Detailed Statistics Departures  
Origin Airport: New York, NY: John F. Kennedy International (JFK)
Airline: Delta Airlines Inc. (DL)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2020

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"DL","11/22/2020","0308","N727TW","SEA","07:10","07:06","375","365","-4","0","0","0","0","0"
"DL","11/22/2020","0309","N171DZ","LAX","14:55","14:48","371","383","-7","0","0","0","0","0"
"DL","11/22/2020","0311","N722TW","SFO","16:05","16:02","396","390","-3","0","0","0","0","0"
"DL","11/22/2020","0313","N182DN","LAX","17:35","17:33","370","384","-2","0","0","0","0","0"
"DL","11/22/2020","0315","N175DZ","LAX","09:05","09:01","370","376","-4","0","0","0","0","0"
"DL","11/22/2020","0325","N169DZ","LAS","08:45","08:40","348","338","-5","0","0","0","0","0"
"DL","11/22/2020","0326","N173DZ","LAX","11:35","11:29","368","376","-6","0","0","0","0","0"
"DL","11/22/2020","0341","N912DU","LAS","20:59","20:55","350","355","-4","0","0","0","0","0"
"DL","11/22/2020","0373","N357NB","AUS","08:30","08:44","251","237","14","0","0","0","0","0"
"DL","11/22/2020","0374","N199DN","LAX","20:30","20:29","377","398","-1","0","0","20","0","0"
"DL","11/22/2020","0399","N331DN","ATL","18:50","18:46","145","149","-4","0","0","0","0","0"
"DL","11/22/2020","0417","N555NW","ATL","08:30","08:30","148","136","0","0","0","0","0","0"
"DL","11/22/2020","0418","N822NW","ATL","12:59","13:24","140","140","25","25","0","0","0","0"
"DL","11/22/2020","0424","N831MH","ATL","06:07","06:06","143","144","-1","0","0","0","0","0"
"DL","11/22/2020","0428","N717TW","SAN","07:30","07:27","377","377","-3","0","0","0","0","0"
"DL","11/22/2020","0441","N682DA","SAN","19:30","19:25","381","0","-5","0","0","0","0","0"
"DL","11/22/2020","0442","N705TW","SEA","09:29","09:25","376","365","-4","0","0","0","0","0"
"DL","11/22/2020","0446","N683DA","PDX","19:59","19:54","383","367","-5","0","0","0","0","0"
"DL","11/22/2020","0486","N890DN","PHX","18:59","19:10","340","335","11","0","0","0","0","0"
"DL","11/22/2020","0494","N681DA","SLC","21:29","21:23","308","297","-6","0","0","0","0","0"
"DL","11/22/2020","0551","N895DN","DEN","18:10","18:06","275","264","-4","0","0","0","0","0"
"DL","11/22/2020","0635","N682DA","STT","08:44","08:43","229","219","-1","0","0","0","0","0"
"DL","11/22/2020","0639","N891DN","SJU","08:00","08:02","228","217","2","0","0","0","0","0"
"DL","11/22/2020","0640","N912DU","SJU","10:29","10:23","228","216","-6","0","0","0","0","0"
"DL","11/22/2020","0655","N315NB","TPA","10:47","10:44","175","170","-3","0","0","0","0","0"
"DL","11/22/2020","0673","N707TW","SFO","19:25","19:27","394","376","2","0","0","0","0","0"
"DL","11/22/2020","0693","N3753","FLL","15:35","15:28","189","179","-7","0","0","0","0","0"
"DL","11/22/2020","0703","N377DE","FLL","07:10","07:07","181","174","-3","0","0","0","0","0"
"DL","11/22/2020","0706","N840DN","SLC","07:08","07:03","315","309","-5","0","0","0","0","0"
"DL","11/22/2020","0719","N847DN","SLC","11:11","11:08","312","301","-3","0","0","0","0","0"
"DL","11/22/2020","0733","N198DN","PHX","09:05","09:03","338","336","-2","0","0","0","0","0"
"DL","11/22/2020","0737","N395DN","MIA","07:10","07:08","189","171","-2","0","0","0","0","0"
"DL","11/22/2020","0753","N339NB","TPA","15:41","15:53","182","168","12","0","0","0","0","0"
"DL","11/22/2020","0760","N395DN","MCO","15:37","15:34","182","163","-3","0","0","0","0","0"
"DL","11/22/2020","0765","N721TW","SLC","16:59","16:55","316","304","-4","0","0","0","0","0"
"DL","11/22/2020","0875","N707TW","DEN","08:25","08:21","276","258","-4","0","0","0","0","0"
"DL","11/22/2020","0933","N366NB","MSP","17:59","17:51","192","167","-8","0","0","0","0","0"
"DL","11/22/2020","0978","N329NB","MSP","15:10","15:05","195","173","-5","0","0","0","0","0"
"DL","11/22/2020","0985","N337NW","MSP","07:30","07:37","193","186","7","0","0","0","0","0"
"DL","11/22/2020","1065","N3759","MCO","07:30","07:24","174","162","-6","0","0","0","0","0"
"DL","11/22/2020","1371","N347NW","MIA","11:05","11:00","184","176","-5","0","0","0","0","0"
"DL","11/22/2020","1521","N3759","MIA","15:25","15:17","194","177","-8","0","0","0","0","0"
"DL","11/22/2020","1629","N368NW","MIA","19:59","20:31","197","181","32","0","0","0","0","16"
"DL","11/22/2020","1644","N380DN","FLL","19:59","19:55","190","180","-4","0","0","0","0","0"
"DL","11/22/2020","1663","N357NB","TPA","19:29","19:25","183","179","-4","0","0","0","0","0"
"DL","11/22/2020","1695","N367DN","FLL","11:27","11:22","178","167","-5","0","0","0","0","0"
"DL","11/22/2020","1717","N367DN","MCO","19:59","19:55","185","169","-4","0","0","0","0","0"
"DL","11/22/2020","1752","N380DN","MCO","11:00","10:53","171","165","-7","0","0","0","0","0"
"DL","11/22/2020","1859","N851DN","SJU","19:29","19:26","231","223","-3","0","0","0","0","0"
"DL","11/22/2020","2058","N919DU","DEN","21:29","21:15","273","272","-14","0","0","0","0","0"
"DL","11/22/2020","8771","N825MH","ATL","17:05","17:03","145","166","-2","0","0","19","0","0"
"DL","11/23/2020","0045","N812NW","ATL","15:35","15:38","150","127","3","0","0","0","0","0"
"DL","11/23/2020","0301","N702TW","SFO","08:10","08:05","398","393","-5","0","0","0","0","0"
"DL","11/23/2020","0302","N195DN","LAX","07:05","06:57","370","393","-8","0","0","15","0","0"
"DL","11/23/2020","0307","N711ZX","SEA","17:28","17:25","372","352","-3","0","0","0","0","0"
"DL","11/23/2020","0308","N710TW","SEA","07:10","07:08","375","363","-2","0","0","0","0","0"
"DL","11/23/2020","0309","N198DN","LAX","14:55","15:22","371","378","27","0","0","34","0","0"
"DL","11/23/2020","0311","N704X","SFO","16:05","16:05","396","387","0","0","0","0","0","0"
"DL","11/23/2020","0313","N199DN","LAX","17:35","17:26","370","363","-9","0","0","0","0","0"
"DL","11/23/2020","0315","N196DN","LAX","09:05","09:08","370","395","3","0","0","28","0","0"
"DL","11/23/2020","0325","N169DZ","LAS","08:45","08:43","348","342","-2","0","0","0","0","0"
"DL","11/23/2020","0326","N175DZ","LAX","11:35","11:45","368","392","10","10","0","24","0","0"
"DL","11/23/2020","0341","N891DN","LAS","20:59","20:49","350","351","-10","0","0","0","0","0"
"DL","11/23/2020","0373","N339NB","AUS","08:30","08:24","251","241","-6","0","0","0","0","0"
"DL","11/23/2020","0374","N182DN","LAX","20:30","20:27","377","381","-3","0","0","0","0","0"
"DL","11/23/2020","0399","N302DN","ATL","18:50","18:44","145","129","-6","0","0","0","0","0"
"DL","11/23/2020","0417","N6716C","ATL","08:30","08:29","148","140","-1","0","0","0","0","0"
"DL","11/23/2020","0418","N338NW","ATL","12:59","14:41","141","125","102","18","0","0","0","68"
"DL","11/23/2020","0424","N173DZ","ATL","06:07","06:02","143","139","-5","0","0","0","0","0"
"DL","11/23/2020","0428","N717TW","SAN","07:30","07:30","377","399","0","0","0","22","0","0"
"DL","11/23/2020","0441","N6715C","SAN","19:30","19:27","381","389","-3","0","0","0","0","0"
"DL","11/23/2020","0442","N722TW","SEA","09:29","09:29","376","354","0","0","0","0","0","0"
"DL","11/23/2020","0446","N688DL","PDX","19:59","19:53","383","377","-6","0","0","0","0","0"
"DL","11/23/2020","0479","N890DN","LAS","18:25","18:21","346","354","-4","0","0","0","0","0"
"DL","11/23/2020","0486","N811DZ","PHX","18:59","18:57","340","342","-2","0","0","0","0","0"
"DL","11/23/2020","0494","N6706Q","SLC","21:29","21:22","308","306","-7","0","0","0","0","0"
"DL","11/23/2020","0551","N870DN","DEN","18:10","18:04","275","287","-6","0","0","0","0","0"
"DL","11/23/2020","0635","N6715C","STT","08:44","08:42","229","229","-2","0","0","0","0","0"
"DL","11/23/2020","0639","N890DN","SJU","08:00","07:55","228","239","-5","0","0","0","0","0"
"DL","11/23/2020","0640","N891DN","SJU","10:29","10:26","228","222","-3","0","0","0","0","0"
"DL","11/23/2020","0655","N357NB","TPA","10:47","10:41","175","160","-6","0","0","0","0","0"
"DL","11/23/2020","0673","N727TW","SFO","19:25","19:23","394","383","-2","0","0","0","0","0"
"DL","11/23/2020","0703","N3759","FLL","07:10","07:05","181","174","-5","0","0","0","0","0"
"DL","11/23/2020","0706","N804DN","SLC","07:08","07:05","315","328","-3","0","0","0","0","0"
"DL","11/23/2020","0719","N851DN","SLC","11:11","11:05","312","311","-6","0","0","0","0","0"
"DL","11/23/2020","0733","N192DN","PHX","09:05","09:04","338","333","-1","0","0","0","0","0"
"DL","11/23/2020","0737","N3753","MIA","07:10","07:09","189","177","-1","0","0","0","0","0"
"DL","11/23/2020","0753","N337NB","TPA","15:41","15:35","182","162","-6","0","0","0","0","0"
"DL","11/23/2020","0760","N3753","MCO","15:37","15:33","182","150","-4","0","0","0","0","0"
"DL","11/23/2020","0765","N707TW","SLC","16:59","16:56","316","319","-3","0","0","0","0","0"
"DL","11/23/2020","0875","N727TW","DEN","08:25","08:24","276","271","-1","0","0","0","0","0"
"DL","11/23/2020","0933","N336NB","MSP","17:59","17:55","192","187","-4","0","0","0","0","0"
"DL","11/23/2020","0978","N326NB","MSP","15:10","15:06","195","175","-4","0","0","0","0","0"
"DL","11/23/2020","0985","N352NW","MSP","07:30","07:26","193","175","-4","0","0","0","0","0"
"DL","11/23/2020","1065","N395DN","MCO","07:30","07:23","174","159","-7","0","0","0","0","0"
"DL","11/23/2020","1371","N347NW","MIA","11:05","11:00","184","180","-5","0","0","0","0","0"
"DL","11/23/2020","1521","N395DN","MIA","15:25","15:24","194","158","-1","0","0","0","0","0"
"DL","11/23/2020","1629","N365NW","MIA","19:59","19:53","197","167","-6","0","0","0","0","0"
"DL","11/23/2020","1644","N344DN","FLL","19:59","19:58","190","164","-1","0","0","0","0","0"
"DL","11/23/2020","1663","N322NB","TPA","19:29","19:23","183","150","-6","0","0","0","0","0"
"DL","11/23/2020","1695","N380DN","FLL","11:27","11:21","178","169","-6","0","0","0","0","0"
"DL","11/23/2020","1717","N380DN","MCO","19:59","19:57","185","159","-2","0","0","0","0","0"
"DL","11/23/2020","1859","N801DZ","SJU","19:29","19:20","231","215","-9","0","0","0","0","0"
"DL","11/23/2020","2058","N818DA","DEN","21:29","21:25","273","273","-4","0","0","0","0","0"
"DL","11/23/2020","2063","N326NB","TPA","07:05","06:53","174","174","-12","0","0","0","0","0"
"DL","11/24/2020","0045","N819NW","ATL","15:35","15:43","150","136","8","0","0","0","0","0"
"DL","11/24/2020","0301","N711ZX","SFO","08:10","08:05","398","379","-5","0","0","0","0","0"
"DL","11/24/2020","0302","N542US","LAX","07:05","07:02","370","369","-3","0","0","0","0","0"
"DL","11/24/2020","0307","N727TW","SEA","17:28","18:52","372","360","84","32","0","0","0","40"
"DL","11/24/2020","0308","N702TW","SEA","07:10","07:08","375","381","-2","0","0","0","0","0"
"DL","11/24/2020","0309","N192DN","LAX","14:55","15:27","371","355","32","16","0","0","0","0"
"DL","11/24/2020","0311","N706TW","SFO","16:05","16:04","396","363","-1","0","0","0","0","0"
"DL","11/24/2020","0313","N182DN","LAX","17:35","17:31","370","392","-4","0","0","18","0","0"
"DL","11/24/2020","0315","N169DZ","LAX","09:05","08:59","370","367","-6","0","0","0","0","0"
"DL","11/24/2020","0325","N191DN","LAS","08:45","08:37","348","339","-8","0","0","0","0","0"
"DL","11/24/2020","0326","N199DN","LAX","11:35","11:39","368","367","4","0","0","0","0","0"
"DL","11/24/2020","0373","N337NB","AUS","08:30","08:27","251","244","-3","0","0","0","0","0"
"DL","11/24/2020","0399","N305DN","ATL","18:50","18:49","145","146","-1","0","0","0","0","0"
"DL","11/24/2020","0417","N6708D","ATL","08:30","08:32","148","139","2","0","0","0","0","0"
"DL","11/24/2020","0418","N319DN","ATL","12:59","12:58","141","131","-1","0","0","0","0","0"
"DL","11/24/2020","0424","N175DZ","ATL","06:07","06:07","143","133","0","0","0","0","0","0"
"DL","11/24/2020","0428","N717TW","SAN","07:30","07:30","377","363","0","0","0","0","0","0"
"DL","11/24/2020","0441","N697DL","SAN","19:30","19:28","381","365","-2","0","0","0","0","0"
"DL","11/24/2020","0442","N704X","SEA","09:29","09:25","376","379","-4","0","0","0","0","0"
"DL","11/24/2020","0446","N667DN","PDX","19:59","19:59","383","371","0","0","0","0","0","0"
"DL","11/24/2020","0479","N811DZ","LAS","18:25","18:24","346","324","-1","0","0","0","0","0"
"DL","11/24/2020","0486","N913DU","PHX","18:59","18:58","340","322","-1","0","0","0","0","0"
"DL","11/24/2020","0494","N672DL","SLC","21:29","21:31","308","296","2","0","0","0","0","0"
"DL","11/24/2020","0551","N897DN","DEN","18:10","18:08","275","263","-2","0","0","0","0","0"
"DL","11/24/2020","0635","N697DL","STT","08:44","09:09","229","210","25","0","0","0","0","0"
"DL","11/24/2020","0639","N811DZ","SJU","08:00","08:00","228","208","0","0","0","0","0","0"
"DL","11/24/2020","0640","N805DN","SJU","10:29","10:21","228","237","-8","0","0","0","0","0"
"DL","11/24/2020","0655","N322NB","TPA","10:47","10:46","175","179","-1","0","0","0","0","0"
"DL","11/24/2020","0673","N710TW","SFO","19:25","19:23","394","369","-2","0","0","0","0","0"
"DL","11/24/2020","0703","N377DE","FLL","07:10","07:05","181","159","-5","0","0","0","0","0"
"DL","11/24/2020","0706","N854DN","SLC","07:08","07:02","315","315","-6","0","0","0","0","0"
"DL","11/24/2020","0719","N801DZ","SLC","11:11","11:08","312","321","-3","0","0","0","0","0"
"DL","11/24/2020","0733","N1603","PHX","09:05","09:02","338","330","-3","0","0","0","0","0"
"DL","11/24/2020","0737","N395DN","MIA","07:10","07:05","189","155","-5","0","0","0","0","0"
"DL","11/24/2020","0753","N339NB","TPA","15:41","15:36","182","151","-5","0","0","0","0","0"
"DL","11/24/2020","0760","N395DN","MCO","15:37","15:36","182","147","-1","0","0","0","0","0"
"DL","11/24/2020","0765","N723TW","SLC","16:59","19:48","316","317","169","169","0","1","0","0"
"DL","11/24/2020","0875","N710TW","DEN","08:25","08:20","276","291","-5","0","0","0","0","0"
"DL","11/24/2020","0933","N351NB","MSP","17:59","17:54","192","189","-5","0","0","0","0","0"
"DL","11/24/2020","0978","N317NB","MSP","15:10","15:03","195","193","-7","0","0","0","0","0"
"DL","11/24/2020","0985","N355NW","MSP","07:30","07:24","193","195","-6","0","0","0","0","0"
"DL","11/24/2020","1065","N3753","MCO","07:30","07:34","174","146","4","0","0","0","0","0"
"DL","11/24/2020","1371","N365NW","MIA","11:05","10:58","184","167","-7","0","0","0","0","0"
"DL","11/24/2020","1521","N3753","MIA","15:25","15:23","194","171","-2","0","0","0","0","0"
"DL","11/24/2020","1629","N378NW","MIA","19:59","19:57","197","165","-2","0","0","0","0","0"
"DL","11/24/2020","1644","N391DN","FLL","19:59","19:58","190","173","-1","0","0","0","0","0"
"DL","11/24/2020","1663","N357NB","TPA","19:29","19:24","183","168","-5","0","0","0","0","0"
"DL","11/24/2020","1695","N344DN","FLL","11:27","11:24","178","161","-3","0","0","0","0","0"
"DL","11/24/2020","1717","N344DN","MCO","19:59","20:04","185","153","5","0","0","0","0","0"
"DL","11/24/2020","1752","N391DN","MCO","11:00","10:59","171","151","-1","0","0","0","0","0"
"DL","11/24/2020","1859","N916DU","SJU","19:29","19:27","231","198","-2","0","0","0","0","0"
"DL","11/24/2020","2058","N804DN","DEN","21:29","21:23","273","267","-6","0","0","0","0","0"
"DL","11/24/2020","2063","N317NB","TPA","07:05","06:58","174","150","-7","0","0","0","0","0"
"DL","11/25/2020","0045","N826NW","ATL","15:35","15:33","150","142","-2","0","0","0","0","0"
"DL","11/25/2020","0301","N705TW","SFO","08:10","08:38","398","373","28","0","0","0","0","0"
"DL","11/25/2020","0302","N191DN","LAX","07:05","00:00","370","0","0","0","0","0","0","0"
"DL","11/25/2020","0307","N713TW","SEA","17:28","17:24","372","350","-4","0","0","0","0","0"
"DL","11/25/2020","0308","N717TW","SEA","07:10","07:08","375","365","-2","0","0","0","0","0"
"DL","11/25/2020","0309","N826MH","LAX","14:55","14:51","371","0","-4","0","0","0","0","0"
"DL","11/25/2020","0311","N707TW","SFO","16:05","00:00","396","0","0","0","0","0","0","0"
"DL","11/25/2020","0313","N198DN","LAX","17:35","18:08","370","359","33","22","0","0","0","0"
"DL","11/25/2020","0315","N199DN","LAX","09:05","09:20","370","352","15","0","0","0","0","0"
"DL","11/25/2020","0325","N169DZ","LAS","08:45","08:44","348","328","-1","0","0","0","0","0"
"DL","11/25/2020","0326","N1603","LAX","11:35","11:28","368","357","-7","0","0","0","0","0"
"DL","11/25/2020","0341","N805DN","LAS","20:59","00:00","350","0","0","0","0","0","0","0"
"DL","11/25/2020","0373","N337NB","AUS","08:30","08:26","251","266","-4","0","0","0","0","0"
"DL","11/25/2020","0399","N302DN","ATL","18:50","18:47","145","157","-3","0","0","0","0","0"
"DL","11/25/2020","0417","N681DA","ATL","08:30","08:30","148","167","0","0","0","19","0","0"
"DL","11/25/2020","0418","","ATL","12:59","00:00","141","0","0","0","0","0","0","0"
"DL","11/25/2020","0424","N831MH","ATL","06:07","06:05","143","144","-2","0","0","0","0","0"
"DL","11/25/2020","0428","N711ZX","SAN","07:30","07:34","377","371","4","0","0","0","0","0"
"DL","11/25/2020","0441","N6704Z","SAN","19:30","19:25","381","368","-5","0","0","0","0","0"
"DL","11/25/2020","0442","N706TW","SEA","09:29","09:26","376","360","-3","0","0","0","0","0"
"DL","11/25/2020","0446","N686DA","PDX","19:59","20:05","383","347","6","0","0","0","0","0"
"DL","11/25/2020","0479","N913DU","LAS","18:25","18:23","346","331","-2","0","0","0","0","0"
"DL","11/25/2020","0486","N927DZ","PHX","18:59","18:56","340","322","-3","0","0","0","0","0"
"DL","11/25/2020","0494","N672DL","SLC","21:29","21:25","308","313","-4","0","0","0","0","0"
"DL","11/25/2020","0551","N878DN","DEN","18:10","18:05","275","256","-5","0","0","0","0","0"
"DL","11/25/2020","0635","N6704Z","STT","08:44","08:43","229","206","-1","0","0","0","0","0"
"DL","11/25/2020","0639","N913DU","SJU","08:00","07:52","228","207","-8","0","0","0","0","0"
"DL","11/25/2020","0640","N816DN","SJU","10:29","10:26","228","202","-3","0","0","0","0","0"
"DL","11/25/2020","0655","N357NB","TPA","10:47","10:38","175","164","-9","0","0","0","0","0"
"DL","11/25/2020","0673","N702TW","SFO","19:25","19:25","394","376","0","0","0","0","0","0"
"DL","11/25/2020","0703","N3753","FLL","07:10","07:05","181","165","-5","0","0","0","0","0"
"DL","11/25/2020","0706","N868DN","SLC","07:08","07:02","315","335","-6","0","0","0","0","0"
"DL","11/25/2020","0719","N916DU","SLC","11:11","11:06","312","303","-5","0","0","0","0","0"
"DL","11/25/2020","0733","N195DN","PHX","09:05","08:59","338","314","-6","0","0","0","0","0"
"DL","11/25/2020","0737","N3741S","MIA","07:10","00:00","189","0","0","0","0","0","0","0"
"DL","11/25/2020","0753","N339NB","TPA","15:41","15:33","182","167","-8","0","0","0","0","0"
"DL","11/25/2020","0760","N3741S","MCO","15:37","15:32","182","156","-5","0","0","0","0","0"
"DL","11/25/2020","0765","N710TW","SLC","16:59","16:52","316","310","-7","0","0","0","0","0"
"DL","11/25/2020","0875","N702TW","DEN","08:25","08:14","276","264","-11","0","0","0","0","0"
"DL","11/25/2020","0933","N370NB","MSP","17:59","17:53","192","177","-6","0","0","0","0","0"
"DL","11/25/2020","0978","N371NB","MSP","15:10","15:05","195","175","-5","0","0","0","0","0"
"DL","11/25/2020","0985","N375NC","MSP","07:30","07:27","193","181","-3","0","0","0","0","0"
"DL","11/25/2020","1065","N395DN","MCO","07:30","07:27","174","152","-3","0","0","0","0","0"
"DL","11/25/2020","1371","N378NW","MIA","11:05","11:02","184","172","-3","0","0","0","0","0"
"DL","11/25/2020","1629","N364NW","MIA","19:59","19:58","197","189","-1","0","0","0","0","0"
"DL","11/25/2020","1644","N374DX","FLL","19:59","19:55","190","172","-4","0","0","0","0","0"
"DL","11/25/2020","1663","N337NB","TPA","19:29","19:22","183","171","-7","0","0","0","0","0"
"DL","11/25/2020","1695","N391DN","FLL","11:27","11:24","178","167","-3","0","0","0","0","0"
