Detailed Statistics Departures  
Origin Airport: New York, NY: John F. Kennedy International (JFK)
Airline: Delta Airlines Inc. (DL)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2018

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"DL","09/28/2018","2593","N960AT","TPA","11:20","11:15","179","165","-5","0","0","0","0","0"
"DL","09/28/2018","2598","N928AT","TPA","08:05","08:04","182","181","-1","0","0","0","0","0"
"DL","09/28/2018","2619","N847DN","LAS","17:10","17:09","353","321","-1","0","0","0","0","0"
"DL","09/28/2018","2634","N367NW","MCO","11:25","11:34","170","172","9","0","0","0","0","0"
"DL","09/28/2018","2637","N376NW","MSY","15:12","15:06","205","187","-6","0","0","0","0","0"
"DL","09/28/2018","2649","N928AT","TPA","15:30","15:26","194","159","-4","0","0","0","0","0"
"DL","09/28/2018","2786","N378NW","MCO","19:40","20:05","187","158","25","0","0","0","0","0"
"DL","09/28/2018","2805","N392DA","SEA","09:15","09:08","369","412","-7","0","0","36","0","0"
"DL","09/28/2018","2821","N844DN","LAS","14:59","15:08","341","323","9","0","0","0","0","0"
"DL","09/28/2018","2822","N376NW","MCO","08:05","07:57","170","167","-8","0","0","0","0","0"
"DL","09/28/2018","2918","N861DN","ATL","20:41","21:03","173","127","22","0","0","0","0","0"
"DL","09/28/2018","2925","N3754A","PDX","17:59","17:54","389","367","-5","0","0","0","0","0"
"DL","09/28/2018","2935","N362NB","BOS","15:04","15:02","80","114","-2","0","0","32","0","0"
"DL","09/29/2018","0041","N189DN","LAX","18:15","18:26","370","338","11","0","0","0","0","0"
"DL","09/29/2018","0043","N928AT","MSP","16:20","16:11","196","181","-9","0","0","0","0","0"
"DL","09/29/2018","0045","N332NW","MCO","15:10","15:16","186","154","6","0","0","0","0","0"
"DL","09/29/2018","0206","N823DX","ATL","15:30","15:27","161","138","-3","0","0","0","0","0"
"DL","09/29/2018","0210","N826DN","SLC","16:00","15:59","324","295","-1","0","0","0","0","0"
"DL","09/29/2018","0211","N987DN","TPA","19:25","19:19","200","158","-6","0","0","0","0","0"
"DL","09/29/2018","0213","N331DN","SLC","19:30","19:30","328","300","0","0","0","0","0","0"
"DL","09/29/2018","0220","N824DN","ATL","18:34","18:39","162","138","5","0","0","0","0","0"
"DL","09/29/2018","0222","N348NW","AUS","18:30","18:29","253","212","-1","0","0","0","0","0"
"DL","09/29/2018","0270","N821DX","ATL","14:10","14:27","143","132","17","0","0","0","0","0"
"DL","09/29/2018","0400","N1200K","LAX","15:30","15:29","375","345","-1","0","0","0","0","0"
"DL","09/29/2018","0408","N180DN","SFO","19:25","22:28","411","382","183","0","0","154","0","0"
"DL","09/29/2018","0424","N826MH","LAX","07:00","06:55","365","334","-5","0","0","0","0","0"
"DL","09/29/2018","0425","N337NB","MSY","19:35","19:35","214","197","0","0","0","0","0","0"
"DL","09/29/2018","0428","N867DN","LAS","19:35","19:30","359","318","-5","0","0","0","0","0"
"DL","09/29/2018","0430","N721TW","SFO","11:45","13:18","376","368","93","0","0","85","0","0"
"DL","09/29/2018","0435","N838DN","SEA","11:25","11:22","365","387","-3","0","0","19","0","0"
"DL","09/29/2018","0439","N355NB","MIA","19:29","19:31","205","171","2","0","0","0","0","0"
"DL","09/29/2018","0442","N958AT","MSP","07:40","07:35","186","194","-5","0","0","0","0","0"
"DL","09/29/2018","0449","N882DN","DEN","20:00","19:52","286","273","-8","0","0","0","0","0"
"DL","09/29/2018","0451","N878DN","SJU","18:15","18:09","255","209","-6","0","0","0","0","0"
"DL","09/29/2018","0455","N718TW","SFO","15:45","20:44","393","362","299","0","0","268","0","0"
"DL","09/29/2018","0465","N6714Q","STT","08:35","08:26","241","230","-9","0","0","0","0","0"
"DL","09/29/2018","0472","N837MH","LAX","09:51","09:48","359","334","-3","0","0","0","0","0"
"DL","09/29/2018","0486","N889DN","PDX","08:05","07:56","368","382","-9","0","0","0","0","0"
"DL","09/29/2018","0492","N803DN","ATL","08:35","08:33","145","148","-2","0","0","0","0","0"
"DL","09/29/2018","0498","N348NB","MSP","11:40","11:32","178","199","-8","0","0","0","0","0"
"DL","09/29/2018","0914","N6714Q","SEA","18:40","19:24","381","385","44","44","0","4","0","0"
"DL","09/29/2018","1310","N346NB","ATL","17:00","16:55","149","164","-5","0","0","0","0","0"
"DL","09/29/2018","1331","N970AT","CHS","13:55","13:45","140","119","-10","0","0","0","0","0"
"DL","09/29/2018","1415","N331DN","SLC","07:00","06:59","304","318","-1","0","0","0","0","0"
"DL","09/29/2018","1646","N926AT","DTW","18:15","18:40","141","106","25","0","0","0","0","0"
"DL","09/29/2018","1663","N711ZX","LAX","12:30","12:28","353","341","-2","0","0","0","0","0"
"DL","09/29/2018","1693","N350NA","AUS","09:20","09:17","243","234","-3","0","0","0","0","0"
"DL","09/29/2018","1822","N822DN","SJC","08:30","08:22","389","393","-8","0","0","0","0","0"
"DL","09/29/2018","2001","N930AT","FLL","14:55","14:46","200","176","-9","0","0","0","0","0"
"DL","09/29/2018","2028","N368NB","MSP","18:45","18:52","202","188","7","0","0","0","0","0"
"DL","09/29/2018","2093","N879DN","LAS","11:05","11:05","328","313","0","0","0","0","0","0"
"DL","09/29/2018","2108","N964AT","FLL","19:26","19:23","201","167","-3","0","0","0","0","0"
"DL","09/29/2018","2154","N3740C","PHX","08:05","08:00","321","343","-5","0","0","17","0","0"
"DL","09/29/2018","2164","N315NB","SAT","18:20","18:28","250","223","8","0","0","0","0","0"
"DL","09/29/2018","2175","N337NB","MIA","11:29","11:23","187","187","-6","0","0","0","0","0"
"DL","09/29/2018","2190","N355NB","MIA","08:05","11:12","190","175","187","172","0","0","0","0"
"DL","09/29/2018","2243","N387DA","SAN","19:25","19:21","373","352","-4","0","0","0","0","0"
"DL","09/29/2018","2288","N713TW","SAN","08:30","08:25","357","376","-5","0","0","0","0","0"
"DL","09/29/2018","2312","N723TW","SFO","08:15","09:02","388","381","47","0","0","40","0","0"
"DL","09/29/2018","2324","N928AT","FLL","08:05","07:56","191","188","-9","0","0","0","0","0"
"DL","09/29/2018","2341","N376NW","ATL","06:00","05:57","134","130","-3","0","0","0","0","0"
"DL","09/29/2018","2371","N704X","LAS","08:30","08:28","332","335","-2","0","0","0","0","0"
"DL","09/29/2018","2385","N331NB","MIA","15:30","15:50","201","177","20","0","0","0","0","0"
"DL","09/29/2018","2435","N835DN","PHX","19:00","18:59","335","287","-1","0","0","0","0","0"
"DL","09/29/2018","2456","N964AT","FLL","11:40","11:32","186","178","-8","0","0","0","0","0"
"DL","09/29/2018","2474","N880DN","SJU","08:05","08:05","243","237","0","0","0","0","0","0"
"DL","09/29/2018","2498","N970AT","CHS","08:05","07:48","140","150","-17","0","0","0","0","0"
"DL","09/29/2018","2540","N707TW","SEA","15:15","15:12","375","375","-3","0","0","0","0","0"
"DL","09/29/2018","2571","N888DU","SJU","11:59","11:58","235","259","-1","0","0","23","0","0"
"DL","09/29/2018","2572","N722TW","SEA","07:25","07:17","355","383","-8","0","0","20","0","0"
"DL","09/29/2018","2593","N987DN","TPA","11:20","11:20","177","178","0","0","0","0","0","0"
"DL","09/29/2018","2598","N968AT","TPA","08:05","07:52","180","171","-13","0","0","0","0","0"
"DL","09/29/2018","2634","N377NW","MCO","11:25","11:21","168","153","-4","0","0","0","0","0"
"DL","09/29/2018","2637","N342NW","MSY","15:12","15:09","202","185","-3","0","0","0","0","0"
"DL","09/29/2018","2649","N968AT","TPA","15:30","15:25","191","164","-5","0","0","0","0","0"
"DL","09/29/2018","2786","N350NA","MCO","19:40","20:00","182","152","20","0","0","0","0","0"
"DL","09/29/2018","2821","N843DN","LAS","14:59","14:58","337","320","-1","0","0","0","0","0"
"DL","09/29/2018","2822","N332NW","MCO","08:05","08:00","170","176","-5","0","0","0","0","0"
"DL","09/29/2018","2836","N835DN","DEN","08:30","08:26","265","276","-4","0","0","0","0","0"
"DL","09/29/2018","2925","N380DA","PDX","18:20","18:14","382","369","-6","0","0","0","0","0"
"DL","09/29/2018","2935","N345NB","BOS","15:04","15:02","77","72","-2","0","0","0","0","0"
"DL","09/30/2018","0041","N828MH","LAX","18:15","18:14","370","359","-1","0","0","0","0","0"
"DL","09/30/2018","0043","N380DA","MSP","16:20","16:13","202","181","-7","0","0","0","0","0"
"DL","09/30/2018","0045","N319US","MCO","15:10","15:08","188","178","-2","0","0","0","0","0"
"DL","09/30/2018","0206","N821DX","ATL","15:30","15:30","162","143","0","0","0","0","0","0"
"DL","09/30/2018","0210","N835DN","SLC","16:00","16:02","330","295","2","0","0","0","0","0"
"DL","09/30/2018","0211","N987DN","TPA","19:25","19:36","203","184","11","0","0","0","0","0"
"DL","09/30/2018","0212","N702TW","LAX","16:55","16:49","371","359","-6","0","0","0","0","0"
"DL","09/30/2018","0213","N318DX","SLC","19:30","19:47","333","322","17","0","0","0","0","0"
"DL","09/30/2018","0216","N838DN","DEN","08:30","08:22","267","251","-8","0","0","0","0","0"
"DL","09/30/2018","0220","N173DZ","ATL","18:34","18:44","165","161","10","0","0","0","0","0"
"DL","09/30/2018","0222","N375NC","AUS","18:30","18:23","257","230","-7","0","0","0","0","0"
"DL","09/30/2018","0270","N820DX","ATL","14:10","15:13","145","141","63","55","0","0","0","4"
"DL","09/30/2018","0273","N707TW","SFO","17:05","17:02","402","391","-3","0","0","0","0","0"
"DL","09/30/2018","0400","N154DL","LAX","15:30","15:27","375","380","-3","0","0","0","0","0"
"DL","09/30/2018","0408","N723TW","SFO","19:25","19:37","419","400","12","0","0","0","0","0"
"DL","09/30/2018","0424","N825MH","LAX","07:00","06:58","365","331","-2","0","0","0","0","0"
"DL","09/30/2018","0425","N355NB","MSY","19:35","19:28","220","197","-7","0","0","0","0","0"
"DL","09/30/2018","0427","N818NW","LAX","21:10","21:21","365","329","11","0","0","0","0","0"
"DL","09/30/2018","0428","N884DN","LAS","19:35","19:36","362","361","1","0","0","0","0","0"
"DL","09/30/2018","0430","N706TW","SFO","11:58","11:52","382","370","-6","0","0","0","0","0"
"DL","09/30/2018","0433","N336NW","DEN","16:59","16:52","279","252","-7","0","0","0","0","0"
"DL","09/30/2018","0435","N829DN","SEA","11:25","11:20","369","379","-5","0","0","0","0","0"
"DL","09/30/2018","0439","N328NB","MIA","19:29","19:39","211","179","10","0","0","0","0","0"
"DL","09/30/2018","0442","N930AT","MSP","07:40","07:34","188","185","-6","0","0","0","0","0"
"DL","09/30/2018","0447","N337NB","ATL","11:50","11:47","149","144","-3","0","0","0","0","0"
"DL","09/30/2018","0449","N349NW","DEN","20:00","20:04","288","256","4","0","0","0","0","0"
"DL","09/30/2018","0451","N827DN","SJU","18:15","18:13","260","220","-2","0","0","0","0","0"
"DL","09/30/2018","0455","N718TW","SFO","15:50","15:45","400","400","-5","0","0","0","0","0"
"DL","09/30/2018","0456","N823DN","SLC","11:25","11:19","303","306","-6","0","0","0","0","0"
"DL","09/30/2018","0458","N394DL","LAX","13:55","16:16","364","351","141","128","0","0","0","0"
"DL","09/30/2018","0462","N831MH","LAX","09:45","09:42","359","332","-3","0","0","0","0","0"
"DL","09/30/2018","0464","N924AT","DTW","09:10","08:55","130","133","-15","0","0","0","0","0"
"DL","09/30/2018","0465","N723TW","STT","08:35","09:12","243","209","37","0","0","0","0","0"
"DL","09/30/2018","0472","N839MH","LAX","08:25","10:48","371","340","143","112","0","0","0","0"
"DL","09/30/2018","0483","N713TW","SFO","07:00","06:56","384","362","-4","0","0","0","0","0"
"DL","09/30/2018","0486","N899DN","PDX","08:05","08:03","370","364","-2","0","0","0","0","0"
"DL","09/30/2018","0492","N342NW","ATL","08:35","08:48","147","146","13","0","0","0","0","0"
"DL","09/30/2018","0496","N837MH","SFO","09:35","09:32","395","364","-3","0","0","0","0","0"
"DL","09/30/2018","0498","N355NB","MSP","11:40","11:37","181","190","-3","0","0","0","0","0"
"DL","09/30/2018","0914","N6714Q","SEA","18:40","18:33","386","401","-7","0","0","0","0","0"
"DL","09/30/2018","1310","N348NB","ATL","17:00","16:53","152","142","-7","0","0","0","0","0"
"DL","09/30/2018","1331","N978AT","CHS","13:55","13:53","144","114","-2","0","0","0","0","0"
"DL","09/30/2018","1415","N318DX","SLC","07:00","06:54","307","301","-6","0","0","0","0","0"
"DL","09/30/2018","1693","N349NW","AUS","09:20","09:13","247","213","-7","0","0","0","0","0"
"DL","09/30/2018","1822","N810DN","SJC","08:30","08:26","391","372","-4","0","0","0","0","0"
"DL","09/30/2018","2001","N993AT","FLL","14:55","14:55","208","165","0","0","0","0","0","0"
"DL","09/30/2018","2028","N331NB","MSP","18:45","18:51","206","196","6","0","0","0","0","0"
"DL","09/30/2018","2037","N345NW","AUS","13:45","13:45","238","212","0","0","0","0","0","0"
"DL","09/30/2018","2093","N880DN","LAS","11:05","11:13","332","312","8","0","0","0","0","0"
"DL","09/30/2018","2108","N964AT","FLL","19:26","19:28","205","190","2","0","0","0","0","0"
"DL","09/30/2018","2154","N3740C","PHX","08:05","08:01","324","314","-4","0","0","0","0","0"
"DL","09/30/2018","2164","N330NB","SAT","18:30","18:23","253","299","-7","0","0","39","0","0"
"DL","09/30/2018","2175","N328NB","MIA","11:29","11:29","189","184","0","0","0","0","0","0"
"DL","09/30/2018","2190","N348NB","MIA","08:05","07:56","193","164","-9","0","0","0","0","0"
"DL","09/30/2018","2243","N3744F","SAN","19:25","19:19","377","386","-6","0","0","0","0","0"
"DL","09/30/2018","2246","N3736C","SAN","16:59","16:58","365","358","-1","0","0","0","0","0"
"DL","09/30/2018","2288","N710TW","SAN","08:30","08:27","361","336","-3","0","0","0","0","0"
"DL","09/30/2018","2312","N717TW","SFO","08:15","08:10","393","385","-5","0","0","0","0","0"
"DL","09/30/2018","2324","N968AT","FLL","08:10","08:04","195","175","-6","0","0","0","0","0"
"DL","09/30/2018","2341","N808DN","ATL","06:00","05:57","136","135","-3","0","0","0","0","0"
"DL","09/30/2018","2371","N721TW","LAS","08:30","08:25","335","336","-5","0","0","0","0","0"
"DL","09/30/2018","2385","N315NB","MIA","15:30","15:27","210","186","-3","0","0","0","0","0"
"DL","09/30/2018","2435","N822DN","PHX","19:00","18:58","339","331","-2","0","0","0","0","0"
"DL","09/30/2018","2456","N987DN","FLL","11:40","11:32","190","178","-8","0","0","0","0","0"
"DL","09/30/2018","2474","N888DU","SJU","08:05","08:44","245","213","39","0","0","0","0","0"
"DL","09/30/2018","2498","N978AT","CHS","08:05","07:56","144","124","-9","0","0","0","0","0"
"DL","09/30/2018","2540","N704X","SEA","15:15","15:08","380","391","-7","0","0","0","0","0"
"DL","09/30/2018","2571","N878DN","SJU","11:59","12:00","237","222","1","0","0","0","0","0"
"DL","09/30/2018","2572","N709TW","SEA","07:25","07:20","358","374","-5","0","0","0","0","0"
"DL","09/30/2018","2593","N964AT","TPA","11:20","11:16","179","0","-4","0","0","0","0","0"
"DL","09/30/2018","2598","N970AT","TPA","08:05","07:56","182","154","-9","0","0","0","0","0"
"DL","09/30/2018","2619","N843DN","LAS","17:10","19:03","353","343","113","103","0","0","0","0"
"DL","09/30/2018","2634","N375NC","MCO","11:25","11:21","170","162","-4","0","0","0","0","0"
"DL","09/30/2018","2637","N970AT","MSY","15:12","15:22","209","190","10","0","0","0","0","0"
"DL","09/30/2018","2649","N968AT","TPA","15:40","15:38","198","173","-2","0","0","0","0","0"
"DL","09/30/2018","2786","N888DU","MCO","19:40","19:41","187","176","1","0","0","0","0","0"
"DL","09/30/2018","2805","N3755D","SEA","09:05","08:59","379","355","-6","0","0","0","0","0"
"DL","09/30/2018","2821","N867DN","LAS","14:59","14:53","341","326","-6","0","0","0","0","0"
"DL","09/30/2018","2822","N336NW","MCO","08:05","07:59","170","160","-6","0","0","0","0","0"
"DL","09/30/2018","2918","N878DN","ATL","20:41","21:50","173","131","69","27","0","0","0","0"
"DL","09/30/2018","2925","N838DN","PDX","18:20","18:27","389","374","7","0","0","0","0","0"
"DL","09/30/2018","2935","N362NB","BOS","15:04","14:59","80","100","-5","0","0","15","0","0"
"DL","10/01/2018","0041","N723TW","LAX","16:55","17:30","380","387","35","35","0","7","0","0"
"DL","10/01/2018","0043","N319US","MSP","16:20","16:29","199","198","9","0","0","0","0","0"
"DL","10/01/2018","0045","N346DN","MCO","15:30","15:27","175","183","-3","0","0","0","0","0"
"DL","10/01/2018","0210","N347DN","SLC","16:00","15:59","335","305","-1","0","0","0","0","0"
"DL","10/01/2018","0211","N964AT","TPA","19:25","19:30","197","177","5","0","0","0","0","0"
"DL","10/01/2018","0212","N829MH","LAX","18:15","18:08","380","368","-7","0","0","0","0","0"
"DL","10/01/2018","0213","N849DN","SLC","19:29","19:26","328","318","-3","0","0","0","0","0"
"DL","10/01/2018","0216","N859DN","DEN","08:05","07:59","272","246","-6","0","0","0","0","0"
"DL","10/01/2018","0220","N892DN","ATL","18:25","18:23","164","146","-2","0","0","0","0","0"
"DL","10/01/2018","0222","N345NW","AUS","18:39","18:34","261","229","-5","0","0","0","0","0"
"DL","10/01/2018","0273","N709TW","SFO","17:10","17:12","405","387","2","0","0","0","0","0"
"DL","10/01/2018","0308","N363NW","MSY","15:30","15:29","207","181","-1","0","0","0","0","0"
"DL","10/01/2018","0400","N191DN","LAX","15:30","16:30","377","344","60","22","0","5","0","0"
"DL","10/01/2018","0408","N718TW","SFO","18:35","18:30","410","401","-5","0","0","0","0","0"
"DL","10/01/2018","0421","N829DN","SJC","08:20","08:16","399","383","-4","0","0","0","0","0"
"DL","10/01/2018","0424","N839MH","LAX","07:00","07:07","375","351","7","0","0","0","0","0"
"DL","10/01/2018","0425","N315NB","MSY","19:29","19:28","219","197","-1","0","0","0","0","0"
"DL","10/01/2018","0427","N703TW","LAX","21:10","21:31","373","362","21","0","0","0","0","0"
"DL","10/01/2018","0428","N836DN","LAS","20:08","20:07","366","348","-1","0","0","0","0","0"
"DL","10/01/2018","0430","N704X","SFO","11:45","11:39","390","381","-6","0","0","0","0","0"
"DL","10/01/2018","0435","N712TW","SEA","11:10","11:05","381","376","-5","0","0","0","0","0"
"DL","10/01/2018","0449","N3736C","DEN","20:26","20:42","286","257","16","0","0","0","0","0"
"DL","10/01/2018","0451","N859DN","SJU","18:20","18:35","243","235","15","0","0","0","0","0"
"DL","10/01/2018","0456","N853DN","SLC","11:10","11:10","315","288","0","0","0","0","0","0"
"DL","10/01/2018","0458","N196DN","LAX","13:55","14:57","372","351","62","0","0","0","0","41"
"DL","10/01/2018","0463","N727TW","SFO","20:55","20:52","404","393","-3","0","0","0","0","0"
"DL","10/01/2018","0464","N978AT","DTW","09:10","09:03","130","113","-7","0","0","0","0","0"
"DL","10/01/2018","0472","N828MH","LAX","08:25","08:23","380","362","-2","0","0","0","0","0"
"DL","10/01/2018","0483","N717TW","SFO","07:00","06:57","391","379","-3","0","0","0","0","0"
"DL","10/01/2018","0486","N866DN","PDX","08:05","08:02","370","361","-3","0","0","0","0","0"
"DL","10/01/2018","0490","N831MH","SFO","09:30","09:25","395","373","-5","0","0","0","0","0"
"DL","10/01/2018","0498","N342NB","MSP","11:30","11:22","179","181","-8","0","0","0","0","0"
"DL","10/01/2018","0502","N822DX","ATL","14:20","14:20","149","121","0","0","0","0","0","0"
"DL","10/01/2018","0524","N967AT","JAX","19:55","19:58","175","160","3","0","0","0","0","0"
"DL","10/01/2018","0557","N330NW","ATL","08:30","08:25","150","141","-5","0","0","0","0","0"
"DL","10/01/2018","0652","N891DN","SEA","15:50","16:02","390","364","12","0","0","0","0","0"
"DL","10/01/2018","0661","N328NB","ATL","11:29","11:22","148","126","-7","0","0","0","0","0"
"DL","10/01/2018","0690","N823DX","SEA","18:40","18:51","390","384","11","0","0","0","0","0"
"DL","10/01/2018","0709","N967AT","CHS","13:55","13:50","135","117","-5","0","0","0","0","0"
"DL","10/01/2018","0747","N624AG","LAX","11:55","11:53","363","359","-2","0","0","0","0","0"
