Detailed Statistics Departures  
Origin Airport: New York, NY: John F. Kennedy International (JFK)
Airline: Delta Airlines Inc. (DL)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2021

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"DL","10/17/2021","1605","N3745B","TPA","18:25","18:24","183","162","-1","0","0","0","0","0"
"DL","10/17/2021","1660","N362DN","MCO","15:30","15:28","180","170","-2","0","0","0","0","0"
"DL","10/17/2021","1695","N390DN","FLL","15:35","15:32","191","189","-3","0","0","0","0","0"
"DL","10/17/2021","1859","N776DE","SJU","19:25","19:25","234","229","0","0","0","0","0","0"
"DL","10/17/2021","2243","N3731T","MIA","19:40","19:40","200","178","0","0","0","0","0","0"
"DL","10/17/2021","2265","N3759","RSW","08:20","08:15","192","199","-5","0","0","0","0","0"
"DL","10/17/2021","2422","N390DN","MCO","07:45","07:43","170","171","-2","0","0","0","0","0"
"DL","10/17/2021","2957","N117DU","MSY","16:25","16:20","203","191","-5","0","0","0","0","0"
"DL","10/17/2021","2966","N397DA","MSY","08:00","09:25","194","189","85","80","0","0","0","0"
"DL","10/17/2021","2991","N391DN","FLL","19:29","19:41","196","179","12","0","0","0","0","0"
"DL","10/18/2021","0302","N195DN","LAX","07:00","06:56","360","341","-4","0","0","0","0","0"
"DL","10/18/2021","0308","N727TW","SEA","07:35","07:34","367","358","-1","0","0","0","0","0"
"DL","10/18/2021","0311","N196DN","SFO","16:25","16:27","394","367","2","0","0","0","0","0"
"DL","10/18/2021","0313","N197DN","LAX","17:15","17:13","373","355","-2","0","0","0","0","0"
"DL","10/18/2021","0314","N1605","SFO","20:59","20:55","397","366","-4","0","0","0","0","0"
"DL","10/18/2021","0315","N929DZ","SLC","18:25","18:37","328","298","12","0","0","0","0","0"
"DL","10/18/2021","0326","N175DZ","LAX","12:12","12:08","363","344","-4","0","0","0","0","0"
"DL","10/18/2021","0338","N399DA","SAN","17:10","17:18","367","345","8","0","0","0","0","0"
"DL","10/18/2021","0343","N180DN","SFO","09:15","09:07","383","373","-8","0","0","0","0","0"
"DL","10/18/2021","0350","N707TW","SAN","08:30","08:28","364","357","-2","0","0","0","0","0"
"DL","10/18/2021","0351","N828MH","LAX","10:31","10:27","359","360","-4","0","0","0","0","0"
"DL","10/18/2021","0353","N829MH","LAX","19:15","19:16","374","350","1","0","0","0","0","0"
"DL","10/18/2021","0354","N844DN","SLC","07:10","07:18","315","295","8","0","0","0","0","0"
"DL","10/18/2021","0359","N673DL","SLC","16:31","16:45","326","306","14","0","0","0","0","0"
"DL","10/18/2021","0384","N867DN","SLC","11:18","11:08","315","284","-10","0","0","0","0","0"
"DL","10/18/2021","0401","N835DN","SEA","09:00","08:56","369","346","-4","0","0","0","0","0"
"DL","10/18/2021","0424","N692DL","ATL","06:25","06:58","144","136","33","25","0","0","0","0"
"DL","10/18/2021","0430","N174DZ","LAS","15:30","15:22","341","324","-8","0","0","0","0","0"
"DL","10/18/2021","0435","N861DN","ATL","19:09","19:09","155","135","0","0","0","0","0","0"
"DL","10/18/2021","0439","N186DN","LAX","13:55","13:52","365","353","-3","0","0","0","0","0"
"DL","10/18/2021","0442","N188DN","SFO","11:05","10:59","385","365","-6","0","0","0","0","0"
"DL","10/18/2021","0445","N193DN","LAS","19:45","19:38","355","329","-7","0","0","0","0","0"
"DL","10/18/2021","0452","N702TW","SEA","16:40","16:50","376","365","10","0","0","0","0","0"
"DL","10/18/2021","0460","N710TW","SEA","18:25","18:25","382","343","0","0","0","0","0","0"
"DL","10/18/2021","0487","N1604R","SFO","07:15","07:08","385","370","-7","0","0","0","0","0"
"DL","10/18/2021","0543","N182DN","LAX","08:35","08:33","370","348","-2","0","0","0","0","0"
"DL","10/18/2021","0563","N826MH","LAX","15:50","16:01","372","357","11","0","0","0","0","0"
"DL","10/18/2021","0639","N929DZ","SJU","08:15","08:11","228","222","-4","0","0","0","0","0"
"DL","10/18/2021","0655","N345NB","AUS","19:25","19:23","244","246","-2","0","0","0","0","0"
"DL","10/18/2021","0659","N345NB","AUS","08:05","07:57","237","213","-8","0","0","0","0","0"
"DL","10/18/2021","0669","N776DE","SJU","13:10","13:45","223","204","35","16","0","0","0","0"
"DL","10/18/2021","0675","N128DU","BOS","14:55","14:51","79","67","-4","0","0","0","0","0"
"DL","10/18/2021","0707","N137DU","DFW","19:29","19:28","244","207","-1","0","0","0","0","0"
"DL","10/18/2021","0795","N721TW","PHX","07:20","07:21","318","309","1","0","0","0","0","0"
"DL","10/18/2021","0829","N381DN","PHX","18:25","18:27","328","313","2","0","0","0","0","0"
"DL","10/18/2021","0856","N190DN","ATL","15:45","15:42","154","143","-3","0","0","0","0","0"
"DL","10/18/2021","0859","N391DN","ATL","11:05","11:05","141","133","0","0","0","0","0","0"
"DL","10/18/2021","0863","N913DU","ATL","08:35","08:33","146","142","-2","0","0","0","0","0"
"DL","10/18/2021","1005","N131DU","DFW","08:50","09:20","238","208","30","0","0","0","0","0"
"DL","10/18/2021","1093","N837MH","LAS","08:10","08:04","336","337","-6","0","0","0","0","0"
"DL","10/18/2021","1130","N318NB","AUS","13:15","13:07","230","230","-8","0","0","0","0","0"
"DL","10/18/2021","1138","N3740C","MIA","15:15","15:13","189","164","-2","0","0","0","0","0"
"DL","10/18/2021","1139","N388DA","MIA","07:00","06:59","181","172","-1","0","0","0","0","0"
"DL","10/18/2021","1140","N118DY","FLL","07:40","07:39","180","162","-1","0","0","0","0","0"
"DL","10/18/2021","1148","N3754A","TPA","07:30","07:25","172","159","-5","0","0","0","0","0"
"DL","10/18/2021","1170","N829MH","DEN","08:00","07:58","257","242","-2","0","0","0","0","0"
"DL","10/18/2021","1269","N3731T","MIA","12:00","11:51","180","165","-9","0","0","0","0","0"
"DL","10/18/2021","1291","N389DN","MCO","19:59","19:56","188","154","-3","0","0","0","0","0"
"DL","10/18/2021","1406","N387DA","TPA","11:35","11:35","172","168","0","0","0","0","0","0"
"DL","10/18/2021","1592","N377DN","MCO","11:40","12:01","170","153","21","0","0","0","0","0"
"DL","10/18/2021","1605","N3755D","TPA","18:25","18:22","183","153","-3","0","0","0","0","0"
"DL","10/18/2021","1660","N376DN","MCO","15:30","15:30","180","158","0","0","0","0","0","0"
"DL","10/18/2021","1695","N362DN","FLL","15:35","15:37","191","171","2","0","0","0","0","0"
"DL","10/18/2021","1859","N387DA","SJU","19:25","19:29","234","211","4","0","0","0","0","0"
"DL","10/18/2021","2243","N375DA","MIA","19:40","19:36","200","180","-4","0","0","0","0","0"
"DL","10/18/2021","2265","N3773D","RSW","08:20","08:19","192","185","-1","0","0","0","0","0"
"DL","10/18/2021","2422","N362DN","MCO","07:45","07:45","170","152","0","0","0","0","0","0"
"DL","10/18/2021","2957","N117DU","MSY","16:25","16:21","203","186","-4","0","0","0","0","0"
"DL","10/18/2021","2966","N117DU","MSY","08:00","07:59","194","192","-1","0","0","0","0","0"
"DL","10/18/2021","2991","N377DN","FLL","19:29","19:32","196","167","3","0","0","0","0","0"
"DL","10/19/2021","0302","N838MH","LAX","07:00","06:56","360","345","-4","0","0","0","0","0"
"DL","10/19/2021","0308","N712TW","SEA","07:35","07:34","367","350","-1","0","0","0","0","0"
"DL","10/19/2021","0311","N1602","SFO","16:25","16:19","394","376","-6","0","0","0","0","0"
"DL","10/19/2021","0313","N1605","LAX","17:15","18:42","373","342","87","56","0","0","0","0"
"DL","10/19/2021","0314","N186DN","SFO","20:59","20:56","397","369","-3","0","0","0","0","0"
"DL","10/19/2021","0315","N858NW","SLC","18:25","18:39","328","304","14","0","0","0","0","0"
"DL","10/19/2021","0338","N3752","SAN","17:10","17:08","367","322","-2","0","0","0","0","0"
"DL","10/19/2021","0343","N196DN","SFO","09:15","09:05","383","378","-10","0","0","0","0","0"
"DL","10/19/2021","0350","N727TW","SAN","08:30","08:30","364","356","0","0","0","0","0","0"
"DL","10/19/2021","0351","N829MH","LAX","10:31","10:29","359","339","-2","0","0","0","0","0"
"DL","10/19/2021","0353","N831MH","LAX","19:15","19:15","374","359","0","0","0","0","0","0"
"DL","10/19/2021","0354","N808DN","SLC","07:10","07:08","315","312","-2","0","0","0","0","0"
"DL","10/19/2021","0384","N915DU","SLC","11:18","11:15","315","292","-3","0","0","0","0","0"
"DL","10/19/2021","0424","N688DL","ATL","06:25","06:20","144","128","-5","0","0","0","0","0"
"DL","10/19/2021","0430","N184DN","LAS","15:30","15:25","341","349","-5","0","0","0","0","0"
"DL","10/19/2021","0435","N879DN","ATL","19:09","19:08","155","124","-1","0","0","0","0","0"
"DL","10/19/2021","0439","N182DN","LAX","13:55","13:52","365","375","-3","0","0","0","0","0"
"DL","10/19/2021","0442","N190DN","SFO","11:05","10:59","385","366","-6","0","0","0","0","0"
"DL","10/19/2021","0445","N1604R","LAS","19:45","19:42","355","326","-3","0","0","0","0","0"
"DL","10/19/2021","0452","N721TW","SEA","15:00","15:02","373","352","2","0","0","0","0","0"
"DL","10/19/2021","0460","N702TW","SEA","18:25","18:18","382","340","-7","0","0","0","0","0"
"DL","10/19/2021","0487","N199DN","SFO","07:15","07:07","385","367","-8","0","0","0","0","0"
"DL","10/19/2021","0543","N197DN","LAX","08:35","08:30","370","368","-5","0","0","0","0","0"
"DL","10/19/2021","0563","N834MH","LAX","15:50","16:00","372","351","10","0","0","0","0","0"
"DL","10/19/2021","0639","N928DU","SJU","08:15","08:09","228","220","-6","0","0","0","0","0"
"DL","10/19/2021","0655","N366NB","AUS","19:25","19:19","244","226","-6","0","0","0","0","0"
"DL","10/19/2021","0659","N366NB","AUS","08:05","08:02","237","238","-3","0","0","0","0","0"
"DL","10/19/2021","0669","N387DA","SJU","13:10","13:08","223","209","-2","0","0","0","0","0"
"DL","10/19/2021","0675","N134DU","BOS","14:55","14:53","79","70","-2","0","0","0","0","0"
"DL","10/19/2021","0707","N128DU","DFW","19:29","19:21","244","223","-8","0","0","0","0","0"
"DL","10/19/2021","0795","N707TW","PHX","07:20","07:16","318","315","-4","0","0","0","0","0"
"DL","10/19/2021","0829","N776DE","PHX","18:25","18:29","328","323","4","0","0","0","0","0"
"DL","10/19/2021","0856","N175DZ","ATL","15:45","15:38","154","129","-7","0","0","0","0","0"
"DL","10/19/2021","0859","N377DN","ATL","11:05","11:02","141","125","-3","0","0","0","0","0"
"DL","10/19/2021","0863","N878DN","ATL","08:35","08:30","146","136","-5","0","0","0","0","0"
"DL","10/19/2021","1005","N117DU","DFW","08:50","08:50","238","231","0","0","0","0","0","0"
"DL","10/19/2021","1093","N828MH","LAS","08:10","08:24","336","333","14","0","0","0","0","0"
"DL","10/19/2021","1130","N345NB","AUS","13:15","13:08","230","227","-7","0","0","0","0","0"
"DL","10/19/2021","1139","N3769L","MIA","07:00","06:55","181","162","-5","0","0","0","0","0"
"DL","10/19/2021","1140","N376DN","FLL","07:40","07:35","180","170","-5","0","0","0","0","0"
"DL","10/19/2021","1148","N381DN","TPA","07:30","07:29","172","155","-1","0","0","0","0","0"
"DL","10/19/2021","1170","N845MH","DEN","08:00","07:53","257","241","-7","0","0","0","0","0"
"DL","10/19/2021","1269","N375DA","MIA","12:00","11:58","180","164","-2","0","0","0","0","0"
"DL","10/19/2021","1291","N388DN","MCO","19:59","19:50","188","159","-9","0","0","0","0","0"
"DL","10/19/2021","1406","N344NB","TPA","11:35","11:31","170","154","-4","0","0","0","0","0"
"DL","10/19/2021","1592","N389DN","MCO","11:40","11:40","170","148","0","0","0","0","0","0"
"DL","10/19/2021","1605","N397DA","TPA","18:25","18:19","183","157","-6","0","0","0","0","0"
"DL","10/19/2021","1660","N351DN","MCO","15:30","15:43","180","156","13","0","0","0","0","0"
"DL","10/19/2021","1695","N359DN","FLL","15:35","15:33","191","163","-2","0","0","0","0","0"
"DL","10/19/2021","1859","N377DE","SJU","19:25","19:32","234","213","7","0","0","0","0","0"
"DL","10/19/2021","2238","N3772H","MIA","15:15","15:04","189","173","-11","0","0","0","0","0"
"DL","10/19/2021","2243","N373DA","MIA","19:40","19:33","200","166","-7","0","0","0","0","0"
"DL","10/19/2021","2265","N389DA","RSW","08:20","08:16","192","188","-4","0","0","0","0","0"
"DL","10/19/2021","2422","N359DN","MCO","07:45","07:44","170","166","-1","0","0","0","0","0"
"DL","10/19/2021","2957","N129DU","MSY","16:25","16:18","203","193","-7","0","0","0","0","0"
"DL","10/19/2021","2966","N129DU","MSY","08:00","07:51","194","186","-9","0","0","0","0","0"
"DL","10/19/2021","2991","N389DN","FLL","19:29","19:26","196","168","-3","0","0","0","0","0"
"DL","10/20/2021","0302","N178DZ","LAX","07:00","06:56","360","334","-4","0","0","0","0","0"
"DL","10/20/2021","0308","N624AG","SEA","07:35","07:37","367","357","2","0","0","0","0","0"
"DL","10/20/2021","0311","N188DN","SFO","16:25","16:23","394","372","-2","0","0","0","0","0"
"DL","10/20/2021","0313","N177DZ","LAX","17:15","17:11","373","347","-4","0","0","0","0","0"
"DL","10/20/2021","0314","N182DN","SFO","20:59","20:55","397","374","-4","0","0","0","0","0"
"DL","10/20/2021","0315","N669DN","SLC","18:25","18:23","330","312","-2","0","0","0","0","0"
"DL","10/20/2021","0338","N3752","SAN","17:10","17:09","367","334","-1","0","0","0","0","0"
"DL","10/20/2021","0343","N1602","SFO","09:15","09:10","383","382","-5","0","0","0","0","0"
"DL","10/20/2021","0350","N712TW","SAN","08:30","08:26","364","357","-4","0","0","0","0","0"
"DL","10/20/2021","0351","N831MH","LAX","10:31","10:32","359","343","1","0","0","0","0","0"
"DL","10/20/2021","0353","N184DN","LAX","19:15","19:07","374","369","-8","0","0","0","0","0"
"DL","10/20/2021","0354","N859DN","SLC","07:10","07:10","315","309","0","0","0","0","0","0"
"DL","10/20/2021","0384","N805DN","SLC","11:18","11:21","315","305","3","0","0","0","0","0"
"DL","10/20/2021","0424","N694DL","ATL","06:25","06:24","144","129","-1","0","0","0","0","0"
"DL","10/20/2021","0430","N193DN","LAS","15:30","15:25","341","321","-5","0","0","0","0","0"
"DL","10/20/2021","0435","N865DN","ATL","19:09","19:07","155","132","-2","0","0","0","0","0"
"DL","10/20/2021","0439","N190DN","LAX","13:55","13:53","365","354","-2","0","0","0","0","0"
"DL","10/20/2021","0442","N196DN","SFO","11:05","11:00","385","364","-5","0","0","0","0","0"
"DL","10/20/2021","0445","N1605","LAS","19:45","19:42","355","332","-3","0","0","0","0","0"
"DL","10/20/2021","0452","N707TW","SEA","15:00","14:59","373","349","-1","0","0","0","0","0"
"DL","10/20/2021","0460","N723TW","SEA","18:25","18:16","382","353","-9","0","0","0","0","0"
"DL","10/20/2021","0487","N839MH","SFO","07:15","07:15","385","376","0","0","0","0","0","0"
"DL","10/20/2021","0543","N836MH","LAX","08:35","08:35","370","360","0","0","0","0","0","0"
"DL","10/20/2021","0563","N845MH","LAX","15:50","15:47","372","334","-3","0","0","0","0","0"
"DL","10/20/2021","0639","N837DN","SJU","08:15","08:18","228","217","3","0","0","0","0","0"
"DL","10/20/2021","0655","N340NB","AUS","19:25","19:18","244","221","-7","0","0","0","0","0"
"DL","10/20/2021","0659","N340NB","AUS","08:05","08:05","237","247","0","0","0","0","0","0"
"DL","10/20/2021","0669","N3750D","SJU","13:10","13:35","223","218","25","20","0","0","0","0"
"DL","10/20/2021","0675","N113DQ","BOS","14:55","14:49","79","78","-6","0","0","0","0","0"
"DL","10/20/2021","0707","N104DU","DFW","19:29","19:26","244","212","-3","0","0","0","0","0"
"DL","10/20/2021","0795","N727TW","PHX","07:20","07:15","318","303","-5","0","0","0","0","0"
"DL","10/20/2021","0829","N387DA","PHX","18:25","18:41","328","300","16","0","0","0","0","0"
"DL","10/20/2021","0856","N180DN","ATL","15:45","15:44","154","117","-1","0","0","0","0","0"
"DL","10/20/2021","0859","N122DN","ATL","11:05","11:04","141","115","-1","0","0","0","0","0"
"DL","10/20/2021","0863","N869DN","ATL","08:35","08:30","146","136","-5","0","0","0","0","0"
"DL","10/20/2021","1005","N129DU","DFW","08:50","08:48","238","223","-2","0","0","0","0","0"
"DL","10/20/2021","1093","N835MH","LAS","08:10","08:03","336","343","-7","0","0","0","0","0"
"DL","10/20/2021","1130","N366NB","AUS","13:15","13:14","230","220","-1","0","0","0","0","0"
"DL","10/20/2021","1139","N380DA","MIA","07:00","07:22","181","154","22","0","0","0","0","0"
"DL","10/20/2021","1140","N351DN","FLL","07:40","07:36","180","160","-4","0","0","0","0","0"
"DL","10/20/2021","1148","N3748Y","TPA","07:30","07:20","172","154","-10","0","0","0","0","0"
"DL","10/20/2021","1170","N829MH","DEN","08:00","07:53","257","267","-7","0","0","0","0","0"
"DL","10/20/2021","1269","N373DA","MIA","12:00","11:54","180","160","-6","0","0","0","0","0"
"DL","10/20/2021","1291","N346DN","MCO","19:59","19:53","188","155","-6","0","0","0","0","0"
"DL","10/20/2021","1406","N389DA","TPA","11:35","11:32","172","148","-3","0","0","0","0","0"
"DL","10/20/2021","1427","N727TW","PDX","19:55","19:54","392","362","-1","0","0","0","0","0"
"DL","10/20/2021","1592","N119DN","MCO","11:40","11:39","170","144","-1","0","0","0","0","0"
"DL","10/20/2021","1605","N344NB","TPA","18:25","18:18","181","162","-7","0","0","0","0","0"
"DL","10/20/2021","1660","N385DZ","MCO","15:30","15:37","180","149","7","0","0","0","0","0"
"DL","10/20/2021","1695","N319DN","FLL","15:35","15:43","191","167","8","0","0","0","0","0"
"DL","10/20/2021","1859","N389DA","SJU","19:25","19:29","234","220","4","0","0","0","0","0"
"DL","10/20/2021","2238","N399DA","MIA","15:15","15:08","189","159","-7","0","0","0","0","0"
"DL","10/20/2021","2243","N3731T","MIA","19:40","19:30","200","181","-10","0","0","0","0","0"
"DL","10/20/2021","2265","N3759","RSW","08:20","08:17","192","193","-3","0","0","0","0","0"
"DL","10/20/2021","2422","N319DN","MCO","07:45","07:39","170","147","-6","0","0","0","0","0"
"DL","10/20/2021","2957","N127DU","MSY","16:25","16:13","203","180","-12","0","0","0","0","0"
"DL","10/20/2021","2966","N127DU","MSY","08:00","07:56","194","192","-4","0","0","0","0","0"
"DL","10/20/2021","2991","N119DN","FLL","19:29","19:25","196","161","-4","0","0","0","0","0"
"DL","10/21/2021","0302","N832MH","LAX","07:00","07:00","360","334","0","0","0","0","0","0"
"DL","10/21/2021","0308","N710TW","SEA","07:35","07:34","367","351","-1","0","0","0","0","0"
"DL","10/21/2021","0311","N180DN","SFO","16:25","16:24","394","398","-1","0","0","0","0","0"
"DL","10/21/2021","0313","N188DN","LAX","17:15","17:21","373","348","6","0","0","0","0","0"
"DL","10/21/2021","0314","N193DN","SFO","20:59","20:59","397","405","0","0","0","0","0","0"
"DL","10/21/2021","0315","N829DN","SLC","18:25","18:49","328","331","24","3","0","3","0","21"
"DL","10/21/2021","0326","N196DN","LAX","12:12","12:19","363","362","7","0","0","0","0","0"
"DL","10/21/2021","0338","N388DA","SAN","17:10","17:22","367","335","12","0","0","0","0","0"
"DL","10/21/2021","0343","N190DN","SFO","09:15","09:06","383","374","-9","0","0","0","0","0"
"DL","10/21/2021","0350","N624AG","SAN","08:30","08:32","364","353","2","0","0","0","0","0"
"DL","10/21/2021","0351","N838MH","LAX","10:31","10:28","359","352","-3","0","0","0","0","0"
"DL","10/21/2021","0353","N831MH","LAX","19:15","19:30","374","343","15","0","0","0","0","0"
"DL","10/21/2021","0354","N893DN","SLC","07:10","07:44","315","328","34","34","0","13","0","0"
"DL","10/21/2021","0384","N911DQ","SLC","11:18","11:22","315","307","4","0","0","0","0","0"
"DL","10/21/2021","0401","N837DN","SEA","09:00","08:58","369","367","-2","0","0","0","0","0"
"DL","10/21/2021","0424","N554NW","ATL","06:25","06:19","144","131","-6","0","0","0","0","0"
"DL","10/21/2021","0430","N195DN","LAS","15:30","15:30","341","328","0","0","0","0","0","0"
"DL","10/21/2021","0435","N915DU","ATL","19:09","19:20","155","126","11","0","0","0","0","0"
"DL","10/21/2021","0439","N194DN","LAX","13:55","13:52","365","355","-3","0","0","0","0","0"
"DL","10/21/2021","0442","N186DN","SFO","11:05","11:00","385","386","-5","0","0","0","0","0"
