Detailed Statistics Arrivals  
Destination Airport: New York, NY: John F. Kennedy International (JFK)
Airline: Delta Airlines Inc. (DL)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2019

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport,Scheduled Arrival Time,Actual Arrival Time,Scheduled Elapsed Time (Minutes),Actual Elapsed Time (Minutes),Arrival Delay (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"DL","09/24/2019","0761","N110DU","DTW","17:32","17:30","112","105","-2","0","0","0","0","0"
"DL","09/24/2019","0780","N108DQ","DFW","12:14","12:12","209","212","-2","0","0","0","0","0"
"DL","09/24/2019","0797","N320US","AUS","22:15","22:21","235","219","6","0","0","0","0","0"
"DL","09/24/2019","0816","N841MH","LAX","19:50","19:24","345","319","-26","0","0","0","0","0"
"DL","09/24/2019","0830","N347NB","FLL","22:39","22:30","184","161","-9","0","0","0","0","0"
"DL","09/24/2019","0843","N821DN","ATL","12:55","13:01","130","138","6","0","0","0","0","0"
"DL","09/24/2019","0868","N723TW","SFO","15:04","14:34","344","331","-30","0","0","0","0","0"
"DL","09/24/2019","0882","N930AT","DCA","07:22","07:10","77","70","-12","0","0","0","0","0"
"DL","09/24/2019","0907","N820DX","ATL","21:32","21:21","142","133","-11","0","0","0","0","0"
"DL","09/24/2019","0928","N346NB","BOS","07:48","07:30","88","76","-18","0","0","0","0","0"
"DL","09/24/2019","0947","N856DN","PDX","20:13","19:55","333","294","-18","0","0","0","0","0"
"DL","09/24/2019","0983","N346NB","BOS","21:08","20:55","98","90","-13","0","0","0","0","0"
"DL","09/24/2019","1042","N950AT","JAX","21:33","21:30","148","150","-3","0","0","0","0","0"
"DL","09/24/2019","1048","N939AT","CLT","20:09","20:13","130","140","4","0","0","0","0","0"
"DL","09/24/2019","1057","N842DN","LAS","06:52","06:27","292","272","-25","0","0","0","0","0"
"DL","09/24/2019","1074","N624AG","SEA","07:09","07:05","314","294","-4","0","0","0","0","0"
"DL","09/24/2019","1202","N6704Z","SLC","06:02","06:06","262","261","4","0","0","0","0","0"
"DL","09/24/2019","1236","N388DA","SAN","15:46","15:19","326","303","-27","0","0","0","0","0"
"DL","09/24/2019","1258","N823NW","LAX","16:16","15:49","321","296","-27","0","0","0","0","0"
"DL","09/24/2019","1278","N713TW","SLC","15:00","14:55","273","268","-5","0","0","0","0","0"
"DL","09/24/2019","1310","N939AT","MSP","13:59","13:37","169","149","-22","0","0","0","0","0"
"DL","09/24/2019","1362","N835MH","LAX","08:30","08:17","335","325","-13","0","0","0","0","0"
"DL","09/24/2019","1436","N197DN","LAX","14:42","14:43","337","338","1","0","0","0","0","0"
"DL","09/24/2019","1467","N842DN","SEA","16:13","16:10","328","326","-3","0","0","0","0","0"
"DL","09/24/2019","1542","N865DN","SEA","23:58","23:31","323","294","-27","0","0","0","0","0"
"DL","09/24/2019","1664","N950AT","JAX","13:59","13:53","139","141","-6","0","0","0","0","0"
"DL","09/24/2019","1830","N858DZ","SLC","23:59","00:03","270","272","4","0","0","0","0","0"
"DL","09/24/2019","1859","N711ZX","SFO","17:19","17:14","334","329","-5","0","0","0","0","0"
"DL","09/24/2019","1869","N330NW","ATL","17:39","17:14","150","132","-25","0","0","0","0","0"
"DL","09/24/2019","1888","N823DX","ATL","23:46","23:34","140","126","-12","0","0","0","0","0"
"DL","09/24/2019","1900","N345NW","ATL","16:09","15:58","140","130","-11","0","0","0","0","0"
"DL","09/24/2019","1908","N702TW","LAX","06:48","06:58","318","329","10","0","0","0","0","0"
"DL","09/24/2019","1972","N373NW","AUS","12:46","12:28","226","210","-18","0","0","0","0","0"
"DL","09/24/2019","1994","N852DN","PHX","13:56","13:09","296","252","-47","0","0","0","0","0"
"DL","09/24/2019","2021","N3743H","ATL","20:15","20:12","150","147","-3","0","0","0","0","0"
"DL","09/24/2019","2032","N965AT","MSP","10:29","10:15","159","145","-14","0","0","0","0","0"
"DL","09/24/2019","2058","N324DX","MCO","10:02","09:48","152","141","-14","0","0","0","0","0"
"DL","09/24/2019","2068","N320US","SAT","12:53","12:43","233","230","-10","0","0","0","0","0"
"DL","09/24/2019","2154","N907DN","PHX","19:21","18:51","296","267","-30","0","0","0","0","0"
"DL","09/24/2019","2164","N183DN","LAX","17:59","17:49","339","309","-10","0","0","0","0","0"
"DL","09/24/2019","2175","N319US","MIA","18:29","18:09","187","172","-20","0","0","0","0","0"
"DL","09/24/2019","2185","N347NW","FLL","10:20","10:01","175","163","-19","0","0","0","0","0"
"DL","09/24/2019","2190","N325US","MIA","14:30","14:12","184","167","-18","0","0","0","0","0"
"DL","09/24/2019","2214","N974AT","MSP","00:09","00:57","174","188","48","0","0","41","0","7"
"DL","09/24/2019","2217","N889DN","SJU","17:00","16:48","233","224","-12","0","0","0","0","0"
"DL","09/24/2019","2262","N830MH","LAX","22:41","22:10","336","307","-31","0","0","0","0","0"
"DL","09/24/2019","2279","N311DN","MCO","22:30","22:03","165","143","-27","0","0","0","0","0"
"DL","09/24/2019","2288","N703TW","SAN","20:35","20:09","339","321","-26","0","0","0","0","0"
"DL","09/24/2019","2294","N844DN","LAS","00:49","00:32","304","280","-17","0","0","0","0","0"
"DL","09/24/2019","2324","N347NB","FLL","14:53","14:40","174","164","-13","0","0","0","0","0"
"DL","09/24/2019","2350","N831DN","ATL","10:29","10:32","129","132","3","0","0","0","0","0"
"DL","09/24/2019","2355","N322US","AUS","17:54","17:42","234","213","-12","0","0","0","0","0"
"DL","09/24/2019","2371","N707TW","LAS","20:13","19:59","308","299","-14","0","0","0","0","0"
"DL","09/24/2019","2385","N329NW","MIA","23:08","22:40","193","167","-28","0","0","0","0","0"
"DL","09/24/2019","2404","N890DN","SJC","07:15","06:45","330","306","-30","0","0","0","0","0"
"DL","09/24/2019","2421","N863DN","LAS","17:56","17:32","309","285","-24","0","0","0","0","0"
"DL","09/24/2019","2464","N983AT","TPA","10:44","10:21","169","154","-23","0","0","0","0","0"
"DL","09/24/2019","2498","N899AT","CHS","13:28","15:03","123","121","95","0","0","0","0","95"
"DL","09/24/2019","2536","N934AT","CLT","12:55","13:02","122","133","7","0","0","0","0","0"
"DL","09/24/2019","2543","N891DN","DEN","12:00","11:28","232","202","-32","0","0","0","0","0"
"DL","09/24/2019","2571","N910DU","SJU","21:00","20:54","236","246","-6","0","0","0","0","0"
"DL","09/24/2019","2593","N989AT","TPA","18:26","17:56","180","156","-30","0","0","0","0","0"
"DL","09/24/2019","2598","N930AT","TPA","14:30","14:18","169","162","-12","0","0","0","0","0"
"DL","09/24/2019","2649","N936AT","TPA","22:50","22:23","175","156","-27","0","0","0","0","0"
"DL","09/24/2019","2654","N934AT","CHS","18:45","18:36","130","116","-9","0","0","0","0","0"
"DL","09/24/2019","2684","N690DL","ATL","14:33","14:27","143","137","-6","0","0","0","0","0"
"DL","09/24/2019","2686","N828MH","LAX","00:25","00:07","325","310","-18","0","0","0","0","0"
"DL","09/24/2019","2713","N914DU","PDX","15:19","14:44","319","287","-35","0","0","0","0","0"
"DL","09/24/2019","2732","N319US","MIA","10:38","10:18","183","170","-20","0","0","0","0","0"
"DL","09/24/2019","2750","N370NB","MSY","11:00","10:45","179","170","-15","0","0","0","0","0"
"DL","09/24/2019","2822","N311DN","MCO","14:35","14:18","159","145","-17","0","0","0","0","0"
"DL","09/24/2019","2925","N923DZ","DEN","17:00","16:47","234","225","-13","0","0","0","0","0"
"DL","09/24/2019","2972","N359NB","MSY","23:15","22:43","190","162","-32","0","0","0","0","0"
"DL","09/25/2019","0106","N362NB","MSP","18:45","18:24","174","156","-21","0","0","0","0","0"
"DL","09/25/2019","0182","N703TW","SEA","19:51","19:58","331","310","7","0","0","0","0","0"
"DL","09/25/2019","0214","N819DX","ATL","21:32","21:24","142","130","-8","0","0","0","0","0"
"DL","09/25/2019","0430","N721TW","SFO","00:52","00:45","337","338","-7","0","0","0","0","0"
"DL","09/25/2019","0440","N366NB","MSY","15:12","15:13","187","192","1","0","0","0","0","0"
"DL","09/25/2019","0455","N6704Z","SLC","17:48","17:43","278","253","-5","0","0","0","0","0"
"DL","09/25/2019","0468","N1200K","LAX","21:11","21:13","331","322","2","0","0","0","0","0"
"DL","09/25/2019","0490","N706TW","SFO","22:45","22:12","340","314","-33","0","0","0","0","0"
"DL","09/25/2019","0498","N346NB","BOS","18:32","18:18","97","80","-14","0","0","0","0","0"
"DL","09/25/2019","0579","N866DN","SJU","11:00","10:42","231","224","-18","0","0","0","0","0"
"DL","09/25/2019","0592","N702TW","SFO","21:35","21:40","340","305","5","0","0","0","0","0"
"DL","09/25/2019","0610","N723TW","SFO","05:26","05:12","326","317","-14","0","0","0","0","0"
"DL","09/25/2019","0630","N907DN","LAS","14:09","14:16","299","308","7","0","0","0","0","0"
"DL","09/25/2019","0692","N3768","SAN","06:03","06:08","328","336","5","0","0","0","0","0"
"DL","09/25/2019","0757","N713TW","SFO","20:00","19:54","345","344","-6","0","0","0","0","0"
"DL","09/25/2019","0761","N120DU","DTW","17:32","17:17","112","102","-15","0","0","0","0","0"
"DL","09/25/2019","0780","N110DU","DFW","12:14","12:18","209","219","4","0","0","0","0","0"
"DL","09/25/2019","0797","N324US","AUS","22:15","22:31","235","223","16","6","0","0","0","10"
"DL","09/25/2019","0816","N830MH","LAX","19:46","20:00","341","341","14","0","0","0","0","0"
"DL","09/25/2019","0830","N359NB","FLL","22:39","22:20","184","166","-19","0","0","0","0","0"
"DL","09/25/2019","0843","N912DU","ATL","12:55","13:12","130","138","17","0","0","17","0","0"
"DL","09/25/2019","0868","N711ZX","SFO","15:04","14:34","344","320","-30","0","0","0","0","0"
"DL","09/25/2019","0882","N939AT","DCA","07:22","07:19","77","86","-3","0","0","0","0","0"
"DL","09/25/2019","0928","N339NB","BOS","07:48","07:28","88","77","-20","0","0","0","0","0"
"DL","09/25/2019","0947","N850DN","PDX","20:13","19:57","333","299","-16","0","0","0","0","0"
"DL","09/25/2019","0983","N339NB","BOS","21:08","20:43","98","77","-25","0","0","0","0","0"
"DL","09/25/2019","1042","N939AT","JAX","21:33","21:32","148","154","-1","0","0","0","0","0"
"DL","09/25/2019","1048","N891AT","CLT","20:09","19:50","130","114","-19","0","0","0","0","0"
"DL","09/25/2019","1057","N870DN","LAS","06:52","06:34","292","277","-18","0","0","0","0","0"
"DL","09/25/2019","1074","N718TW","SEA","07:09","06:45","314","293","-24","0","0","0","0","0"
"DL","09/25/2019","1202","N553NW","SLC","06:02","05:40","262","241","-22","0","0","0","0","0"
"DL","09/25/2019","1236","N3768","SAN","15:46","15:56","326","342","10","0","0","0","0","0"
"DL","09/25/2019","1258","N822NW","LAX","16:17","16:04","322","314","-13","0","0","0","0","0"
"DL","09/25/2019","1278","N723TW","SLC","15:00","14:52","273","263","-8","0","0","0","0","0"
"DL","09/25/2019","1310","N891AT","MSP","13:59","13:43","169","148","-16","0","0","0","0","0"
"DL","09/25/2019","1362","N836MH","LAX","08:30","08:27","335","335","-3","0","0","0","0","0"
"DL","09/25/2019","1436","N177DZ","LAX","14:42","14:42","337","336","0","0","0","0","0","0"
"DL","09/25/2019","1467","N870DN","SEA","16:13","15:49","328","308","-24","0","0","0","0","0"
"DL","09/25/2019","1542","N913DU","SEA","23:58","23:49","323","302","-9","0","0","0","0","0"
"DL","09/25/2019","1664","N950AT","JAX","13:59","15:05","139","157","66","48","0","18","0","0"
"DL","09/25/2019","1830","N864DN","SLC","23:59","23:39","270","243","-20","0","0","0","0","0"
"DL","09/25/2019","1859","N718TW","SFO","17:06","16:56","331","322","-10","0","0","0","0","0"
"DL","09/25/2019","1869","N370NW","ATL","17:39","17:18","150","129","-21","0","0","0","0","0"
"DL","09/25/2019","1888","N658DL","ATL","23:46","23:32","140","127","-14","0","0","0","0","0"
"DL","09/25/2019","1900","N349NW","ATL","16:09","15:57","140","131","-12","0","0","0","0","0"
"DL","09/25/2019","1908","N707TW","LAX","06:48","07:19","318","334","31","15","0","16","0","0"
"DL","09/25/2019","1972","N324US","AUS","12:46","12:49","226","219","3","0","0","0","0","0"
"DL","09/25/2019","1994","N923DZ","PHX","13:56","13:24","296","267","-32","0","0","0","0","0"
"DL","09/25/2019","2021","N3736C","ATL","20:15","19:49","150","126","-26","0","0","0","0","0"
"DL","09/25/2019","2032","N899AT","MSP","10:29","10:02","159","136","-27","0","0","0","0","0"
"DL","09/25/2019","2058","N315DN","MCO","10:02","09:40","152","137","-22","0","0","0","0","0"
"DL","09/25/2019","2068","N330NW","SAT","12:53","12:32","233","216","-21","0","0","0","0","0"
"DL","09/25/2019","2154","N910DU","PHX","19:21","19:16","296","291","-5","0","0","0","0","0"
"DL","09/25/2019","2164","N176DN","LAX","17:59","17:51","339","333","-8","0","0","0","0","0"
"DL","09/25/2019","2175","N339NW","MIA","18:29","18:42","187","190","13","0","0","0","0","0"
"DL","09/25/2019","2185","N339NW","FLL","10:20","10:14","175","159","-6","0","0","0","0","0"
"DL","09/25/2019","2190","N367NW","MIA","14:30","14:18","184","168","-12","0","0","0","0","0"
"DL","09/25/2019","2214","N3732J","MSP","00:09","23:51","174","157","-18","0","0","0","0","0"
"DL","09/25/2019","2217","N891DN","SJU","17:00","16:39","233","222","-21","0","0","0","0","0"
"DL","09/25/2019","2262","N835MH","LAX","22:41","22:03","336","303","-38","0","0","0","0","0"
"DL","09/25/2019","2279","N314DN","MCO","22:30","22:02","165","144","-28","0","0","0","0","0"
"DL","09/25/2019","2288","N704X","SAN","20:35","20:34","339","338","-1","0","0","0","0","0"
"DL","09/25/2019","2294","N882DN","LAS","00:49","00:25","304","285","-24","0","0","0","0","0"
"DL","09/25/2019","2324","N359NB","FLL","14:53","14:56","174","179","3","0","0","0","0","0"
"DL","09/25/2019","2350","N926DZ","ATL","10:29","10:37","129","138","8","0","0","0","0","0"
"DL","09/25/2019","2355","N329NW","AUS","17:54","17:33","234","217","-21","0","0","0","0","0"
"DL","09/25/2019","2371","N624AG","LAS","20:13","19:51","308","292","-22","0","0","0","0","0"
"DL","09/25/2019","2385","N362NW","MIA","23:08","22:54","193","191","-14","0","0","0","0","0"
"DL","09/25/2019","2404","N883DN","SJC","07:15","06:52","330","309","-23","0","0","0","0","0"
"DL","09/25/2019","2421","N898DN","LAS","17:56","17:41","309","292","-15","0","0","0","0","0"
"DL","09/25/2019","2464","N981AT","TPA","10:44","10:19","169","150","-25","0","0","0","0","0"
"DL","09/25/2019","2498","N989AT","CHS","13:28","13:16","123","112","-12","0","0","0","0","0"
"DL","09/25/2019","2536","N958AT","CLT","12:55","12:58","122","108","3","0","0","0","0","0"
"DL","09/25/2019","2543","N880DN","DEN","12:00","11:43","232","212","-17","0","0","0","0","0"
"DL","09/25/2019","2571","N866DN","SJU","21:00","21:26","236","274","26","0","0","26","0","0"
"DL","09/25/2019","2593","N934AT","TPA","18:26","17:54","180","156","-32","0","0","0","0","0"
"DL","09/25/2019","2598","N939AT","TPA","14:30","14:21","169","164","-9","0","0","0","0","0"
"DL","09/25/2019","2649","N949AT","TPA","22:50","22:21","175","157","-29","0","0","0","0","0"
"DL","09/25/2019","2654","N958AT","CHS","18:45","18:28","130","119","-17","0","0","0","0","0"
"DL","09/25/2019","2684","N886DN","ATL","14:34","14:24","144","136","-10","0","0","0","0","0"
"DL","09/25/2019","2686","N828MH","LAX","00:25","00:04","325","300","-21","0","0","0","0","0"
"DL","09/25/2019","2713","N930DZ","PDX","15:19","15:07","319","311","-12","0","0","0","0","0"
"DL","09/25/2019","2732","N363NW","MIA","10:38","10:10","183","159","-28","0","0","0","0","0"
"DL","09/25/2019","2750","N370NB","MSY","11:00","10:59","179","179","-1","0","0","0","0","0"
"DL","09/25/2019","2822","N314DN","MCO","14:35","14:25","159","155","-10","0","0","0","0","0"
"DL","09/25/2019","2925","N832DN","DEN","17:00","16:48","234","219","-12","0","0","0","0","0"
"DL","09/25/2019","2972","N366NB","MSY","23:15","23:10","190","191","-5","0","0","0","0","0"
"DL","09/26/2019","0106","N325NB","MSP","18:45","18:36","174","169","-9","0","0","0","0","0"
"DL","09/26/2019","0182","N704X","SEA","19:51","19:31","331","300","-20","0","0","0","0","0"
"DL","09/26/2019","0426","N727TW","SFO","06:43","06:55","328","332","12","0","0","0","0","0"
"DL","09/26/2019","0430","N706TW","SFO","00:52","00:38","337","321","-14","0","0","0","0","0"
"DL","09/26/2019","0440","N353NB","MSY","15:12","15:07","187","188","-5","0","0","0","0","0"
"DL","09/26/2019","0455","N553NW","SLC","17:38","17:26","278","264","-12","0","0","0","0","0"
"DL","09/26/2019","0468","N835MH","LAX","21:11","20:54","331","314","-17","0","0","0","0","0"
"DL","09/26/2019","0490","N707TW","SFO","22:45","22:37","340","332","-8","0","0","0","0","0"
"DL","09/26/2019","0498","N339NB","BOS","18:32","18:25","97","90","-7","0","0","0","0","0"
"DL","09/26/2019","0579","N908DN","SJU","11:00","10:41","231","219","-19","0","0","0","0","0"
"DL","09/26/2019","0592","N624AG","SFO","21:35","21:29","340","322","-6","0","0","0","0","0"
"DL","09/26/2019","0610","N722TW","SFO","05:26","05:44","326","315","18","11","0","0","0","7"
"DL","09/26/2019","0630","N910DU","LAS","14:09","14:03","299","294","-6","0","0","0","0","0"
"DL","09/26/2019","0692","N397DA","SAN","06:03","06:13","328","315","10","0","0","0","0","0"
"DL","09/26/2019","0757","N723TW","SFO","20:00","20:04","345","352","4","0","0","0","0","0"
"DL","09/26/2019","0761","N119DU","DTW","17:32","17:58","112","138","26","0","0","26","0","0"
"DL","09/26/2019","0780","N113DQ","DFW","12:14","12:53","209","252","39","0","0","39","0","0"
"DL","09/26/2019","0797","N348NW","AUS","22:15","22:21","235","229","6","0","0","0","0","0"
"DL","09/26/2019","0816","N839MH","LAX","19:46","19:12","341","312","-34","0","0","0","0","0"
"DL","09/26/2019","0830","N366NB","FLL","22:39","22:59","184","153","20","0","0","4","0","16"
"DL","09/26/2019","0843","N845DN","ATL","12:55","13:23","130","159","28","0","0","28","0","0"
"DL","09/26/2019","0868","N727TW","SFO","15:04","14:40","344","322","-24","0","0","0","0","0"
"DL","09/26/2019","0882","N891AT","DCA","07:22","07:06","77","67","-16","0","0","0","0","0"
"DL","09/26/2019","0907","N820DX","ATL","21:32","21:18","142","120","-14","0","0","0","0","0"
"DL","09/26/2019","0928","N362NB","BOS","07:48","07:22","88","64","-26","0","0","0","0","0"
"DL","09/26/2019","0947","N841DN","PDX","20:13","19:29","333","293","-44","0","0","0","0","0"
"DL","09/26/2019","0983","N362NB","BOS","21:08","21:30","98","120","22","0","0","22","0","0"
"DL","09/26/2019","1042","N949AT","JAX","21:33","21:30","148","151","-3","0","0","0","0","0"
"DL","09/26/2019","1048","N990AT","CLT","20:09","20:16","130","129","7","0","0","0","0","0"
"DL","09/26/2019","1057","N910DU","LAS","06:52","06:30","292","274","-22","0","0","0","0","0"
"DL","09/26/2019","1067","N345NB","FLL","18:42","18:27","192","187","-15","0","0","0","0","0"
"DL","09/26/2019","1074","N711ZX","SEA","07:09","06:57","314","281","-12","0","0","0","0","0"
"DL","09/26/2019","1202","N6702","SLC","06:02","05:40","262","241","-22","0","0","0","0","0"
"DL","09/26/2019","1236","N397DA","SAN","15:46","15:42","326","322","-4","0","0","0","0","0"
"DL","09/26/2019","1258","N831NW","LAX","16:17","16:15","322","318","-2","0","0","0","0","0"
"DL","09/26/2019","1278","N722TW","SLC","15:00","14:58","273","261","-2","0","0","0","0","0"
"DL","09/26/2019","1310","N990AT","MSP","13:59","13:32","169","148","-27","0","0","0","0","0"
"DL","09/26/2019","1362","N826MH","LAX","08:30","08:33","335","317","3","0","0","0","0","0"
"DL","09/26/2019","1436","N178DZ","LAX","14:42","14:40","337","337","-2","0","0","0","0","0"
"DL","09/26/2019","1467","N803DN","SEA","16:13","15:47","328","302","-26","0","0","0","0","0"
"DL","09/26/2019","1542","N840DN","SEA","23:58","23:27","323","281","-31","0","0","0","0","0"
"DL","09/26/2019","1664","N939AT","JAX","13:59","15:05","139","149","66","0","0","10","0","56"
"DL","09/26/2019","1735","N375DA","DEN","05:45","05:16","226","198","-29","0","0","0","0","0"
