Detailed Statistics Arrivals  
Destination Airport: New York, NY: John F. Kennedy International (JFK)
Airline: Delta Airlines Inc. (DL)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2020

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport,Scheduled Arrival Time,Actual Arrival Time,Scheduled Elapsed Time (Minutes),Actual Elapsed Time (Minutes),Arrival Delay (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"DL","10/18/2020","0343","N849DN","LAS","15:20","15:05","290","279","-15","0","0","0","0","0"
"DL","10/18/2020","0379","N722TW","PDX","22:47","22:49","315","321","2","0","0","0","0","0"
"DL","10/18/2020","0392","N1603","LAX","17:50","17:50","320","297","0","0","0","0","0","0"
"DL","10/18/2020","0397","N895DN","ATL","11:55","11:34","135","116","-21","0","0","0","0","0"
"DL","10/18/2020","0422","N6706Q","ATL","18:45","18:15","140","113","-30","0","0","0","0","0"
"DL","10/18/2020","0425","N341NB","AUS","17:44","17:32","224","218","-12","0","0","0","0","0"
"DL","10/18/2020","0426","N840MH","ATL","00:05","23:59","133","119","-6","0","0","0","0","0"
"DL","10/18/2020","0428","N710TW","SAN","20:07","19:41","322","302","-26","0","0","0","0","0"
"DL","10/18/2020","0429","N376NW","ATL","20:25","20:01","141","121","-24","0","0","0","0","0"
"DL","10/18/2020","0635","N6715C","STT","18:03","18:00","238","228","-3","0","0","0","0","0"
"DL","10/18/2020","0639","N870DN","SJU","17:11","16:41","236","220","-30","0","0","0","0","0"
"DL","10/18/2020","0640","N895DN","SJU","22:19","21:45","238","222","-34","0","0","0","0","0"
"DL","10/18/2020","0693","N334DN","FLL","22:44","23:19","174","212","35","0","0","35","0","0"
"DL","10/18/2020","0705","N897DN","PHX","21:24","21:29","289","297","5","0","0","0","0","0"
"DL","10/18/2020","0731","N367NW","DTW","11:44","11:31","104","93","-13","0","0","0","0","0"
"DL","10/18/2020","0753","N355NB","TPA","22:29","22:41","165","151","12","0","0","0","0","0"
"DL","10/18/2020","0760","N365NW","MCO","22:29","22:24","155","158","-5","0","0","0","0","0"
"DL","10/18/2020","0772","N1604R","SLC","14:51","14:26","266","248","-25","0","0","0","0","0"
"DL","10/18/2020","0788","N841DN","SLC","20:44","20:10","265","234","-34","0","0","0","0","0"
"DL","10/18/2020","0789","N697DL","SLC","23:53","00:04","263","278","11","0","0","0","0","0"
"DL","10/18/2020","0796","N323NB","DTW","22:47","22:42","112","86","-5","0","0","0","0","0"
"DL","10/18/2020","0897","N323NB","DTW","17:47","17:24","112","93","-23","0","0","0","0","0"
"DL","10/18/2020","1011","N322NB","MSP","22:27","22:07","162","149","-20","0","0","0","0","0"
"DL","10/18/2020","1019","N317NB","MSP","16:23","16:25","158","168","2","0","0","0","0","0"
"DL","10/18/2020","1034","N330NB","MSP","12:00","12:21","155","188","21","0","0","21","0","0"
"DL","10/18/2020","1065","N365NW","MCO","14:22","14:17","152","148","-5","0","0","0","0","0"
"DL","10/18/2020","1074","N858DZ","DEN","05:34","05:42","219","211","8","0","0","0","0","0"
"DL","10/18/2020","1217","N858DZ","DEN","17:58","17:31","223","202","-27","0","0","0","0","0"
"DL","10/18/2020","1250","N355NB","MIA","15:43","15:31","168","163","-12","0","0","0","0","0"
"DL","10/18/2020","1731","N334DN","FLL","13:55","13:42","165","160","-13","0","0","0","0","0"
"DL","10/18/2020","1794","N319NB","TPA","13:59","13:38","159","145","-21","0","0","0","0","0"
"DL","10/18/2020","1988","N316NB","FLL","09:48","09:27","168","154","-21","0","0","0","0","0"
"DL","10/18/2020","1989","N316NB","MCO","17:50","17:38","155","148","-12","0","0","0","0","0"
"DL","10/19/2020","0044","N804NW","ATL","14:31","14:21","136","124","-10","0","0","0","0","0"
"DL","10/19/2020","0300","N704X","SFO","07:20","06:40","320","291","-40","0","0","0","0","0"
"DL","10/19/2020","0301","N711ZX","SFO","21:25","20:42","330","304","-43","0","0","0","0","0"
"DL","10/19/2020","0310","N702TW","SFO","15:25","15:03","325","308","-22","0","0","0","0","0"
"DL","10/19/2020","0319","N175DZ","LAX","19:55","19:45","320","316","-10","0","0","0","0","0"
"DL","10/19/2020","0320","N713TW","SEA","16:03","15:28","313","281","-35","0","0","0","0","0"
"DL","10/19/2020","0323","N171DZ","LAX","21:44","21:21","314","293","-23","0","0","0","0","0"
"DL","10/19/2020","0324","N172DZ","LAX","15:17","15:04","317","307","-13","0","0","0","0","0"
"DL","10/19/2020","0327","N707TW","SEA","19:53","19:28","313","291","-25","0","0","0","0","0"
"DL","10/19/2020","0328","N172DZ","LAX","06:22","06:13","312","302","-9","0","0","0","0","0"
"DL","10/19/2020","0330","N710TW","SEA","22:27","22:12","312","293","-15","0","0","0","0","0"
"DL","10/19/2020","0341","N717TW","LAS","20:39","20:24","294","281","-15","0","0","0","0","0"
"DL","10/19/2020","0343","N816DN","LAS","15:20","15:04","290","281","-16","0","0","0","0","0"
"DL","10/19/2020","0379","N723TW","PDX","22:47","22:21","315","298","-26","0","0","0","0","0"
"DL","10/19/2020","0392","N199DN","LAX","17:50","17:39","320","313","-11","0","0","0","0","0"
"DL","10/19/2020","0397","N915DU","ATL","11:55","11:46","135","131","-9","0","0","0","0","0"
"DL","10/19/2020","0422","N665DN","ATL","18:02","17:48","137","122","-14","0","0","0","0","0"
"DL","10/19/2020","0425","N322NB","AUS","17:44","17:32","224","218","-12","0","0","0","0","0"
"DL","10/19/2020","0426","N831MH","ATL","00:05","00:02","133","126","-3","0","0","0","0","0"
"DL","10/19/2020","0428","N722TW","SAN","20:07","19:40","322","301","-27","0","0","0","0","0"
"DL","10/19/2020","0429","N378NW","ATL","20:25","20:17","141","122","-8","0","0","0","0","0"
"DL","10/19/2020","0639","N803DN","SJU","17:11","17:03","236","229","-8","0","0","0","0","0"
"DL","10/19/2020","0640","N915DU","SJU","22:19","21:50","238","225","-29","0","0","0","0","0"
"DL","10/19/2020","0693","N334DN","FLL","22:44","00:22","174","167","98","0","0","0","0","98"
"DL","10/19/2020","0705","N897DN","PHX","21:24","20:52","289","264","-32","0","0","0","0","0"
"DL","10/19/2020","0731","N323NB","DTW","11:44","11:27","104","89","-17","0","0","0","0","0"
"DL","10/19/2020","0753","N355NB","TPA","22:29","22:13","165","156","-16","0","0","0","0","0"
"DL","10/19/2020","0760","N365NW","MCO","22:29","22:10","155","137","-19","0","0","0","0","0"
"DL","10/19/2020","0772","N704X","SLC","14:51","14:13","266","236","-38","0","0","0","0","0"
"DL","10/19/2020","0788","N930DZ","SLC","20:44","20:16","265","241","-28","0","0","0","0","0"
"DL","10/19/2020","0789","N6706Q","SLC","23:53","23:19","263","237","-34","0","0","0","0","0"
"DL","10/19/2020","0796","N360NB","DTW","22:47","22:26","112","91","-21","0","0","0","0","0"
"DL","10/19/2020","0897","N339NB","DTW","17:47","17:41","112","95","-6","0","0","0","0","0"
"DL","10/19/2020","1011","N323NB","MSP","22:27","22:24","162","161","-3","0","0","0","0","0"
"DL","10/19/2020","1019","N319NB","MSP","16:23","16:52","158","169","29","0","18","11","0","0"
"DL","10/19/2020","1034","N360NB","MSP","12:00","12:45","155","141","45","45","0","0","0","0"
"DL","10/19/2020","1065","N365NW","MCO","14:22","14:51","152","148","29","0","0","0","0","29"
"DL","10/19/2020","1217","N896DN","DEN","17:58","17:49","223","204","-9","0","0","0","0","0"
"DL","10/19/2020","1250","N342NB","MIA","15:43","15:33","168","163","-10","0","0","0","0","0"
"DL","10/19/2020","1731","N334DN","FLL","13:55","16:11","165","155","136","32","0","0","0","104"
"DL","10/19/2020","1794","N355NB","TPA","13:59","13:58","159","168","-1","0","0","0","0","0"
"DL","10/19/2020","1988","N315NB","FLL","09:48","09:36","168","163","-12","0","0","0","0","0"
"DL","10/19/2020","1989","N315NB","MCO","17:50","18:59","155","139","69","0","0","0","0","69"
"DL","10/20/2020","0044","N806NW","ATL","14:31","14:28","136","126","-3","0","0","0","0","0"
"DL","10/20/2020","0300","N713TW","SFO","07:20","07:01","320","306","-19","0","0","0","0","0"
"DL","10/20/2020","0310","N705TW","SFO","15:25","15:21","325","322","-4","0","0","0","0","0"
"DL","10/20/2020","0319","N1603","LAX","19:55","19:30","320","302","-25","0","0","0","0","0"
"DL","10/20/2020","0320","N702TW","SEA","16:03","15:37","313","287","-26","0","0","0","0","0"
"DL","10/20/2020","0323","N175DZ","LAX","21:44","21:31","314","302","-13","0","0","0","0","0"
"DL","10/20/2020","0324","N192DN","LAX","15:17","15:13","317","315","-4","0","0","0","0","0"
"DL","10/20/2020","0328","N192DN","LAX","06:22","06:02","312","299","-20","0","0","0","0","0"
"DL","10/20/2020","0330","N722TW","SEA","22:27","21:54","312","286","-33","0","0","0","0","0"
"DL","10/20/2020","0341","N707TW","LAS","20:39","20:13","294","282","-26","0","0","0","0","0"
"DL","10/20/2020","0397","N803DN","ATL","11:55","11:46","135","127","-9","0","0","0","0","0"
"DL","10/20/2020","0422","N6702","ATL","18:02","17:46","137","125","-16","0","0","0","0","0"
"DL","10/20/2020","0425","N323NB","AUS","17:44","17:34","224","216","-10","0","0","0","0","0"
"DL","10/20/2020","0426","N177DZ","ATL","00:05","23:48","133","119","-17","0","0","0","0","0"
"DL","10/20/2020","0428","N710TW","SAN","20:07","19:36","322","296","-31","0","0","0","0","0"
"DL","10/20/2020","0429","N361NW","ATL","20:25","19:59","141","118","-26","0","0","0","0","0"
"DL","10/20/2020","0639","N915DU","SJU","17:11","17:28","236","261","17","0","0","17","0","0"
"DL","10/20/2020","0731","N365NW","DTW","11:44","11:23","104","88","-21","0","0","0","0","0"
"DL","10/20/2020","0772","N713TW","SLC","14:51","14:26","266","244","-25","0","0","0","0","0"
"DL","10/20/2020","0788","N697DL","SLC","20:44","20:15","265","242","-29","0","0","0","0","0"
"DL","10/20/2020","0789","N704X","SLC","23:53","23:22","263","236","-31","0","0","0","0","0"
"DL","10/20/2020","0796","N341NB","DTW","22:47","22:15","112","87","-32","0","0","0","0","0"
"DL","10/20/2020","0897","N357NB","DTW","17:47","17:54","112","119","7","0","0","0","0","0"
"DL","10/20/2020","1011","N393DN","MSP","22:27","23:06","162","204","39","0","0","39","0","0"
"DL","10/20/2020","1019","N318NB","MSP","16:23","17:00","158","199","37","0","0","37","0","0"
"DL","10/20/2020","1065","N320US","MCO","14:22","14:08","152","140","-14","0","0","0","0","0"
"DL","10/20/2020","1217","N873DN","DEN","17:58","17:36","223","208","-22","0","0","0","0","0"
"DL","10/20/2020","1250","N330NB","MIA","15:43","15:32","168","157","-11","0","0","0","0","0"
"DL","10/20/2020","1731","N334DN","FLL","13:55","13:45","165","156","-10","0","0","0","0","0"
"DL","10/20/2020","1794","N339NB","TPA","13:59","13:40","159","143","-19","0","0","0","0","0"
"DL","10/20/2020","1988","N326NB","FLL","09:48","09:29","168","155","-19","0","0","0","0","0"
"DL","10/20/2020","1989","N326NB","MCO","17:50","17:31","155","139","-19","0","0","0","0","0"
"DL","10/21/2020","0044","N821NW","ATL","14:31","14:10","136","118","-21","0","0","0","0","0"
"DL","10/21/2020","0300","N727TW","SFO","07:20","06:54","320","306","-26","0","0","0","0","0"
"DL","10/21/2020","0310","N723TW","SFO","15:25","14:53","325","293","-32","0","0","0","0","0"
"DL","10/21/2020","0319","N172DZ","LAX","19:55","21:00","320","308","65","0","0","0","0","65"
"DL","10/21/2020","0320","N727TW","SEA","16:03","15:24","313","279","-39","0","0","0","0","0"
"DL","10/21/2020","0323","N177DZ","LAX","21:44","02:48","314","294","304","304","0","0","0","0"
"DL","10/21/2020","0324","N171DZ","LAX","15:17","16:55","317","297","98","98","0","0","0","0"
"DL","10/21/2020","0328","N173DZ","LAX","06:22","06:13","312","303","-9","0","0","0","0","0"
"DL","10/21/2020","0330","N707TW","SEA","22:27","22:04","312","288","-23","0","0","0","0","0"
"DL","10/21/2020","0341","N710TW","LAS","20:39","20:16","294","276","-23","0","0","0","0","0"
"DL","10/21/2020","0397","N838DN","ATL","11:55","11:47","135","130","-8","0","0","0","0","0"
"DL","10/21/2020","0422","N698DL","ATL","18:02","17:48","137","126","-14","0","0","0","0","0"
"DL","10/21/2020","0425","N318NB","AUS","17:44","17:36","224","223","-8","0","0","0","0","0"
"DL","10/21/2020","0426","N825MH","ATL","00:05","23:58","133","129","-7","0","0","0","0","0"
"DL","10/21/2020","0428","N704X","SAN","20:07","19:37","322","302","-30","0","0","0","0","0"
"DL","10/21/2020","0429","N337NW","ATL","20:25","20:15","141","131","-10","0","0","0","0","0"
"DL","10/21/2020","0639","N904DN","SJU","17:11","17:09","236","238","-2","0","0","0","0","0"
"DL","10/21/2020","0731","N320US","DTW","11:44","11:29","104","91","-15","0","0","0","0","0"
"DL","10/21/2020","0772","N702TW","SLC","14:51","14:22","266","239","-29","0","0","0","0","0"
"DL","10/21/2020","0788","N697DL","SLC","20:44","20:15","265","241","-29","0","0","0","0","0"
"DL","10/21/2020","0789","N713TW","SLC","23:53","23:12","263","229","-41","0","0","0","0","0"
"DL","10/21/2020","0796","N335NB","DTW","22:47","22:42","112","103","-5","0","0","0","0","0"
"DL","10/21/2020","0897","N322NB","DTW","17:47","17:28","112","93","-19","0","0","0","0","0"
"DL","10/21/2020","1011","N345DN","MSP","22:27","22:03","162","146","-24","0","0","0","0","0"
"DL","10/21/2020","1019","N336NB","MSP","16:23","16:07","158","145","-16","0","0","0","0","0"
"DL","10/21/2020","1065","N312US","MCO","14:22","14:14","152","150","-8","0","0","0","0","0"
"DL","10/21/2020","1217","N930DZ","DEN","17:58","17:28","223","203","-30","0","0","0","0","0"
"DL","10/21/2020","1250","N348NB","MIA","15:43","15:31","168","161","-12","0","0","0","0","0"
"DL","10/21/2020","1731","N393DN","FLL","13:55","14:32","165","184","37","0","5","19","0","13"
"DL","10/21/2020","1794","N323NB","TPA","13:59","13:49","159","152","-10","0","0","0","0","0"
"DL","10/21/2020","1988","N321NB","FLL","09:48","09:41","168","168","-7","0","0","0","0","0"
"DL","10/21/2020","1989","N319NB","MCO","17:50","17:25","155","139","-25","0","0","0","0","0"
"DL","10/22/2020","0044","N809NW","ATL","14:31","14:15","136","124","-16","0","0","0","0","0"
"DL","10/22/2020","0300","N702TW","SFO","07:20","07:01","320","316","-19","0","0","0","0","0"
"DL","10/22/2020","0301","N707TW","SFO","21:25","21:21","330","334","-4","0","0","0","0","0"
"DL","10/22/2020","0310","N722TW","SFO","15:25","15:03","325","306","-22","0","0","0","0","0"
"DL","10/22/2020","0319","N177DZ","LAX","19:55","19:34","320","300","-21","0","0","0","0","0"
"DL","10/22/2020","0320","N711ZX","SEA","16:03","16:24","313","337","21","0","0","21","0","0"
"DL","10/22/2020","0323","N173DZ","LAX","21:44","21:39","314","299","-5","0","0","0","0","0"
"DL","10/22/2020","0324","N1604R","LAX","15:17","15:16","317","324","-1","0","0","0","0","0"
"DL","10/22/2020","0327","N713TW","SEA","19:53","19:50","313","310","-3","0","0","0","0","0"
"DL","10/22/2020","0328","N1604R","LAX","06:22","06:25","312","314","3","0","0","0","0","0"
"DL","10/22/2020","0330","N727TW","SEA","22:27","22:18","312","303","-9","0","0","0","0","0"
"DL","10/22/2020","0341","N704X","LAS","20:39","20:30","294","285","-9","0","0","0","0","0"
"DL","10/22/2020","0343","N809DN","LAS","15:20","15:02","290","281","-18","0","0","0","0","0"
"DL","10/22/2020","0379","N705TW","PDX","22:47","22:32","315","303","-15","0","0","0","0","0"
"DL","10/22/2020","0392","N192DN","LAX","17:50","18:00","320","297","10","0","0","0","0","0"
"DL","10/22/2020","0397","N899DN","ATL","11:55","11:46","135","128","-9","0","0","0","0","0"
"DL","10/22/2020","0422","N555NW","ATL","18:02","19:32","137","123","90","90","0","0","0","0"
"DL","10/22/2020","0425","N323NB","AUS","17:44","17:33","224","219","-11","0","0","0","0","0"
"DL","10/22/2020","0426","N178DZ","ATL","00:05","24:00","133","123","-5","0","0","0","0","0"
"DL","10/22/2020","0428","N717TW","SAN","20:07","19:42","322","306","-25","0","0","0","0","0"
"DL","10/22/2020","0429","N333NW","ATL","20:25","20:07","141","124","-18","0","0","0","0","0"
"DL","10/22/2020","0639","N913DU","SJU","17:11","17:01","236","230","-10","0","0","0","0","0"
"DL","10/22/2020","0640","N899DN","SJU","22:19","22:30","238","267","11","0","0","0","0","0"
"DL","10/22/2020","0693","N345DN","FLL","22:44","22:44","174","179","0","0","0","0","0","0"
"DL","10/22/2020","0705","N838DN","PHX","21:24","21:05","289","275","-19","0","0","0","0","0"
"DL","10/22/2020","0731","N335NB","DTW","11:44","11:33","104","93","-11","0","0","0","0","0"
"DL","10/22/2020","0753","N841DN","TPA","22:29","22:01","165","146","-28","0","0","0","0","0"
"DL","10/22/2020","0760","N361NW","MCO","22:29","22:05","155","139","-24","0","0","0","0","0"
"DL","10/22/2020","0772","N702TW","SLC","14:51","14:20","266","247","-31","0","0","0","0","0"
"DL","10/22/2020","0788","N869DN","SLC","20:44","20:15","265","237","-29","0","0","0","0","0"
"DL","10/22/2020","0789","N698DL","SLC","23:53","23:36","263","244","-17","0","0","0","0","0"
"DL","10/22/2020","0796","N339NB","DTW","22:47","22:21","112","91","-26","0","0","0","0","0"
"DL","10/22/2020","0897","N341NB","DTW","17:47","17:27","112","92","-20","0","0","0","0","0"
"DL","10/22/2020","1011","N342NB","MSP","22:27","22:28","162","169","1","0","0","0","0","0"
"DL","10/22/2020","1019","N330NB","MSP","16:23","16:45","158","161","22","0","0","22","0","0"
"DL","10/22/2020","1034","N316NB","MSP","12:00","11:49","155","147","-11","0","0","0","0","0"
"DL","10/22/2020","1065","N361NW","MCO","14:22","14:29","152","142","7","0","0","0","0","0"
"DL","10/22/2020","1074","N803DN","DEN","05:34","05:34","219","227","0","0","0","0","0","0"
"DL","10/22/2020","1217","N803DN","DEN","17:58","17:39","223","210","-19","0","0","0","0","0"
"DL","10/22/2020","1250","N343NB","MIA","15:43","15:38","168","171","-5","0","0","0","0","0"
"DL","10/22/2020","1731","N345DN","FLL","13:55","13:47","165","165","-8","0","0","0","0","0"
"DL","10/22/2020","1794","N319NB","TPA","13:59","13:58","159","166","-1","0","0","0","0","0"
"DL","10/22/2020","1988","N312US","FLL","09:48","09:34","168","161","-14","0","0","0","0","0"
"DL","10/22/2020","1989","N335NB","MCO","17:50","18:11","155","143","21","8","0","0","0","13"
"DL","10/23/2020","0044","N811NW","ATL","14:31","14:13","136","121","-18","0","0","0","0","0"
"DL","10/23/2020","0300","N711ZX","SFO","07:20","06:48","320","302","-32","0","0","0","0","0"
"DL","10/23/2020","0301","N713TW","SFO","21:25","20:54","330","299","-31","0","0","0","0","0"
"DL","10/23/2020","0310","N710TW","SFO","15:25","15:13","325","316","-12","0","0","0","0","0"
"DL","10/23/2020","0319","N177DZ","LAX","19:55","19:26","320","292","-29","0","0","0","0","0"
"DL","10/23/2020","0320","N722TW","SEA","16:03","15:37","313","293","-26","0","0","0","0","0"
"DL","10/23/2020","0323","N178DZ","LAX","21:44","21:13","314","292","-31","0","0","0","0","0"
"DL","10/23/2020","0324","N169DZ","LAX","15:17","14:59","317","305","-18","0","0","0","0","0"
"DL","10/23/2020","0327","N723TW","SEA","19:53","19:25","313","291","-28","0","0","0","0","0"
"DL","10/23/2020","0328","N169DZ","LAX","06:22","05:56","312","288","-26","0","0","0","0","0"
"DL","10/23/2020","0330","N707TW","SEA","22:27","21:57","312","286","-30","0","0","0","0","0"
"DL","10/23/2020","0341","N717TW","LAS","20:39","20:31","294","292","-8","0","0","0","0","0"
"DL","10/23/2020","0343","N917DU","LAS","15:20","15:10","290","292","-10","0","0","0","0","0"
"DL","10/23/2020","0379","N704X","PDX","22:47","22:16","315","290","-31","0","0","0","0","0"
"DL","10/23/2020","0392","N172DZ","LAX","17:50","17:19","320","291","-31","0","0","0","0","0"
"DL","10/23/2020","0397","N814DN","ATL","11:55","12:00","135","143","5","0","0","0","0","0"
"DL","10/23/2020","0422","N6709","ATL","18:02","17:46","137","121","-16","0","0","0","0","0"
"DL","10/23/2020","0425","N339NB","AUS","17:44","17:37","224","224","-7","0","0","0","0","0"
"DL","10/23/2020","0426","N1201P","ATL","00:05","23:59","133","119","-6","0","0","0","0","0"
