Detailed Statistics Arrivals  
Destination Airport: New York, NY: John F. Kennedy International (JFK)
Airline: Delta Airlines Inc. (DL)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2021

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport,Scheduled Arrival Time,Actual Arrival Time,Scheduled Elapsed Time (Minutes),Actual Elapsed Time (Minutes),Arrival Delay (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"DL","11/21/2021","1031","N846DN","PHX","06:34","06:30","275","272","-4","0","0","0","0","0"
"DL","11/21/2021","1034","N120DU","DFW","12:03","11:53","208","192","-10","0","0","0","0","0"
"DL","11/21/2021","1035","N120DU","BOS","18:32","19:01","92","107","29","0","0","15","0","14"
"DL","11/21/2021","1066","N345NB","AUS","21:55","21:49","220","211","-6","0","0","0","0","0"
"DL","11/21/2021","1143","N198DN","ATL","09:38","09:25","133","124","-13","0","0","0","0","0"
"DL","11/21/2021","1166","N353NB","AUS","11:49","11:45","214","215","-4","0","0","0","0","0"
"DL","11/21/2021","1170","N706TW","DEN","17:31","17:27","215","205","-4","0","0","0","0","0"
"DL","11/21/2021","1172","N101DU","DFW","16:59","16:27","212","187","-32","0","0","0","0","0"
"DL","11/21/2021","1272","N392DN","FLL","14:10","13:59","172","158","-11","0","0","0","0","0"
"DL","11/21/2021","1327","N360DN","MIA","17:59","18:09","171","167","10","0","0","0","0","0"
"DL","11/21/2021","1366","N396DN","MCO","09:57","09:40","152","140","-17","0","0","0","0","0"
"DL","11/21/2021","1373","N3737C","TPA","09:54","09:49","159","154","-5","0","0","0","0","0"
"DL","11/21/2021","1631","N380DN","FLL","22:53","22:56","174","166","3","0","0","0","0","0"
"DL","11/21/2021","1655","N843MH","PDX","14:53","15:02","288","295","9","0","0","0","0","0"
"DL","11/21/2021","1660","N121DZ","MCO","21:59","22:10","159","158","11","0","0","0","0","0"
"DL","11/21/2021","1728","N818DA","RSW","16:14","15:59","169","157","-15","0","0","0","0","0"
"DL","11/21/2021","1853","N718TW","SJU","21:53","21:54","238","242","1","0","0","0","0","0"
"DL","11/21/2021","1854","N718TW","SJU","10:54","10:52","234","237","-2","0","0","0","0","0"
"DL","11/21/2021","2111","N3737C","TPA","19:54","19:33","169","150","-21","0","0","0","0","0"
"DL","11/21/2021","2129","N3773D","MIA","14:35","15:06","170","172","31","29","0","2","0","0"
"DL","11/21/2021","2238","N389DA","MIA","22:42","23:34","177","190","52","0","0","13","0","39"
"DL","11/21/2021","2334","N360DN","FLL","09:48","09:36","168","162","-12","0","0","0","0","0"
"DL","11/21/2021","2422","N380DN","MCO","14:27","14:39","155","168","12","0","0","0","0","0"
"DL","11/21/2021","2469","N395DN","TPA","13:54","13:45","159","150","-9","0","0","0","0","0"
"DL","11/21/2021","2519","N127DN","MCO","16:59","17:10","154","165","11","0","0","0","0","0"
"DL","11/21/2021","2601","N323NB","DTW","22:40","22:40","110","94","0","0","0","0","0","0"
"DL","11/21/2021","2685","N316NB","DTW","12:06","11:47","106","90","-19","0","0","0","0","0"
"DL","11/21/2021","2767","N852DN","MIA","10:30","10:30","165","167","0","0","0","0","0","0"
"DL","11/21/2021","2957","N395DN","MSY","22:33","22:20","173","163","-13","0","0","0","0","0"
"DL","11/21/2021","2966","N3749D","MSY","17:33","17:25","172","167","-8","0","0","0","0","0"
"DL","11/21/2021","2978","N369NB","BOS","07:12","06:52","80","67","-20","0","0","0","0","0"
"DL","11/22/2021","0300","N193DN","SFO","06:57","06:55","318","317","-2","0","0","0","0","0"
"DL","11/22/2021","0310","N844MH","SFO","15:21","15:18","321","322","-3","0","0","0","0","0"
"DL","11/22/2021","0323","N184DN","LAX","21:25","21:27","315","319","2","0","0","0","0","0"
"DL","11/22/2021","0324","N198DN","LAX","15:26","15:41","311","311","15","0","0","0","0","15"
"DL","11/22/2021","0327","N181DN","SEA","20:07","20:22","312","327","15","0","0","15","0","0"
"DL","11/22/2021","0328","N838MH","LAX","06:14","06:09","315","311","-5","0","0","0","0","0"
"DL","11/22/2021","0343","N199DN","SFO","22:24","22:17","319","312","-7","0","0","0","0","0"
"DL","11/22/2021","0350","N833MH","SAN","20:59","21:11","314","313","12","0","0","0","0","0"
"DL","11/22/2021","0358","N624AG","SAN","15:22","15:24","312","322","2","0","0","0","0","0"
"DL","11/22/2021","0371","N840MH","LAS","20:28","20:21","298","292","-7","0","0","0","0","0"
"DL","11/22/2021","0374","N854DN","SEA","23:47","01:01","302","294","74","74","0","0","0","0"
"DL","11/22/2021","0380","N858DZ","SLC","00:02","24:00","256","258","-2","0","0","0","0","0"
"DL","11/22/2021","0392","N827MH","LAX","17:19","17:20","319","316","1","0","0","0","0","0"
"DL","11/22/2021","0399","N897DN","SLC","06:11","06:07","256","255","-4","0","0","0","0","0"
"DL","11/22/2021","0436","N1200K","LAX","00:50","00:46","310","311","-4","0","0","0","0","0"
"DL","11/22/2021","0442","N176DZ","SFO","00:16","00:10","316","311","-6","0","0","0","0","0"
"DL","11/22/2021","0462","N1604R","LAS","14:51","14:39","291","285","-12","0","0","0","0","0"
"DL","11/22/2021","0468","N916DU","SLC","20:20","20:19","261","266","-1","0","0","0","0","0"
"DL","11/22/2021","0471","N853NW","LAS","06:00","06:01","288","289","1","0","0","0","0","0"
"DL","11/22/2021","0484","N727TW","SEA","05:59","05:50","299","286","-9","0","0","0","0","0"
"DL","11/22/2021","0487","N169DZ","SFO","20:31","20:08","332","313","-23","0","0","0","0","0"
"DL","11/22/2021","0493","N702TW","SEA","15:17","15:15","307","308","-2","0","0","0","0","0"
"DL","11/22/2021","0517","N686DA","ATL","23:30","23:09","132","114","-21","0","0","0","0","0"
"DL","11/22/2021","0524","N191DN","SLC","15:44","17:37","259","249","113","113","0","0","0","0"
"DL","11/22/2021","0553","N837MH","LAX","23:08","22:59","313","307","-9","0","0","0","0","0"
"DL","11/22/2021","0554","N844MH","LAX","08:18","08:17","319","321","-1","0","0","0","0","0"
"DL","11/22/2021","0562","N839MH","LAX","19:44","19:37","319","316","-7","0","0","0","0","0"
"DL","11/22/2021","0639","N718TW","SJU","16:57","16:52","238","227","-5","0","0","0","0","0"
"DL","11/22/2021","0650","N831NW","ATL","16:46","16:32","131","117","-14","0","0","0","0","0"
"DL","11/22/2021","0659","N339NB","AUS","16:59","00:00","216","0","0","0","0","0","0","0"
"DL","11/22/2021","0795","N831MH","PHX","18:53","19:04","283","295","11","0","0","0","0","0"
"DL","11/22/2021","0857","N920DU","ATL","21:57","21:41","134","120","-16","0","0","0","0","0"
"DL","11/22/2021","0858","N826MH","ATL","14:27","14:28","132","114","1","0","0","0","0","0"
"DL","11/22/2021","0860","N851DN","ATL","12:11","12:19","132","133","8","0","0","0","0","0"
"DL","11/22/2021","1031","N885DN","PHX","06:34","06:34","275","274","0","0","0","0","0","0"
"DL","11/22/2021","1034","N101DU","DFW","12:03","11:45","208","195","-18","0","0","0","0","0"
"DL","11/22/2021","1035","N130DU","BOS","18:32","18:10","92","73","-22","0","0","0","0","0"
"DL","11/22/2021","1066","N371NB","AUS","21:55","21:47","220","212","-8","0","0","0","0","0"
"DL","11/22/2021","1143","N3761R","ATL","09:39","11:51","134","0","0","0","0","0","0","0"
"DL","11/22/2021","1166","N369NB","AUS","11:49","11:42","214","213","-7","0","0","0","0","0"
"DL","11/22/2021","1170","N703TW","DEN","17:31","17:32","215","222","1","0","0","0","0","0"
"DL","11/22/2021","1172","N132DU","DFW","16:59","17:07","212","191","8","0","0","0","0","0"
"DL","11/22/2021","1272","N380DN","FLL","14:10","14:16","172","156","6","0","0","0","0","0"
"DL","11/22/2021","1327","N127DN","MIA","17:59","18:13","171","162","14","0","0","0","0","0"
"DL","11/22/2021","1366","N329DN","MCO","09:57","09:50","152","148","-7","0","0","0","0","0"
"DL","11/22/2021","1373","N3749D","TPA","09:54","09:34","159","145","-20","0","0","0","0","0"
"DL","11/22/2021","1631","N318DX","FLL","22:53","22:49","174","146","-4","0","0","0","0","0"
"DL","11/22/2021","1655","N836MH","PDX","14:53","15:20","288","286","27","27","0","0","0","0"
"DL","11/22/2021","1660","N315DN","MCO","21:59","21:25","159","130","-34","0","0","0","0","0"
"DL","11/22/2021","1728","N885DN","RSW","16:14","17:30","169","137","76","76","0","0","0","0"
"DL","11/22/2021","1853","N721TW","SJU","21:53","21:44","238","230","-9","0","0","0","0","0"
"DL","11/22/2021","1854","N721TW","SJU","10:54","10:52","234","239","-2","0","0","0","0","0"
"DL","11/22/2021","2111","N3761R","TPA","19:54","19:37","169","149","-17","0","0","0","0","0"
"DL","11/22/2021","2129","N388DA","MIA","14:35","14:58","170","152","23","23","0","0","0","0"
"DL","11/22/2021","2238","N37700","MIA","22:42","22:52","177","149","10","0","0","0","0","0"
"DL","11/22/2021","2334","N127DN","FLL","09:48","09:45","168","148","-3","0","0","0","0","0"
"DL","11/22/2021","2422","N318DX","MCO","14:27","14:05","155","134","-22","0","0","0","0","0"
"DL","11/22/2021","2469","N704X","TPA","13:54","14:11","159","143","17","0","0","0","0","17"
"DL","11/22/2021","2519","N378DN","MCO","16:59","16:34","154","131","-25","0","0","0","0","0"
"DL","11/22/2021","2601","N364NB","DTW","22:40","22:35","110","93","-5","0","0","0","0","0"
"DL","11/22/2021","2685","N323NB","DTW","12:06","11:45","106","90","-21","0","0","0","0","0"
"DL","11/22/2021","2767","N837DN","MIA","10:30","10:18","165","153","-12","0","0","0","0","0"
"DL","11/22/2021","2957","N3758Y","MSY","22:33","00:42","173","164","129","0","0","0","0","129"
"DL","11/22/2021","2966","N393DA","MSY","17:33","17:14","172","154","-19","0","0","0","0","0"
"DL","11/22/2021","2978","N345NB","BOS","07:12","07:03","80","70","-9","0","0","0","0","0"
"DL","11/23/2021","0300","N198DN","SFO","06:57","06:36","318","305","-21","0","0","0","0","0"
"DL","11/23/2021","0310","N831MH","SFO","15:21","15:03","321","306","-18","0","0","0","0","0"
"DL","11/23/2021","0323","N171DZ","LAX","21:25","21:02","315","297","-23","0","0","0","0","0"
"DL","11/23/2021","0324","N1602","LAX","15:26","15:24","311","312","-2","0","0","0","0","0"
"DL","11/23/2021","0327","N199DN","SEA","20:07","19:59","312","309","-8","0","0","0","0","0"
"DL","11/23/2021","0328","N831MH","LAX","06:14","06:07","315","309","-7","0","0","0","0","0"
"DL","11/23/2021","0343","N193DN","SFO","22:24","22:10","319","308","-14","0","0","0","0","0"
"DL","11/23/2021","0350","N840MH","SAN","20:59","20:52","314","285","-7","0","0","0","0","0"
"DL","11/23/2021","0358","N702TW","SAN","15:22","15:15","312","310","-7","0","0","0","0","0"
"DL","11/23/2021","0371","N829MH","LAS","20:28","20:01","298","276","-27","0","0","0","0","0"
"DL","11/23/2021","0380","N845DN","SLC","00:02","24:00","256","253","-2","0","0","0","0","0"
"DL","11/23/2021","0392","N535US","LAX","17:19","17:16","319","309","-3","0","0","0","0","0"
"DL","11/23/2021","0399","N882DN","SLC","06:11","06:00","256","246","-11","0","0","0","0","0"
"DL","11/23/2021","0436","N186DN","LAX","00:50","00:24","310","286","-26","0","0","0","0","0"
"DL","11/23/2021","0442","N191DN","SFO","00:16","00:02","316","304","-14","0","0","0","0","0"
"DL","11/23/2021","0462","N198DN","LAS","14:51","14:57","291","290","6","0","0","0","0","0"
"DL","11/23/2021","0468","N905DN","SLC","20:20","20:09","261","253","-11","0","0","0","0","0"
"DL","11/23/2021","0471","N861NW","LAS","06:00","05:27","288","263","-33","0","0","0","0","0"
"DL","11/23/2021","0484","N702TW","SEA","05:59","06:07","299","295","8","0","0","0","0","0"
"DL","11/23/2021","0487","N176DZ","SFO","20:31","19:56","332","302","-35","0","0","0","0","0"
"DL","11/23/2021","0493","N710TW","SEA","15:17","15:18","307","300","1","0","0","0","0","0"
"DL","11/23/2021","0517","N555NW","ATL","23:30","23:26","132","132","-4","0","0","0","0","0"
"DL","11/23/2021","0524","N1604R","SLC","15:44","15:54","259","267","10","0","0","0","0","0"
"DL","11/23/2021","0553","N844MH","LAX","23:08","23:01","313","307","-7","0","0","0","0","0"
"DL","11/23/2021","0554","N826MH","LAX","08:18","07:55","319","299","-23","0","0","0","0","0"
"DL","11/23/2021","0562","N837MH","LAX","19:44","19:35","319","300","-9","0","0","0","0","0"
"DL","11/23/2021","0639","N704X","SJU","16:57","17:52","238","272","55","0","0","34","0","21"
"DL","11/23/2021","0650","N859NW","ATL","16:46","17:56","131","139","70","62","0","8","0","0"
"DL","11/23/2021","0659","N371NB","AUS","16:59","17:03","216","229","4","0","0","0","0","0"
"DL","11/23/2021","0795","N833MH","PHX","18:53","18:36","283","273","-17","0","0","0","0","0"
"DL","11/23/2021","0857","N811DZ","ATL","21:57","22:25","134","152","28","10","0","18","0","0"
"DL","11/23/2021","0858","N1201P","ATL","14:25","14:37","130","141","12","0","0","0","0","0"
"DL","11/23/2021","0860","N831DN","ATL","12:11","12:11","132","133","0","0","0","0","0","0"
"DL","11/23/2021","1031","N920DU","PHX","06:34","06:06","275","259","-28","0","0","0","0","0"
"DL","11/23/2021","1034","N131DU","DFW","12:03","12:00","208","211","-3","0","0","0","0","0"
"DL","11/23/2021","1035","N116DU","BOS","18:32","18:12","92","74","-20","0","0","0","0","0"
"DL","11/23/2021","1066","N344NB","AUS","21:55","22:16","220","248","21","0","0","21","0","0"
"DL","11/23/2021","1143","N381DN","ATL","09:39","09:41","134","142","2","0","0","0","0","0"
"DL","11/23/2021","1166","N339NB","AUS","11:49","12:59","214","243","70","41","0","29","0","0"
"DL","11/23/2021","1170","N727TW","DEN","17:31","17:19","215","212","-12","0","0","0","0","0"
"DL","11/23/2021","1172","N130DU","DFW","16:59","16:47","212","207","-12","0","0","0","0","0"
"DL","11/23/2021","1272","N318DX","FLL","14:10","14:11","172","174","1","0","0","0","0","0"
"DL","11/23/2021","1327","N378DN","MIA","17:59","18:22","171","194","23","0","0","23","0","0"
"DL","11/23/2021","1366","N335DN","MCO","09:57","09:49","152","150","-8","0","0","0","0","0"
"DL","11/23/2021","1373","N3732J","TPA","09:54","09:48","159","156","-6","0","0","0","0","0"
"DL","11/23/2021","1631","N317DN","FLL","22:53","22:46","174","179","-7","0","0","0","0","0"
"DL","11/23/2021","1655","N836MH","PDX","14:53","14:52","288","289","-1","0","0","0","0","0"
"DL","11/23/2021","1660","N310DN","MCO","21:59","21:58","159","161","-1","0","0","0","0","0"
"DL","11/23/2021","1728","N916DU","RSW","16:14","16:33","169","186","19","0","0","19","0","0"
"DL","11/23/2021","1853","N718TW","SJU","21:53","21:42","238","222","-11","0","0","0","0","0"
"DL","11/23/2021","1854","N718TW","SJU","10:54","10:51","234","236","-3","0","0","0","0","0"
"DL","11/23/2021","2111","N3732J","TPA","19:54","19:46","169","165","-8","0","0","0","0","0"
"DL","11/23/2021","2129","N3761R","MIA","14:35","14:51","170","183","16","0","0","16","0","0"
"DL","11/23/2021","2238","N388DA","MIA","22:42","22:44","177","181","2","0","0","0","0","0"
"DL","11/23/2021","2334","N378DN","FLL","09:48","09:38","168","161","-10","0","0","0","0","0"
"DL","11/23/2021","2422","N317DN","MCO","14:27","14:24","155","155","-3","0","0","0","0","0"
"DL","11/23/2021","2469","N3758Y","TPA","13:54","13:55","159","163","1","0","0","0","0","0"
"DL","11/23/2021","2519","N329DN","MCO","16:59","16:57","154","160","-2","0","0","0","0","0"
"DL","11/23/2021","2601","N323NB","DTW","22:40","23:19","110","108","39","0","0","0","0","39"
"DL","11/23/2021","2685","N364NB","DTW","12:06","12:00","106","103","-6","0","0","0","0","0"
"DL","11/23/2021","2767","N869DN","MIA","10:30","10:35","165","174","5","0","0","0","0","0"
"DL","11/23/2021","2957","N3758Y","MSY","22:33","22:39","173","190","6","0","0","0","0","0"
"DL","11/23/2021","2966","N3754A","MSY","17:33","18:00","172","178","27","21","0","6","0","0"
"DL","11/23/2021","2978","N371NB","BOS","07:12","06:53","80","64","-19","0","0","0","0","0"
"DL","11/24/2021","0300","N187DN","SFO","06:57","06:57","318","327","0","0","0","0","0","0"
"DL","11/24/2021","0310","N833MH","SFO","15:21","15:04","321","298","-17","0","0","0","0","0"
"DL","11/24/2021","0323","N191DN","LAX","21:25","21:14","315","304","-11","0","0","0","0","0"
"DL","11/24/2021","0324","N184DN","LAX","15:26","15:28","311","305","2","0","0","0","0","0"
"DL","11/24/2021","0327","N186DN","SEA","20:07","19:57","312","290","-10","0","0","0","0","0"
"DL","11/24/2021","0328","N838MH","LAX","06:14","06:18","315","304","4","0","0","0","0","0"
"DL","11/24/2021","0343","N198DN","SFO","22:24","22:10","319","313","-14","0","0","0","0","0"
"DL","11/24/2021","0350","N718TW","SAN","20:57","20:29","312","279","-28","0","0","0","0","0"
"DL","11/24/2021","0358","N710TW","SAN","15:22","16:08","312","284","46","46","0","0","0","0"
"DL","11/24/2021","0371","N828MH","LAS","20:28","20:03","298","275","-25","0","0","0","0","0"
"DL","11/24/2021","0374","N881DN","SEA","23:47","23:35","302","286","-12","0","0","0","0","0"
"DL","11/24/2021","0380","N858DZ","SLC","00:02","23:47","256","244","-15","0","0","0","0","0"
"DL","11/24/2021","0392","N843MH","LAX","17:19","17:03","319","303","-16","0","0","0","0","0"
"DL","11/24/2021","0399","N887DN","SLC","06:11","06:14","256","260","3","0","0","0","0","0"
"DL","11/24/2021","0436","N194DN","LAX","00:50","00:35","310","299","-15","0","0","0","0","0"
"DL","11/24/2021","0442","N1201P","SFO","00:16","00:02","316","307","-14","0","0","0","0","0"
"DL","11/24/2021","0462","N176DZ","LAS","14:51","14:18","291","263","-33","0","0","0","0","0"
"DL","11/24/2021","0468","N842DN","SLC","20:20","20:06","261","247","-14","0","0","0","0","0"
"DL","11/24/2021","0471","N859NW","LAS","06:00","05:32","288","265","-28","0","0","0","0","0"
"DL","11/24/2021","0484","N707TW","SEA","05:59","07:54","299","292","115","71","0","0","0","44"
"DL","11/24/2021","0487","N193DN","SFO","20:31","20:11","332","321","-20","0","0","0","0","0"
"DL","11/24/2021","0493","N707TW","SEA","15:17","15:21","307","294","4","0","0","0","0","0"
"DL","11/24/2021","0517","N659DL","ATL","23:30","23:21","132","130","-9","0","0","0","0","0"
"DL","11/24/2021","0524","N857NW","SLC","15:43","15:41","258","257","-2","0","0","0","0","0"
"DL","11/24/2021","0553","N826MH","LAX","23:08","22:57","313","306","-11","0","0","0","0","0"
"DL","11/24/2021","0554","N837MH","LAX","08:18","08:22","319","323","4","0","0","0","0","0"
"DL","11/24/2021","0562","N840MH","LAX","19:44","19:22","319","296","-22","0","0","0","0","0"
"DL","11/24/2021","0639","N702TW","SJU","16:57","17:04","238","248","7","0","0","0","0","0"
"DL","11/24/2021","0650","N177DZ","ATL","16:46","16:45","131","132","-1","0","0","0","0","0"
"DL","11/24/2021","0659","N345NB","AUS","16:59","16:56","216","209","-3","0","0","0","0","0"
"DL","11/24/2021","0795","N844MH","PHX","18:53","18:36","283","264","-17","0","0","0","0","0"
"DL","11/24/2021","0857","N856DN","ATL","21:57","21:54","134","132","-3","0","0","0","0","0"
"DL","11/24/2021","0858","N187DN","ATL","14:25","14:19","130","126","-6","0","0","0","0","0"
"DL","11/24/2021","0860","N870DN","ATL","12:11","12:10","132","134","-1","0","0","0","0","0"
"DL","11/24/2021","1031","N882DN","PHX","06:34","06:11","275","254","-23","0","0","0","0","0"
"DL","11/24/2021","1034","N141DU","DFW","12:03","11:51","208","202","-12","0","0","0","0","0"
"DL","11/24/2021","1035","N104DU","BOS","18:32","18:30","92","78","-2","0","0","0","0","0"
"DL","11/24/2021","1066","N358NB","AUS","21:55","21:37","220","207","-18","0","0","0","0","0"
"DL","11/24/2021","1143","N1201P","ATL","09:38","09:29","133","129","-9","0","0","0","0","0"
"DL","11/24/2021","1166","N371NB","AUS","11:49","11:40","214","210","-9","0","0","0","0","0"
"DL","11/24/2021","1170","N837MH","DEN","17:31","17:30","215","197","-1","0","0","0","0","0"
"DL","11/24/2021","1172","N116DU","DFW","16:59","16:53","212","213","-6","0","0","0","0","0"
"DL","11/24/2021","1272","N317DN","FLL","14:10","14:07","172","164","-3","0","0","0","0","0"
"DL","11/24/2021","1327","N329DN","MIA","17:59","18:34","171","183","35","23","0","12","0","0"
