Detailed Statistics Arrivals  
Destination Airport: New York, NY: John F. Kennedy International (JFK)
Airline: Delta Airlines Inc. (DL)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2022

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport,Scheduled Arrival Time,Actual Arrival Time,Scheduled Elapsed Time (Minutes),Actual Elapsed Time (Minutes),Arrival Delay (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"DL","08/09/2022","0374","N717TW","SEA","23:50","00:49","323","346","59","8","0","23","0","28"
"DL","08/09/2022","0380","N822DN","SLC","00:27","01:11","277","321","44","0","0","44","0","0"
"DL","08/09/2022","0388","N174DN","SFO","07:20","06:35","340","309","-45","0","0","0","0","0"
"DL","08/09/2022","0392","N177DN","LAX","17:56","18:20","341","371","24","0","0","24","0","0"
"DL","08/09/2022","0396","N837DN","PDX","15:05","14:52","320","315","-13","0","0","0","0","0"
"DL","08/09/2022","0399","N807DN","SLC","06:26","06:34","271","258","8","0","0","0","0","0"
"DL","08/09/2022","0409","N707TW","ATL","09:29","09:24","134","129","-5","0","0","0","0","0"
"DL","08/09/2022","0436","N175DN","LAX","00:54","03:33","329","311","159","159","0","0","0","0"
"DL","08/09/2022","0487","N183DN","SFO","20:33","20:37","353","362","4","0","0","0","0","0"
"DL","08/09/2022","0517","N898DN","ATL","23:59","01:27","150","233","88","0","0","88","0","0"
"DL","08/09/2022","0524","N908DN","SLC","16:55","17:07","290","302","12","0","0","0","0","0"
"DL","08/09/2022","0526","N1201P","ATL","20:55","21:23","149","163","28","0","0","28","0","0"
"DL","08/09/2022","0541","N124DU","DFW","17:30","17:40","233","228","10","0","0","0","0","0"
"DL","08/09/2022","0553","N192DN","LAX","22:58","23:35","333","353","37","0","0","37","0","0"
"DL","08/09/2022","0561","N178DN","SFO","14:40","14:28","340","332","-12","0","0","0","0","0"
"DL","08/09/2022","0562","N174DZ","LAX","19:50","20:13","340","362","23","0","0","23","0","0"
"DL","08/09/2022","0635","N6706Q","STT","21:14","20:41","250","223","-33","0","0","0","0","0"
"DL","08/09/2022","0639","N804DN","SJU","17:14","17:40","239","235","26","0","0","0","0","26"
"DL","08/09/2022","0659","N366NW","AUS","17:20","17:00","245","231","-20","0","0","0","0","0"
"DL","08/09/2022","0699","N848DN","LAS","18:19","18:16","314","319","-3","0","0","0","0","0"
"DL","08/09/2022","0707","N854DN","PHX","18:45","18:41","310","308","-4","0","0","0","0","0"
"DL","08/09/2022","0718","N889DN","PHX","07:03","07:07","298","273","4","0","0","0","0","0"
"DL","08/09/2022","0725","N3745B","FLL","22:54","05:20","199","184","386","386","0","0","0","0"
"DL","08/09/2022","0733","N900DU","ATL","11:07","11:02","142","139","-5","0","0","0","0","0"
"DL","08/09/2022","0735","N3766","MIA","18:45","18:11","199","165","-34","0","0","0","0","0"
"DL","08/09/2022","0806","N900DU","SJU","22:12","22:07","237","241","-5","0","0","0","0","0"
"DL","08/09/2022","0811","N775DE","MIA","22:59","23:12","189","180","13","0","0","0","0","0"
"DL","08/09/2022","0847","N718TW","ATL","15:04","15:44","139","138","40","40","0","0","0","0"
"DL","08/09/2022","0853","N395DN","FLL","14:17","13:59","192","172","-18","0","0","0","0","0"
"DL","08/09/2022","0854","N364NB","TPA","14:27","14:08","172","159","-19","0","0","0","0","0"
"DL","08/09/2022","0860","N774DE","ATL","22:16","23:01","151","152","45","0","44","1","0","0"
"DL","08/09/2022","0876","N852DN","DEN","12:00","11:42","235","223","-18","0","0","0","0","0"
"DL","08/09/2022","0893","N364NB","PBI","22:59","23:27","189","193","28","0","0","4","0","24"
"DL","08/09/2022","0917","N304DN","ATL","16:48","17:15","148","150","27","0","0","2","0","25"
"DL","08/09/2022","1012","N707TW","LAS","22:54","00:04","307","358","70","0","0","70","0","0"
"DL","08/09/2022","1035","N137DU","BOS","17:30","18:50","90","71","80","0","0","20","0","60"
"DL","08/09/2022","1092","N375NC","AUS","23:59","00:27","244","260","28","12","0","16","0","0"
"DL","08/09/2022","1095","N174DN","LAX","14:36","14:25","336","327","-11","0","0","0","0","0"
"DL","08/09/2022","1104","N722TW","LAS","21:00","21:08","308","319","8","0","0","0","0","0"
"DL","08/09/2022","1142","N826DN","SLC","21:02","20:52","287","282","-10","0","0","0","0","0"
"DL","08/09/2022","1166","N340NW","AUS","12:24","12:07","234","223","-17","0","0","0","0","0"
"DL","08/09/2022","1174","N330NB","TPA","22:56","00:32","181","261","96","0","0","96","0","0"
"DL","08/09/2022","1188","N109DN","MCO","18:45","18:46","180","161","1","0","0","0","0","0"
"DL","08/09/2022","1205","N335DN","MCO","10:40","10:27","160","154","-13","0","0","0","0","0"
"DL","08/09/2022","1281","N141DU","MSY","23:59","00:37","184","235","38","0","0","38","0","0"
"DL","08/09/2022","1340","N309DN","MCO","09:40","09:23","160","153","-17","0","0","0","0","0"
"DL","08/09/2022","1376","N859DN","SEA","05:58","06:12","318","298","14","0","0","0","0","0"
"DL","08/09/2022","1486","N141DU","MSY","15:29","15:22","188","184","-7","0","0","0","0","0"
"DL","08/09/2022","1587","N330NB","PBI","14:29","14:30","179","162","1","0","0","0","0","0"
"DL","08/09/2022","1620","N391DA","RSW","14:27","15:39","172","203","72","41","0","31","0","0"
"DL","08/09/2022","1621","N172DN","SFO","16:55","17:17","345","368","22","0","0","22","0","0"
"DL","08/09/2022","1635","N302NB","TPA","09:56","09:40","166","155","-16","0","0","0","0","0"
"DL","08/09/2022","1640","N178DZ","LAX","06:19","06:03","329","315","-16","0","0","0","0","0"
"DL","08/09/2022","1682","N141DU","BOS","07:24","07:17","79","75","-7","0","0","0","0","0"
"DL","08/09/2022","2103","N127DU","DFW","12:03","11:57","228","224","-6","0","0","0","0","0"
"DL","08/09/2022","2208","N355NB","MSP","23:36","00:17","171","210","41","0","0","41","0","0"
"DL","08/09/2022","2219","N774DE","MIA","14:20","14:20","185","191","0","0","0","0","0","0"
"DL","08/09/2022","2269","N6714Q","ATL","12:23","12:25","140","135","2","0","0","0","0","0"
"DL","08/09/2022","2334","N3759","FLL","09:55","09:33","175","157","-22","0","0","0","0","0"
"DL","08/09/2022","2561","N302NB","TPA","17:59","19:35","179","200","96","0","75","21","0","0"
"DL","08/09/2022","2652","N337DN","MCO","23:28","00:29","173","237","61","0","0","61","0","0"
"DL","08/09/2022","2735","N838DN","DEN","17:49","17:45","249","250","-4","0","0","0","0","0"
"DL","08/09/2022","2767","N390DA","MIA","09:59","10:27","179","181","28","26","0","2","0","0"
"DL","08/09/2022","2828","N337DN","MCO","15:00","14:54","165","170","-6","0","0","0","0","0"
"DL","08/09/2022","2964","N3759","FLL","18:24","18:02","199","180","-22","0","0","0","0","0"
"DL","08/10/2022","0311","N913DU","LAS","06:10","06:16","300","304","6","0","0","0","0","0"
"DL","08/10/2022","0323","N195DN","LAX","21:30","21:29","335","337","-1","0","0","0","0","0"
"DL","08/10/2022","0324","N185DN","LAX","16:19","16:01","334","319","-18","0","0","0","0","0"
"DL","08/10/2022","0325","N174DN","SFO","23:58","23:39","343","324","-19","0","0","0","0","0"
"DL","08/10/2022","0327","N702TW","SEA","20:30","22:52","335","354","142","0","0","19","0","123"
"DL","08/10/2022","0338","N383DN","SAN","06:31","06:02","341","319","-29","0","0","0","0","0"
"DL","08/10/2022","0348","N710TW","SEA","15:55","15:51","323","316","-4","0","0","0","0","0"
"DL","08/10/2022","0350","N706TW","SAN","22:00","22:52","338","393","52","0","0","52","0","0"
"DL","08/10/2022","0358","N383DN","SAN","15:45","15:30","345","332","-15","0","0","0","0","0"
"DL","08/10/2022","0374","N707TW","SEA","23:50","23:49","323","292","-1","0","0","0","0","0"
"DL","08/10/2022","0380","N921DU","SLC","00:27","00:23","277","266","-4","0","0","0","0","0"
"DL","08/10/2022","0388","N172DN","SFO","07:20","07:04","340","330","-16","0","0","0","0","0"
"DL","08/10/2022","0392","N178DN","LAX","17:56","17:54","341","342","-2","0","0","0","0","0"
"DL","08/10/2022","0396","N871DN","PDX","15:05","14:50","320","311","-15","0","0","0","0","0"
"DL","08/10/2022","0399","N810DN","SLC","06:26","06:25","271","259","-1","0","0","0","0","0"
"DL","08/10/2022","0409","N712TW","ATL","09:29","09:32","134","137","3","0","0","0","0","0"
"DL","08/10/2022","0436","N1200K","LAX","00:54","00:42","329","321","-12","0","0","0","0","0"
"DL","08/10/2022","0487","N171DN","SFO","20:33","20:32","353","352","-1","0","0","0","0","0"
"DL","08/10/2022","0517","N880DN","ATL","23:59","00:28","150","141","29","29","0","0","0","0"
"DL","08/10/2022","0524","N913DU","SLC","16:55","16:31","290","267","-24","0","0","0","0","0"
"DL","08/10/2022","0526","N182DN","ATL","20:55","21:19","149","154","24","19","0","5","0","0"
"DL","08/10/2022","0541","N123DQ","DFW","17:30","17:28","233","235","-2","0","0","0","0","0"
"DL","08/10/2022","0553","N192DN","LAX","22:58","23:19","333","329","21","0","0","21","0","0"
"DL","08/10/2022","0561","N172DN","SFO","14:40","14:44","340","355","4","0","0","0","0","0"
"DL","08/10/2022","0562","N181DN","LAX","19:50","20:31","340","320","41","0","0","0","0","41"
"DL","08/10/2022","0639","N848DN","SJU","17:14","16:54","239","227","-20","0","0","0","0","0"
"DL","08/10/2022","0659","N375NC","AUS","17:20","17:18","245","246","-2","0","0","0","0","0"
"DL","08/10/2022","0699","N916DU","LAS","18:30","18:28","315","316","-2","0","0","0","0","0"
"DL","08/10/2022","0707","N822DN","PHX","18:45","19:26","310","322","41","0","29","12","0","0"
"DL","08/10/2022","0718","N863DN","PHX","07:03","07:13","298","291","10","0","0","0","0","0"
"DL","08/10/2022","0725","N396DA","FLL","22:54","00:25","199","207","91","0","0","8","0","83"
"DL","08/10/2022","0733","N886DN","ATL","11:07","10:50","142","126","-17","0","0","0","0","0"
"DL","08/10/2022","0735","N3759","MIA","18:45","19:22","199","240","37","0","0","37","0","0"
"DL","08/10/2022","0806","N886DN","SJU","22:12","22:24","237","253","12","0","0","0","0","0"
"DL","08/10/2022","0811","N395DN","MIA","22:59","23:51","189","174","52","1","0","0","0","51"
"DL","08/10/2022","0847","N704X","ATL","15:04","14:55","139","129","-9","0","0","0","0","0"
"DL","08/10/2022","0853","N3745B","FLL","14:17","13:57","192","171","-20","0","0","0","0","0"
"DL","08/10/2022","0854","N329NB","TPA","14:27","14:23","172","178","-4","0","0","0","0","0"
"DL","08/10/2022","0860","N3755D","ATL","22:16","23:21","151","166","65","0","25","40","0","0"
"DL","08/10/2022","0876","N844DN","DEN","12:00","00:00","235","0","0","0","0","0","0","0"
"DL","08/10/2022","0893","N329NB","PBI","22:59","01:34","189","175","155","11","0","0","0","144"
"DL","08/10/2022","0917","N367DN","ATL","16:48","16:52","148","145","4","0","0","0","0","0"
"DL","08/10/2022","1012","N712TW","LAS","22:54","23:11","307","323","17","0","0","17","0","0"
"DL","08/10/2022","1035","N136DQ","BOS","17:30","17:23","90","82","-7","0","0","0","0","0"
"DL","08/10/2022","1092","N335NW","AUS","23:59","23:58","244","227","-1","0","0","0","0","0"
"DL","08/10/2022","1095","N177DN","LAX","14:36","14:42","336","326","6","0","0","0","0","0"
"DL","08/10/2022","1104","N722TW","LAS","21:00","20:56","308","304","-4","0","0","0","0","0"
"DL","08/10/2022","1142","N918DU","SLC","21:02","21:22","287","309","20","0","0","20","0","0"
"DL","08/10/2022","1166","N366NW","AUS","12:24","00:00","234","0","0","0","0","0","0","0"
"DL","08/10/2022","1174","N355NB","TPA","22:56","23:34","181","174","38","0","0","0","0","38"
"DL","08/10/2022","1188","N303DN","MCO","18:45","18:42","180","173","-3","0","0","0","0","0"
"DL","08/10/2022","1205","N108DN","MCO","10:40","10:31","160","153","-9","0","0","0","0","0"
"DL","08/10/2022","1281","N143DU","MSY","23:59","01:41","184","201","102","0","0","17","0","85"
"DL","08/10/2022","1340","N383DZ","MCO","09:40","09:21","160","146","-19","0","0","0","0","0"
"DL","08/10/2022","1376","N867DN","SEA","05:58","05:44","318","298","-14","0","0","0","0","0"
"DL","08/10/2022","1486","N143DU","MSY","15:29","15:27","188","186","-2","0","0","0","0","0"
"DL","08/10/2022","1587","N355NB","PBI","14:29","14:10","179","164","-19","0","0","0","0","0"
"DL","08/10/2022","1620","N775DE","RSW","14:27","14:14","172","163","-13","0","0","0","0","0"
"DL","08/10/2022","1621","N179DN","SFO","16:55","16:41","345","338","-14","0","0","0","0","0"
"DL","08/10/2022","1635","N353NB","TPA","09:56","09:48","166","165","-8","0","0","0","0","0"
"DL","08/10/2022","1640","N191DN","LAX","06:19","06:23","329","319","4","0","0","0","0","0"
"DL","08/10/2022","1682","N143DU","BOS","07:24","07:06","79","66","-18","0","0","0","0","0"
"DL","08/10/2022","2103","N124DU","DFW","12:03","11:47","228","221","-16","0","0","0","0","0"
"DL","08/10/2022","2208","N369NB","MSP","23:36","23:15","171","155","-21","0","0","0","0","0"
"DL","08/10/2022","2219","N774DE","MIA","14:20","14:16","185","187","-4","0","0","0","0","0"
"DL","08/10/2022","2269","N6704Z","ATL","12:23","12:27","140","147","4","0","0","0","0","0"
"DL","08/10/2022","2334","N3763D","FLL","09:55","09:34","175","160","-21","0","0","0","0","0"
"DL","08/10/2022","2561","N353NB","TPA","17:59","18:27","179","209","28","0","0","28","0","0"
"DL","08/10/2022","2652","N348DN","MCO","23:28","23:42","173","170","14","0","0","0","0","0"
"DL","08/10/2022","2735","N852DN","DEN","17:49","17:39","249","236","-10","0","0","0","0","0"
"DL","08/10/2022","2767","N3734B","MIA","09:59","09:58","179","176","-1","0","0","0","0","0"
"DL","08/10/2022","2828","N348DN","MCO","15:00","14:37","165","147","-23","0","0","0","0","0"
"DL","08/10/2022","2964","N3734B","FLL","18:24","18:02","199","182","-22","0","0","0","0","0"
"DL","08/11/2022","0311","N848DN","LAS","06:10","07:44","300","302","94","0","0","2","0","92"
"DL","08/11/2022","0323","N194DN","LAX","21:30","21:24","335","332","-6","0","0","0","0","0"
"DL","08/11/2022","0324","N178DN","LAX","16:19","15:56","334","312","-23","0","0","0","0","0"
"DL","08/11/2022","0325","N172DN","SFO","23:58","23:36","343","321","-22","0","0","0","0","0"
"DL","08/11/2022","0327","N712TW","SEA","20:30","20:45","335","338","15","12","0","3","0","0"
"DL","08/11/2022","0338","N3759","SAN","06:31","06:12","341","330","-19","0","0","0","0","0"
"DL","08/11/2022","0348","N718TW","SEA","15:55","15:37","323","305","-18","0","0","0","0","0"
"DL","08/11/2022","0350","N706TW","SAN","22:00","23:15","338","349","75","64","0","11","0","0"
"DL","08/11/2022","0358","N3766","SAN","15:45","15:18","345","323","-27","0","0","0","0","0"
"DL","08/11/2022","0374","N707TW","SEA","23:50","00:18","323","295","28","10","0","0","0","18"
"DL","08/11/2022","0380","N926DZ","SLC","00:27","00:32","277","277","5","0","0","0","0","0"
"DL","08/11/2022","0388","N199DN","SFO","07:20","07:19","340","334","-1","0","0","0","0","0"
"DL","08/11/2022","0392","N183DN","LAX","17:56","17:34","341","320","-22","0","0","0","0","0"
"DL","08/11/2022","0396","N901DN","PDX","15:05","14:45","320","306","-20","0","0","0","0","0"
"DL","08/11/2022","0399","N860DN","SLC","06:26","06:28","271","271","2","0","0","0","0","0"
"DL","08/11/2022","0409","N704X","ATL","09:29","09:49","134","153","20","0","0","20","0","0"
"DL","08/11/2022","0436","N191DN","LAX","00:54","00:43","329","324","-11","0","0","0","0","0"
"DL","08/11/2022","0487","N174DN","SFO","20:33","00:06","353","333","213","29","0","0","0","184"
"DL","08/11/2022","0517","N855DN","ATL","23:59","00:11","150","135","12","0","0","0","0","0"
"DL","08/11/2022","0524","N848DN","SLC","16:54","17:37","289","260","43","0","43","0","0","0"
"DL","08/11/2022","0526","N169DZ","ATL","20:55","00:00","149","0","0","0","0","0","0","0"
"DL","08/11/2022","0541","N133DU","DFW","17:30","17:19","233","222","-11","0","0","0","0","0"
"DL","08/11/2022","0553","N195DN","LAX","22:58","22:55","333","326","-3","0","0","0","0","0"
"DL","08/11/2022","0554","N187DN","LAX","08:36","08:49","341","351","13","0","0","0","0","0"
"DL","08/11/2022","0561","N179DN","SFO","14:40","14:39","340","333","-1","0","0","0","0","0"
"DL","08/11/2022","0562","N171DN","LAX","19:50","19:31","340","314","-19","0","0","0","0","0"
"DL","08/11/2022","0639","N807DN","SJU","17:14","17:19","239","221","5","0","0","0","0","0"
"DL","08/11/2022","0659","N335NW","AUS","17:20","18:23","245","248","63","1","0","3","0","59"
"DL","08/11/2022","0699","N835DN","LAS","18:19","18:04","314","299","-15","0","0","0","0","0"
"DL","08/11/2022","0707","N896DN","PHX","18:45","18:17","310","285","-28","0","0","0","0","0"
"DL","08/11/2022","0718","N867DN","PHX","07:03","07:04","298","281","1","0","0","0","0","0"
"DL","08/11/2022","0725","N3744F","FLL","22:54","22:23","199","160","-31","0","0","0","0","0"
"DL","08/11/2022","0733","N898DN","ATL","11:07","10:57","142","132","-10","0","0","0","0","0"
"DL","08/11/2022","0735","N3763D","MIA","18:45","19:04","199","221","19","0","0","19","0","0"
"DL","08/11/2022","0806","N898DN","SJU","22:12","21:58","237","225","-14","0","0","0","0","0"
"DL","08/11/2022","0811","N3755D","MIA","22:59","22:50","189","182","-9","0","0","0","0","0"
"DL","08/11/2022","0847","N705TW","ATL","15:04","14:56","139","130","-8","0","0","0","0","0"
"DL","08/11/2022","0853","N381DN","FLL","14:17","14:09","192","182","-8","0","0","0","0","0"
"DL","08/11/2022","0854","N364NB","TPA","14:27","14:29","172","181","2","0","0","0","0","0"
"DL","08/11/2022","0860","N377DA","ATL","22:16","23:09","151","173","53","31","0","22","0","0"
"DL","08/11/2022","0876","N859DN","DEN","12:00","11:46","235","224","-14","0","0","0","0","0"
"DL","08/11/2022","0893","N369NB","PBI","22:59","23:06","189","157","7","0","0","0","0","0"
"DL","08/11/2022","0917","N316DN","ATL","16:48","16:28","148","129","-20","0","0","0","0","0"
"DL","08/11/2022","1012","N704X","LAS","22:54","00:45","307","323","111","11","0","16","0","84"
"DL","08/11/2022","1035","N106DU","BOS","17:30","17:39","90","77","9","0","0","0","0","0"
"DL","08/11/2022","1092","N358NW","AUS","23:59","00:02","244","235","3","0","0","0","0","0"
"DL","08/11/2022","1095","N175DN","LAX","14:36","00:00","336","0","0","0","0","0","0","0"
"DL","08/11/2022","1104","N722TW","LAS","21:00","20:58","308","307","-2","0","0","0","0","0"
"DL","08/11/2022","1142","N849DN","SLC","21:02","21:17","287","304","15","0","0","15","0","0"
"DL","08/11/2022","1166","N375NC","AUS","12:24","00:00","234","0","0","0","0","0","0","0"
"DL","08/11/2022","1174","N329NB","TPA","22:56","22:49","181","176","-7","0","0","0","0","0"
"DL","08/11/2022","1188","N313DN","MCO","18:45","19:19","180","219","34","0","0","34","0","0"
"DL","08/11/2022","1205","N324DX","MCO","10:40","10:49","160","168","9","0","0","0","0","0"
"DL","08/11/2022","1281","N143DU","MSY","23:59","00:13","184","177","14","0","0","0","0","0"
"DL","08/11/2022","1340","N104DN","MCO","09:40","10:38","160","163","58","0","0","58","0","0"
"DL","08/11/2022","1376","N883DN","SEA","05:58","05:35","318","295","-23","0","0","0","0","0"
"DL","08/11/2022","1486","N143DU","MSY","15:29","16:03","188","195","34","0","0","7","0","27"
"DL","08/11/2022","1587","N369NB","PBI","14:29","14:47","179","163","18","3","0","0","0","15"
"DL","08/11/2022","1620","N3734B","RSW","14:27","14:19","172","163","-8","0","0","0","0","0"
"DL","08/11/2022","1621","N177DN","SFO","16:55","16:21","345","319","-34","0","0","0","0","0"
"DL","08/11/2022","1635","N302NB","TPA","09:56","09:42","166","159","-14","0","0","0","0","0"
"DL","08/11/2022","1640","N1604R","LAX","06:19","06:18","329","329","-1","0","0","0","0","0"
"DL","08/11/2022","1682","N140DU","BOS","07:24","07:25","79","78","1","0","0","0","0","0"
