Detailed Statistics Arrivals  
Destination Airport: New York, NY: John F. Kennedy International (JFK)
Airline: Delta Airlines Inc. (DL)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2018

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport,Scheduled Arrival Time,Actual Arrival Time,Scheduled Elapsed Time (Minutes),Actual Elapsed Time (Minutes),Arrival Delay (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"DL","09/14/2018","2601","N364NW","MCO","22:05","00:37","163","182","152","133","0","19","0","0"
"DL","09/14/2018","2633","N942AT","CHS","13:12","00:00","127","0","0","0","0","0","0","0"
"DL","09/14/2018","2654","N693DL","SEA","07:20","07:52","321","295","32","32","0","0","0","0"
"DL","09/14/2018","2755","N806DN","SEA","23:58","23:35","328","301","-23","0","0","0","0","0"
"DL","09/14/2018","2756","N825MH","SFO","22:59","22:31","349","311","-28","0","0","0","0","0"
"DL","09/14/2018","2788","N348NW","MCO","14:09","15:10","149","185","61","2","0","36","0","23"
"DL","09/14/2018","2825","N344NW","MSY","22:24","22:34","179","199","10","0","0","0","0","0"
"DL","09/14/2018","2840","N397DA","SEA","21:43","21:14","333","303","-29","0","0","0","0","0"
"DL","09/14/2018","2940","N317NB","ATL","00:05","00:20","137","133","15","15","0","0","0","0"
"DL","09/14/2018","2951","N347NB","MSY","10:56","11:05","176","185","9","0","0","0","0","0"
"DL","09/15/2018","0004","N172DN","LAX","17:56","17:34","341","322","-22","0","0","0","0","0"
"DL","09/15/2018","0042","N325NB","MSP","18:40","18:29","180","167","-11","0","0","0","0","0"
"DL","09/15/2018","0046","N358NW","AUS","12:44","12:54","224","223","10","0","0","0","0","0"
"DL","09/15/2018","0048","N369NB","MIA","18:35","18:25","190","181","-10","0","0","0","0","0"
"DL","09/15/2018","0267","N702TW","SFO","21:30","21:10","345","326","-20","0","0","0","0","0"
"DL","09/15/2018","0302","N806DN","SJU","16:59","16:40","236","231","-19","0","0","0","0","0"
"DL","09/15/2018","0326","N880DN","SJU","11:02","10:41","236","221","-21","0","0","0","0","0"
"DL","09/15/2018","0332","N880DN","SJU","20:56","20:36","241","235","-20","0","0","0","0","0"
"DL","09/15/2018","0343","N878DN","LAS","18:35","18:36","303","305","1","0","0","0","0","0"
"DL","09/15/2018","0401","N333NW","MCO","17:36","18:42","156","184","66","5","0","28","0","33"
"DL","09/15/2018","0404","N393DA","PDX","15:26","15:10","321","309","-16","0","0","0","0","0"
"DL","09/15/2018","0407","N175DN","SFO","17:22","16:57","342","321","-25","0","0","0","0","0"
"DL","09/15/2018","0409","N364NW","AUS","18:03","18:08","231","225","5","0","0","0","0","0"
"DL","09/15/2018","0410","N849DN","SLC","17:43","17:57","278","281","14","0","0","0","0","0"
"DL","09/15/2018","0411","N896AT","TPA","17:45","17:51","170","181","6","0","0","0","0","0"
"DL","09/15/2018","0413","N885DN","SLC","15:11","14:54","276","260","-17","0","0","0","0","0"
"DL","09/15/2018","0415","N823DX","ATL","21:43","21:29","144","131","-14","0","0","0","0","0"
"DL","09/15/2018","0416","N3761R","DEN","18:00","17:45","238","223","-15","0","0","0","0","0"
"DL","09/15/2018","0418","N987DN","MSP","13:56","13:32","176","154","-24","0","0","0","0","0"
"DL","09/15/2018","0468","N819DX","ATL","19:43","19:29","145","130","-14","0","0","0","0","0"
"DL","09/15/2018","0470","N360NW","ATL","14:20","14:34","135","146","14","0","0","0","0","0"
"DL","09/15/2018","0471","N833MH","LAX","19:45","19:16","340","312","-29","0","0","0","0","0"
"DL","09/15/2018","0473","N727TW","SAN","20:57","20:36","332","316","-21","0","0","0","0","0"
"DL","09/15/2018","0568","N942AT","CHS","19:10","21:17","130","128","127","20","0","0","0","107"
"DL","09/15/2018","0676","N693DL","STT","17:36","17:26","239","248","-10","0","0","0","0","0"
"DL","09/15/2018","0693","N901DN","PDX","19:45","19:28","330","314","-17","0","0","0","0","0"
"DL","09/15/2018","0843","N817DN","ATL","12:43","12:35","133","129","-8","0","0","0","0","0"
"DL","09/15/2018","0846","N347NB","MIA","22:36","23:11","180","214","35","0","0","35","0","0"
"DL","09/15/2018","0907","N1603","LAX","14:53","14:40","338","328","-13","0","0","0","0","0"
"DL","09/15/2018","1162","N717TW","LAX","06:00","05:45","325","316","-15","0","0","0","0","0"
"DL","09/15/2018","1264","N312DN","SLC","05:41","05:38","266","263","-3","0","0","0","0","0"
"DL","09/15/2018","1267","N966AT","TPA","22:21","22:21","176","184","0","0","0","0","0","0"
"DL","09/15/2018","1274","N317NB","MIA","15:00","16:28","175","205","88","16","0","30","0","42"
"DL","09/15/2018","1303","N325NB","MIA","09:55","10:05","175","188","10","0","0","0","0","0"
"DL","09/15/2018","1441","N894DN","DEN","12:50","12:40","230","225","-10","0","0","0","0","0"
"DL","09/15/2018","1444","N813DN","SJC","21:37","21:24","337","327","-13","0","0","0","0","0"
"DL","09/15/2018","1473","N709TW","SEA","20:05","20:01","330","321","-4","0","0","0","0","0"
"DL","09/15/2018","1654","N966AT","TPA","14:26","14:42","161","176","16","0","0","16","0","0"
"DL","09/15/2018","1859","N722TW","SFO","14:55","14:48","340","338","-7","0","0","0","0","0"
"DL","09/15/2018","1994","N848DN","PHX","14:53","14:33","293","281","-20","0","0","0","0","0"
"DL","09/15/2018","2032","N369NB","MSP","10:36","10:21","161","154","-15","0","0","0","0","0"
"DL","09/15/2018","2045","N333NB","ATL","17:30","17:35","140","149","5","0","0","0","0","0"
"DL","09/15/2018","2058","N333NW","MCO","09:56","10:32","146","181","36","0","0","36","0","0"
"DL","09/15/2018","2068","N347NB","SAT","13:00","13:02","231","233","2","0","0","0","0","0"
"DL","09/15/2018","2185","N940AT","FLL","10:20","10:34","170","202","14","0","0","0","0","0"
"DL","09/15/2018","2201","N397DA","PHX","19:12","18:45","303","286","-27","0","0","0","0","0"
"DL","09/15/2018","2214","N928AT","MSP","00:04","00:09","169","149","5","0","0","0","0","0"
"DL","09/15/2018","2218","N721TW","SEA","16:04","15:39","324","301","-25","0","0","0","0","0"
"DL","09/15/2018","2240","N624AG","SFO","07:10","06:37","340","322","-33","0","0","0","0","0"
"DL","09/15/2018","2262","N841MH","LAX","22:52","22:41","337","329","-11","0","0","0","0","0"
"DL","09/15/2018","2286","N946AT","FLL","14:58","15:16","178","207","18","0","0","18","0","0"
"DL","09/15/2018","2316","N987DN","FLL","22:28","22:34","183","202","6","0","0","0","0","0"
"DL","09/15/2018","2350","N842DN","ATL","10:22","10:11","132","125","-11","0","0","0","0","0"
"DL","09/15/2018","2369","N341NB","BOS","18:40","18:09","90","63","-31","0","0","0","0","0"
"DL","09/15/2018","2404","N3741S","SAN","15:57","15:52","332","334","-5","0","0","0","0","0"
"DL","09/15/2018","2423","N835DN","LAS","13:59","13:44","299","292","-15","0","0","0","0","0"
"DL","09/15/2018","2443","N935AT","DTW","21:53","21:36","118","103","-17","0","0","0","0","0"
"DL","09/15/2018","2464","N896AT","TPA","09:54","09:57","159","175","3","0","0","0","0","0"
"DL","09/15/2018","2484","N979AT","FLL","18:36","19:15","181","217","39","0","0","39","0","0"
"DL","09/15/2018","2492","N704X","LAS","20:13","19:58","303","294","-15","0","0","0","0","0"
"DL","09/15/2018","2601","N347NW","MCO","22:01","21:47","159","157","-14","0","0","0","0","0"
"DL","09/15/2018","2619","N839DN","LAS","06:53","06:27","298","278","-26","0","0","0","0","0"
"DL","09/15/2018","2633","N942AT","CHS","13:10","00:00","125","0","0","0","0","0","0","0"
"DL","09/15/2018","2654","N693DL","SEA","07:16","06:58","317","301","-18","0","0","0","0","0"
"DL","09/15/2018","2755","N842DN","SEA","23:54","23:46","324","305","-8","0","0","0","0","0"
"DL","09/15/2018","2788","N338NW","MCO","14:08","15:25","148","209","77","3","0","61","0","13"
"DL","09/15/2018","2825","N360NW","MSY","22:24","22:18","179","181","-6","0","0","0","0","0"
"DL","09/15/2018","2951","N360NB","MSY","10:56","11:00","176","187","4","0","0","0","0","0"
"DL","09/16/2018","0004","N541US","LAX","17:59","20:40","344","298","161","161","0","0","0","0"
"DL","09/16/2018","0042","N331NB","MSP","18:40","18:17","180","158","-23","0","0","0","0","0"
"DL","09/16/2018","0046","N370NW","AUS","12:46","12:35","226","218","-11","0","0","0","0","0"
"DL","09/16/2018","0048","N325NB","MIA","18:35","18:27","190","181","-8","0","0","0","0","0"
"DL","09/16/2018","0267","N723TW","SFO","21:33","21:27","348","332","-6","0","0","0","0","0"
"DL","09/16/2018","0302","N861DN","SJU","17:04","16:38","239","218","-26","0","0","0","0","0"
"DL","09/16/2018","0326","N885DN","SJU","11:04","10:53","238","229","-11","0","0","0","0","0"
"DL","09/16/2018","0332","N885DN","SJU","20:59","20:39","244","227","-20","0","0","0","0","0"
"DL","09/16/2018","0343","N835DN","LAS","18:40","18:36","308","305","-4","0","0","0","0","0"
"DL","09/16/2018","0401","N369NW","MCO","17:36","17:14","156","141","-22","0","0","0","0","0"
"DL","09/16/2018","0404","N393DA","PDX","15:30","15:01","325","295","-29","0","0","0","0","0"
"DL","09/16/2018","0407","N175DN","SFO","17:26","17:07","346","328","-19","0","0","0","0","0"
"DL","09/16/2018","0409","N333NW","AUS","18:04","17:46","232","224","-18","0","0","0","0","0"
"DL","09/16/2018","0410","N312DN","SLC","17:45","17:32","280","266","-13","0","0","0","0","0"
"DL","09/16/2018","0411","N994AT","TPA","17:48","17:32","173","164","-16","0","0","0","0","0"
"DL","09/16/2018","0413","N879DN","SLC","15:15","14:46","280","251","-29","0","0","0","0","0"
"DL","09/16/2018","0415","N821DX","ATL","21:45","21:31","146","134","-14","0","0","0","0","0"
"DL","09/16/2018","0418","N969AT","MSP","13:58","13:42","178","167","-16","0","0","0","0","0"
"DL","09/16/2018","0420","N838DN","ATL","16:15","16:09","141","137","-6","0","0","0","0","0"
"DL","09/16/2018","0444","N152DL","LAX","16:29","16:06","334","315","-23","0","0","0","0","0"
"DL","09/16/2018","0471","N841MH","LAX","19:46","21:20","341","315","94","94","0","0","0","0"
"DL","09/16/2018","0473","N718TW","SAN","21:00","20:58","335","327","-2","0","0","0","0","0"
"DL","09/16/2018","0474","N712TW","SFO","20:20","19:47","353","330","-33","0","0","0","0","0"
"DL","09/16/2018","0568","N987DN","CHS","19:12","18:47","132","114","-25","0","0","0","0","0"
"DL","09/16/2018","0613","N834MH","LAX","21:32","21:35","337","340","3","0","0","0","0","0"
"DL","09/16/2018","0676","N693DL","STT","17:38","17:12","241","230","-26","0","0","0","0","0"
"DL","09/16/2018","0693","N860DN","PDX","19:46","19:34","331","327","-12","0","0","0","0","0"
"DL","09/16/2018","0843","N845DN","ATL","12:45","12:40","135","133","-5","0","0","0","0","0"
"DL","09/16/2018","0846","N333NB","MIA","22:47","22:44","182","184","-3","0","0","0","0","0"
"DL","09/16/2018","0907","N155DL","LAX","14:55","14:41","340","323","-14","0","0","0","0","0"
"DL","09/16/2018","0915","N825DN","SJC","07:12","06:47","337","313","-25","0","0","0","0","0"
"DL","09/16/2018","1162","N707TW","LAX","06:00","05:41","335","317","-19","0","0","0","0","0"
"DL","09/16/2018","1264","N346DN","SLC","05:45","05:48","270","275","3","0","0","0","0","0"
"DL","09/16/2018","1267","N942AT","TPA","22:24","21:57","179","160","-27","0","0","0","0","0"
"DL","09/16/2018","1274","N341NB","MIA","15:00","14:58","175","174","-2","0","0","0","0","0"
"DL","09/16/2018","1275","N347NW","ATL","14:22","14:11","137","128","-11","0","0","0","0","0"
"DL","09/16/2018","1303","N325NB","MIA","09:58","10:09","178","187","11","0","0","0","0","0"
"DL","09/16/2018","1441","N815DN","DEN","12:50","12:35","230","217","-15","0","0","0","0","0"
"DL","09/16/2018","1473","N717TW","SEA","20:09","19:46","334","318","-23","0","0","0","0","0"
"DL","09/16/2018","1654","N942AT","TPA","14:28","14:33","163","164","5","0","0","0","0","0"
"DL","09/16/2018","1717","N822DX","ATL","19:45","19:48","147","131","3","0","0","0","0","0"
"DL","09/16/2018","1763","N838DN","LAS","06:57","06:23","302","269","-34","0","0","0","0","0"
"DL","09/16/2018","1798","N393DA","SAN","06:19","06:22","319","326","3","0","0","0","0","0"
"DL","09/16/2018","1830","N818DA","SLC","23:58","23:45","277","255","-13","0","0","0","0","0"
"DL","09/16/2018","1859","N722TW","SFO","15:00","14:25","345","313","-35","0","0","0","0","0"
"DL","09/16/2018","1907","N370NW","AUS","22:21","22:26","233","238","5","0","0","0","0","0"
"DL","09/16/2018","1908","N826MH","LAX","07:23","06:48","328","295","-35","0","0","0","0","0"
"DL","09/16/2018","1994","N806DN","PHX","14:55","14:26","295","270","-29","0","0","0","0","0"
"DL","09/16/2018","2032","N323NB","MSP","10:39","10:27","164","154","-12","0","0","0","0","0"
"DL","09/16/2018","2040","N721TW","SFO","00:48","00:37","338","327","-11","0","0","0","0","0"
"DL","09/16/2018","2045","N360NB","ATL","17:32","17:22","142","129","-10","0","0","0","0","0"
"DL","09/16/2018","2058","N369NW","MCO","09:58","09:44","148","140","-14","0","0","0","0","0"
"DL","09/16/2018","2068","N333NB","SAT","12:58","12:59","233","227","1","0","0","0","0","0"
"DL","09/16/2018","2185","N979AT","FLL","10:23","10:08","173","164","-15","0","0","0","0","0"
"DL","09/16/2018","2201","N386DA","PHX","19:20","19:28","300","291","8","0","0","0","0","0"
"DL","09/16/2018","2214","N998AT","MSP","00:08","00:09","173","182","1","0","0","0","0","0"
"DL","09/16/2018","2218","N710TW","SEA","16:10","15:48","330","308","-22","0","0","0","0","0"
"DL","09/16/2018","2240","N713TW","SFO","07:14","06:45","344","324","-29","0","0","0","0","0"
"DL","09/16/2018","2262","N835MH","LAX","22:55","22:28","340","305","-27","0","0","0","0","0"
"DL","09/16/2018","2286","N935AT","FLL","15:00","15:12","180","187","12","0","0","0","0","0"
"DL","09/16/2018","2294","N823DN","LAS","00:57","00:49","303","298","-8","0","0","0","0","0"
"DL","09/16/2018","2316","N969AT","FLL","22:31","22:07","186","166","-24","0","0","0","0","0"
"DL","09/16/2018","2328","N365NW","DEN","05:50","05:51","231","233","1","0","0","0","0","0"
"DL","09/16/2018","2350","N853DN","ATL","10:23","10:11","133","127","-12","0","0","0","0","0"
"DL","09/16/2018","2369","N339NW","BOS","18:40","19:10","91","76","30","0","0","0","0","30"
"DL","09/16/2018","2404","N3767","SAN","16:00","15:38","335","315","-22","0","0","0","0","0"
"DL","09/16/2018","2423","N811DZ","LAS","13:59","13:58","299","302","-1","0","0","0","0","0"
"DL","09/16/2018","2427","N3741S","DEN","18:04","17:36","242","212","-28","0","0","0","0","0"
"DL","09/16/2018","2443","N960AT","DTW","21:56","22:10","121","106","14","0","0","0","0","0"
"DL","09/16/2018","2464","N994AT","TPA","09:56","09:52","161","160","-4","0","0","0","0","0"
"DL","09/16/2018","2484","N979AT","FLL","18:40","18:36","184","186","-4","0","0","0","0","0"
"DL","09/16/2018","2492","N624AG","LAS","20:16","20:15","306","305","-1","0","0","0","0","0"
"DL","09/16/2018","2601","N347NW","MCO","22:05","21:49","163","151","-16","0","0","0","0","0"
"DL","09/16/2018","2633","N987DN","CHS","13:12","12:46","127","114","-26","0","0","0","0","0"
"DL","09/16/2018","2654","N658DL","SEA","07:20","07:06","321","304","-14","0","0","0","0","0"
"DL","09/16/2018","2755","N819DN","SEA","23:58","23:31","328","297","-27","0","0","0","0","0"
"DL","09/16/2018","2756","N825MH","SFO","22:59","22:13","349","304","-46","0","0","0","0","0"
"DL","09/16/2018","2788","N360NW","MCO","14:09","13:57","149","143","-12","0","0","0","0","0"
"DL","09/16/2018","2825","N321US","MSY","22:24","22:30","179","190","6","0","0","0","0","0"
"DL","09/16/2018","2840","N3761R","SEA","21:43","21:23","333","318","-20","0","0","0","0","0"
"DL","09/16/2018","2940","N341NB","ATL","00:05","23:49","137","125","-16","0","0","0","0","0"
"DL","09/16/2018","2951","N369NB","MSY","10:56","10:50","176","175","-6","0","0","0","0","0"
"DL","09/17/2018","0004","N174DN","LAX","17:59","17:30","344","318","-29","0","0","0","0","0"
"DL","09/17/2018","0042","N362NB","MSP","18:40","22:08","180","171","208","0","0","0","0","208"
"DL","09/17/2018","0046","N319US","AUS","12:46","12:40","226","222","-6","0","0","0","0","0"
"DL","09/17/2018","0048","N331NB","MIA","18:35","18:08","190","167","-27","0","0","0","0","0"
"DL","09/17/2018","0267","N709TW","SFO","21:33","20:46","348","309","-47","0","0","0","0","0"
"DL","09/17/2018","0302","N885DN","SJU","17:04","17:07","239","248","3","0","0","0","0","0"
"DL","09/17/2018","0326","N804DN","SJU","11:04","10:44","238","223","-20","0","0","0","0","0"
"DL","09/17/2018","0343","N820DN","LAS","18:40","18:34","308","304","-6","0","0","0","0","0"
"DL","09/17/2018","0401","N333NW","MCO","17:36","17:25","156","149","-11","0","0","0","0","0"
"DL","09/17/2018","0404","N3767","PDX","15:30","15:11","325","308","-19","0","0","0","0","0"
"DL","09/17/2018","0407","N155DL","SFO","17:26","17:06","346","335","-20","0","0","0","0","0"
"DL","09/17/2018","0409","N347NW","AUS","18:04","18:17","232","243","13","0","0","0","0","0"
"DL","09/17/2018","0410","N346DN","SLC","17:45","17:56","280","260","11","0","0","0","0","0"
"DL","09/17/2018","0411","N994AT","TPA","17:48","17:45","173","173","-3","0","0","0","0","0"
"DL","09/17/2018","0413","N878DN","SLC","15:15","14:57","280","251","-18","0","0","0","0","0"
"DL","09/17/2018","0415","N821DX","ATL","21:45","21:29","146","129","-16","0","0","0","0","0"
"DL","09/17/2018","0418","N986AT","MSP","13:58","13:39","178","163","-19","0","0","0","0","0"
"DL","09/17/2018","0420","N855DN","ATL","16:15","16:45","141","172","30","0","0","30","0","0"
"DL","09/17/2018","0444","N183DN","LAX","16:29","16:04","334","313","-25","0","0","0","0","0"
"DL","09/17/2018","0471","N825MH","LAX","19:46","19:10","341","308","-36","0","0","0","0","0"
"DL","09/17/2018","0473","N713TW","SAN","21:00","20:37","335","315","-23","0","0","0","0","0"
"DL","09/17/2018","0474","N705TW","SFO","20:20","20:22","353","316","2","0","0","0","0","0"
"DL","09/17/2018","0568","N942AT","CHS","19:12","18:40","132","119","-32","0","0","0","0","0"
"DL","09/17/2018","0613","N834MH","LAX","21:32","21:02","337","302","-30","0","0","0","0","0"
"DL","09/17/2018","0693","N856DN","PDX","19:46","19:25","331","310","-21","0","0","0","0","0"
"DL","09/17/2018","0843","N873DN","ATL","12:45","12:40","135","129","-5","0","0","0","0","0"
"DL","09/17/2018","0846","N360NB","MIA","22:47","22:32","182","173","-15","0","0","0","0","0"
"DL","09/17/2018","0907","N176DZ","LAX","14:55","14:24","340","314","-31","0","0","0","0","0"
"DL","09/17/2018","0915","N854DN","SJC","07:12","06:46","337","313","-26","0","0","0","0","0"
"DL","09/17/2018","1162","N703TW","LAX","06:00","05:46","335","321","-14","0","0","0","0","0"
"DL","09/17/2018","1264","N316DN","SLC","05:45","05:30","270","256","-15","0","0","0","0","0"
"DL","09/17/2018","1267","N994AT","TPA","22:24","01:19","179","166","175","0","0","0","0","175"
"DL","09/17/2018","1274","N339NW","MIA","15:00","14:47","175","166","-13","0","0","0","0","0"
"DL","09/17/2018","1275","N361NW","ATL","14:22","15:10","137","170","48","6","0","33","0","9"
"DL","09/17/2018","1303","N331NB","MIA","09:58","09:38","178","162","-20","0","0","0","0","0"
"DL","09/17/2018","1441","N816DN","DEN","12:50","12:35","230","218","-15","0","0","0","0","0"
"DL","09/17/2018","1473","N707TW","SEA","20:09","19:54","334","321","-15","0","0","0","0","0"
"DL","09/17/2018","1594","N727TW","LAX","00:39","00:12","329","305","-27","0","0","0","0","0"
"DL","09/17/2018","1654","N960AT","TPA","14:28","14:16","163","153","-12","0","0","0","0","0"
"DL","09/17/2018","1717","N820DX","ATL","19:45","20:04","147","172","19","0","0","19","0","0"
"DL","09/17/2018","1763","N855DN","LAS","06:57","06:49","302","299","-8","0","0","0","0","0"
"DL","09/17/2018","1798","N3767","SAN","06:19","06:17","319","325","-2","0","0","0","0","0"
"DL","09/17/2018","1830","N882DN","SLC","23:58","23:32","277","257","-26","0","0","0","0","0"
