Detailed Statistics Departures  
Origin Airport: New York, NY: John F. Kennedy International (JFK)
Airline: Delta Airlines Inc. (DL)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2022

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"DL","10/03/2022","1571","N174DN","LAX","13:55","13:54","362","325","-1","0","0","0","0","0"
"DL","10/03/2022","1577","N136DQ","BOS","18:05","18:10","97","78","5","0","0","0","0","0"
"DL","10/03/2022","1587","N366NB","PBI","07:43","07:41","174","165","-2","0","0","0","0","0"
"DL","10/03/2022","1605","N366NB","TPA","15:46","15:46","192","157","0","0","0","0","0","0"
"DL","10/03/2022","1627","N376DA","FLL","19:29","21:03","207","171","94","29","0","0","0","29"
"DL","10/03/2022","2090","N344NB","TPA","19:29","20:20","198","153","51","0","0","0","0","0"
"DL","10/03/2022","2172","N323NB","MSP","08:15","08:10","195","165","-5","0","0","0","0","0"
"DL","10/03/2022","2202","N397DA","MIA","07:35","07:35","186","179","0","0","0","0","0","0"
"DL","10/03/2022","2229","N177DN","SFO","15:55","20:25","401","347","270","216","0","0","0","0"
"DL","10/03/2022","2233","N178DN","LAX","17:55","18:20","360","330","25","0","0","0","0","0"
"DL","10/03/2022","2243","N3762Y","MIA","19:25","19:31","207","185","6","0","0","0","0","0"
"DL","10/03/2022","2561","N344NB","TPA","11:30","12:36","178","161","66","49","0","0","0","0"
"DL","10/03/2022","2652","N397DN","MCO","16:03","16:01","186","179","-2","0","0","0","0","0"
"DL","10/03/2022","2656","N929DZ","PDX","19:15","19:10","385","361","-5","0","0","0","0","0"
"DL","10/03/2022","2735","N703TW","DEN","08:35","13:07","270","244","272","246","0","0","0","0"
"DL","10/03/2022","2763","N3772H","FLL","15:35","15:34","200","198","-1","0","0","0","0","0"
"DL","10/03/2022","2776","N3748Y","MIA","11:40","11:39","191","163","-1","0","0","0","0","0"
"DL","10/03/2022","2789","N171DN","LAX","09:05","09:02","355","367","-3","0","0","0","0","0"
"DL","10/03/2022","2872","N122DN","MCO","13:15","13:13","180","158","-2","0","0","0","0","0"
"DL","10/03/2022","2890","N386DA","ATL","16:05","16:28","158","143","23","0","0","0","0","0"
"DL","10/03/2022","2964","N376DA","FLL","11:01","12:02","186","163","61","24","0","0","0","14"
"DL","10/04/2022","0300","N179DN","SFO","17:30","17:37","408","370","7","0","0","0","0","0"
"DL","10/04/2022","0308","N847DN","SEA","06:59","07:01","365","334","2","0","0","0","0","0"
"DL","10/04/2022","0311","N727TW","LAS","17:25","17:23","344","332","-2","0","0","0","0","0"
"DL","10/04/2022","0314","N171DN","SFO","21:10","21:25","403","343","15","0","0","0","0","0"
"DL","10/04/2022","0315","N722TW","SLC","18:00","18:00","326","322","0","0","0","0","0","0"
"DL","10/04/2022","0325","N175DN","SFO","10:15","10:16","387","375","1","0","0","0","0","0"
"DL","10/04/2022","0338","N704X","SAN","16:55","16:58","368","358","3","0","0","0","0","0"
"DL","10/04/2022","0350","N721TW","SAN","08:45","09:26","358","352","41","0","0","35","0","0"
"DL","10/04/2022","0351","N845MH","LAX","10:30","11:04","350","346","34","30","0","0","0","0"
"DL","10/04/2022","0354","N896DN","SLC","06:55","06:53","312","302","-2","0","0","0","0","0"
"DL","10/04/2022","0384","N922DZ","SLC","11:00","10:54","308","289","-6","0","0","0","0","0"
"DL","10/04/2022","0393","N846DN","SEA","18:20","18:20","385","351","0","0","0","0","0","0"
"DL","10/04/2022","0424","N668DN","ATL","06:08","06:03","141","125","-5","0","0","0","0","0"
"DL","10/04/2022","0452","N705TW","SEA","15:48","15:46","382","421","-2","0","0","37","0","0"
"DL","10/04/2022","0482","N67171","ATL","11:00","11:06","145","154","6","0","0","15","0","0"
"DL","10/04/2022","0487","N196DN","SFO","07:00","07:29","382","399","29","29","0","17","0","0"
"DL","10/04/2022","0512","N6716C","LAS","11:05","11:01","326","330","-4","0","0","0","0","0"
"DL","10/04/2022","0541","N145DQ","DFW","08:19","08:14","232","262","-5","0","0","25","0","0"
"DL","10/04/2022","0563","N176DN","LAX","15:59","16:29","367","355","30","15","0","0","0","3"
"DL","10/04/2022","0639","N846DN","SJU","08:08","08:06","230","236","-2","0","0","0","0","0"
"DL","10/04/2022","0655","N344NW","AUS","18:05","18:47","253","226","42","0","0","0","0","15"
"DL","10/04/2022","0659","N344NW","AUS","08:05","08:05","240","266","0","0","0","26","0","0"
"DL","10/04/2022","0667","N924DZ","SLC","16:35","16:59","324","319","24","0","0","0","0","19"
"DL","10/04/2022","0684","N3768","ATL","19:55","20:09","161","188","14","0","0","30","0","11"
"DL","10/04/2022","0707","N843DN","PHX","07:00","07:23","314","294","23","0","0","0","0","0"
"DL","10/04/2022","0718","N838DN","PHX","18:25","18:41","336","287","16","0","0","0","0","0"
"DL","10/04/2022","0730","N841DN","LAS","21:00","21:02","345","309","2","0","0","0","0","0"
"DL","10/04/2022","0793","N815DN","ATL","17:48","18:01","156","157","13","0","0","0","0","0"
"DL","10/04/2022","0806","N908DN","SJU","13:00","12:59","227","221","-1","0","0","0","0","0"
"DL","10/04/2022","0807","N356NW","AUS","12:59","12:55","236","232","-4","0","0","0","0","0"
"DL","10/04/2022","0808","N174DN","LAX","19:35","19:55","368","362","20","0","0","0","0","0"
"DL","10/04/2022","0811","N3772H","MIA","15:15","15:14","198","207","-1","0","0","0","0","0"
"DL","10/04/2022","0812","N397DN","MCO","07:35","07:34","174","173","-1","0","0","0","0","0"
"DL","10/04/2022","0853","N3755D","FLL","07:30","07:30","188","180","0","0","0","0","0","0"
"DL","10/04/2022","0863","N712TW","ATL","08:10","08:34","151","161","24","0","0","34","0","0"
"DL","10/04/2022","0893","N364NB","PBI","15:48","15:45","191","212","-3","0","0","18","0","0"
"DL","10/04/2022","0932","N855DN","ATL","12:29","12:28","145","134","-1","0","0","0","0","0"
"DL","10/04/2022","1076","N308DN","MCO","11:00","10:57","169","170","-3","0","0","0","0","0"
"DL","10/04/2022","1096","N145DQ","DFW","18:05","19:01","237","204","56","6","0","0","0","17"
"DL","10/04/2022","1104","N707TW","LAS","08:45","08:44","337","338","-1","0","0","0","0","0"
"DL","10/04/2022","1281","N370NB","MSY","16:30","17:18","197","210","48","0","0","27","0","34"
"DL","10/04/2022","1348","N178DN","LAX","12:15","12:14","355","343","-1","0","0","0","0","0"
"DL","10/04/2022","1379","N171DN","LAX","07:00","06:59","350","337","-1","0","0","0","0","0"
"DL","10/04/2022","1385","N364NB","TPA","08:05","07:58","177","186","-7","0","0","0","0","0"
"DL","10/04/2022","1486","N370NB","MSY","08:05","08:16","192","242","11","11","0","50","0","0"
"DL","10/04/2022","1492","N843DN","DEN","19:59","21:37","282","227","98","0","0","16","0","27"
"DL","10/04/2022","1503","N850DN","ATL","22:00","23:16","154","153","76","38","0","0","0","37"
"DL","10/04/2022","1515","N337DN","MCO","19:27","19:38","198","189","11","0","0","0","0","0"
"DL","10/04/2022","1516","N375DA","RSW","07:35","00:00","185","0","0","0","0","0","0","0"
"DL","10/04/2022","1565","N128DU","BOS","12:59","13:19","85","78","20","0","0","0","0","0"
"DL","10/04/2022","1571","N182DN","LAX","13:55","13:53","362","360","-2","0","0","0","0","0"
"DL","10/04/2022","1577","N120DU","BOS","18:05","18:28","97","89","23","0","0","10","0","5"
"DL","10/04/2022","1587","N354NB","PBI","07:43","07:42","174","183","-1","0","0","0","0","0"
"DL","10/04/2022","1605","N354NB","TPA","15:46","15:45","192","203","-1","0","0","0","0","0"
"DL","10/04/2022","1627","N3748Y","FLL","19:29","19:29","207","194","0","0","0","0","0","0"
"DL","10/04/2022","2090","N349NB","TPA","19:29","19:27","198","185","-2","0","0","0","0","0"
"DL","10/04/2022","2172","N317NB","MSP","08:15","08:34","195","187","19","0","0","0","0","0"
"DL","10/04/2022","2202","N3762Y","MIA","07:35","10:05","186","215","150","150","0","29","0","0"
"DL","10/04/2022","2229","N172DN","SFO","15:55","16:13","401","402","18","0","0","1","0","18"
"DL","10/04/2022","2233","N177DN","LAX","17:55","18:42","360","346","47","0","0","0","0","33"
"DL","10/04/2022","2243","N3751B","MIA","19:25","20:19","207","206","54","0","0","53","0","0"
"DL","10/04/2022","2561","N349NB","TPA","11:30","11:27","178","177","-3","0","0","0","0","0"
"DL","10/04/2022","2652","N303DN","MCO","16:03","16:01","186","211","-2","0","0","23","0","0"
"DL","10/04/2022","2656","N893DN","PDX","19:15","19:26","385","340","11","0","0","0","0","0"
"DL","10/04/2022","2735","N703TW","DEN","08:35","09:03","270","279","28","28","0","9","0","0"
"DL","10/04/2022","2763","N3753","FLL","15:35","15:36","200","223","1","0","0","24","0","0"
"DL","10/04/2022","2776","N776DE","MIA","11:40","11:37","191","194","-3","0","0","0","0","0"
"DL","10/04/2022","2789","N834MH","LAX","09:05","09:19","355","355","14","0","0","0","0","0"
"DL","10/04/2022","2872","N109DN","MCO","13:15","13:09","180","156","-6","0","0","0","0","0"
"DL","10/04/2022","2890","N3755D","ATL","16:05","16:10","158","168","5","0","0","15","0","0"
"DL","10/04/2022","2964","N3748Y","FLL","11:01","10:55","186","182","-6","0","0","0","0","0"
"DL","10/05/2022","0300","N171DN","SFO","17:30","17:41","408","342","11","0","0","0","0","0"
"DL","10/05/2022","0308","N847DN","SEA","06:59","06:57","365","328","-2","0","0","0","0","0"
"DL","10/05/2022","0311","N722TW","LAS","17:25","17:32","344","305","7","0","0","0","0","0"
"DL","10/05/2022","0314","N175DN","SFO","21:10","21:47","403","354","37","0","0","0","0","0"
"DL","10/05/2022","0315","N705TW","SLC","18:00","18:06","326","329","6","0","0","0","0","0"
"DL","10/05/2022","0325","N179DN","SFO","10:15","10:13","387","370","-2","0","0","0","0","0"
"DL","10/05/2022","0338","N665DN","SAN","16:55","17:38","368","355","43","0","30","0","0","0"
"DL","10/05/2022","0350","N703TW","SAN","08:45","08:45","358","342","0","0","0","0","0","0"
"DL","10/05/2022","0351","N834MH","LAX","10:30","10:29","350","327","-1","0","0","0","0","0"
"DL","10/05/2022","0354","N903DN","SLC","06:55","06:51","312","280","-4","0","0","0","0","0"
"DL","10/05/2022","0384","N884DN","SLC","11:00","11:17","308","274","17","0","0","0","0","0"
"DL","10/05/2022","0393","N838DN","SEA","18:20","19:12","385","386","52","0","0","6","0","47"
"DL","10/05/2022","0424","N6710E","ATL","06:08","06:05","141","122","-3","0","0","0","0","0"
"DL","10/05/2022","0452","N723TW","SEA","15:48","16:55","382","341","67","18","0","0","0","8"
"DL","10/05/2022","0482","N6716C","ATL","11:00","11:06","145","121","6","0","0","0","0","0"
"DL","10/05/2022","0487","N178DN","SFO","07:00","06:59","382","339","-1","0","0","0","0","0"
"DL","10/05/2022","0512","N693DL","LAS","11:05","11:00","326","316","-5","0","0","0","0","0"
"DL","10/05/2022","0541","N107DU","DFW","08:19","08:22","232","218","3","0","0","0","0","0"
"DL","10/05/2022","0563","N177DN","LAX","15:59","16:01","367","325","2","0","0","0","0","0"
"DL","10/05/2022","0639","N838DN","SJU","08:08","08:42","230","244","34","0","34","14","0","0"
"DL","10/05/2022","0655","N356NW","AUS","18:05","18:00","253","227","-5","0","0","0","0","0"
"DL","10/05/2022","0659","N356NW","AUS","08:05","08:02","240","226","-3","0","0","0","0","0"
"DL","10/05/2022","0667","N897DN","SLC","16:35","17:07","324","288","32","0","0","0","0","0"
"DL","10/05/2022","0684","N3751B","ATL","19:55","21:35","161","131","100","70","0","0","0","0"
"DL","10/05/2022","0707","N882DN","PHX","06:59","06:54","314","286","-5","0","0","0","0","0"
"DL","10/05/2022","0718","N848DN","PHX","18:25","18:56","336","308","31","0","0","0","0","0"
"DL","10/05/2022","0730","N908DN","LAS","21:00","20:59","345","317","-1","0","0","0","0","0"
"DL","10/05/2022","0793","N818DA","ATL","17:48","18:09","156","120","21","0","0","0","0","0"
"DL","10/05/2022","0806","N866DN","SJU","13:00","12:56","227","225","-4","0","0","0","0","0"
"DL","10/05/2022","0807","N325US","AUS","12:59","12:57","236","219","-2","0","0","0","0","0"
"DL","10/05/2022","0808","N176DN","LAX","19:35","20:11","368","380","36","36","0","12","0","0"
"DL","10/05/2022","0811","N3753","MIA","15:15","15:28","198","165","13","0","0","0","0","0"
"DL","10/05/2022","0812","N303DN","MCO","07:35","07:36","174","160","1","0","0","0","0","0"
"DL","10/05/2022","0853","N394DA","FLL","07:30","07:26","188","170","-4","0","0","0","0","0"
"DL","10/05/2022","0863","N707TW","ATL","08:10","08:06","151","132","-4","0","0","0","0","0"
"DL","10/05/2022","0893","N384DA","PBI","15:48","15:56","191","165","8","0","0","0","0","0"
"DL","10/05/2022","0932","N894DN","ATL","12:29","12:25","145","129","-4","0","0","0","0","0"
"DL","10/05/2022","1076","N111DC","MCO","11:00","10:56","169","151","-4","0","0","0","0","0"
"DL","10/05/2022","1096","N143DU","DFW","18:05","18:21","237","194","16","0","0","0","0","0"
"DL","10/05/2022","1104","N721TW","LAS","08:45","08:40","337","326","-5","0","0","0","0","0"
"DL","10/05/2022","1281","N370NB","MSY","16:30","16:58","197","168","28","0","0","0","0","0"
"DL","10/05/2022","1348","N845MH","LAX","12:15","12:25","355","327","10","0","0","0","0","0"
"DL","10/05/2022","1379","N175DN","LAX","07:00","07:00","350","338","0","0","0","0","0","0"
"DL","10/05/2022","1385","N357NB","TPA","08:05","08:04","177","162","-1","0","0","0","0","0"
"DL","10/05/2022","1486","N370NB","MSY","08:05","07:54","192","188","-11","0","0","0","0","0"
"DL","10/05/2022","1492","N882DN","DEN","19:59","21:17","282","266","78","60","0","0","0","2"
"DL","10/05/2022","1503","N827DN","ATL","22:00","21:57","154","139","-3","0","0","0","0","0"
"DL","10/05/2022","1515","N120DN","MCO","19:27","19:30","198","216","3","0","0","21","0","0"
"DL","10/05/2022","1516","N3744F","RSW","07:35","07:30","185","195","-5","0","0","0","0","0"
"DL","10/05/2022","1565","N117DU","BOS","12:59","12:56","85","74","-3","0","0","0","0","0"
"DL","10/05/2022","1571","N1201P","LAX","13:55","13:53","362","331","-2","0","0","0","0","0"
"DL","10/05/2022","1577","N357NB","BOS","18:05","19:04","97","177","59","0","0","139","0","0"
"DL","10/05/2022","1587","N364NB","PBI","07:43","07:38","174","163","-5","0","0","0","0","0"
"DL","10/05/2022","1605","N364NB","TPA","15:46","15:44","192","151","-2","0","0","0","0","0"
"DL","10/05/2022","1627","N776DE","FLL","19:29","19:47","207","190","18","0","0","0","0","0"
"DL","10/05/2022","2090","N331NB","TPA","19:29","19:37","198","219","8","0","0","29","0","0"
"DL","10/05/2022","2172","N338NB","MSP","08:15","10:34","195","162","139","106","0","0","0","0"
"DL","10/05/2022","2202","N3772H","MIA","07:35","07:28","186","176","-7","0","0","0","0","0"
"DL","10/05/2022","2229","N174DN","SFO","15:55","15:55","401","340","0","0","0","0","0","0"
"DL","10/05/2022","2233","N172DN","LAX","17:55","18:54","360","348","59","38","0","0","0","9"
"DL","10/05/2022","2243","N390DA","MIA","19:25","19:32","207","185","7","0","0","0","0","0"
"DL","10/05/2022","2561","N331NB","TPA","11:30","11:42","178","153","12","0","0","0","0","0"
"DL","10/05/2022","2652","N315DN","MCO","16:03","16:24","186","169","21","0","0","0","0","0"
"DL","10/05/2022","2656","N916DU","PDX","19:15","19:15","385","405","0","0","0","20","0","0"
"DL","10/05/2022","2735","N727TW","DEN","08:35","08:31","270","272","-4","0","0","0","0","0"
"DL","10/05/2022","2763","N3744F","FLL","15:35","15:47","200","159","12","0","0","0","0","0"
"DL","10/05/2022","2776","N376DA","MIA","11:40","12:33","191","167","53","29","0","0","0","0"
"DL","10/05/2022","2789","N193DN","LAX","09:05","09:05","355","360","0","0","0","0","0","0"
"DL","10/05/2022","2872","N355DN","MCO","13:15","13:10","180","166","-5","0","0","0","0","0"
"DL","10/05/2022","2890","N394DA","ATL","16:05","16:09","158","120","4","0","0","0","0","0"
"DL","10/05/2022","2964","N776DE","FLL","11:01","11:00","186","161","-1","0","0","0","0","0"
"DL","10/06/2022","0300","N176DN","SFO","17:45","18:39","397","358","54","15","0","0","0","0"
"DL","10/06/2022","0308","N920DU","SEA","06:59","06:56","373","342","-3","0","0","0","0","0"
"DL","10/06/2022","0314","N178DN","SFO","21:20","21:33","395","365","13","0","0","0","0","0"
"DL","10/06/2022","0315","N723TW","SLC","18:00","18:15","329","306","15","0","0","0","0","0"
"DL","10/06/2022","0325","N172DN","SFO","10:15","13:06","387","366","171","150","0","0","0","0"
"DL","10/06/2022","0338","N6706Q","SAN","16:55","16:52","372","357","-3","0","0","0","0","0"
"DL","10/06/2022","0350","N722TW","SAN","08:48","08:45","371","340","-3","0","0","0","0","0"
"DL","10/06/2022","0351","N174DN","LAX","10:29","10:24","361","348","-5","0","0","0","0","0"
"DL","10/06/2022","0354","N870DN","SLC","06:49","06:47","317","288","-2","0","0","0","0","0"
"DL","10/06/2022","0363","N727TW","SAN","19:29","19:29","381","370","0","0","0","0","0","0"
"DL","10/06/2022","0384","N886DN","SLC","11:00","10:57","314","289","-3","0","0","0","0","0"
"DL","10/06/2022","0417","N705TW","LAS","17:25","17:24","353","311","-1","0","0","0","0","0"
"DL","10/06/2022","0424","N721TW","ATL","06:15","06:13","145","128","-2","0","0","0","0","0"
"DL","10/06/2022","0427","N848DN","SEA","11:05","11:02","377","344","-3","0","0","0","0","0"
"DL","10/06/2022","0452","N707TW","SEA","15:46","15:46","385","357","0","0","0","0","0","0"
"DL","10/06/2022","0482","N555NW","ATL","11:00","10:57","148","127","-3","0","0","0","0","0"
"DL","10/06/2022","0487","N179DN","SFO","07:00","06:58","385","345","-2","0","0","0","0","0"
"DL","10/06/2022","0512","N681DA","LAS","11:00","10:56","344","304","-4","0","0","0","0","0"
"DL","10/06/2022","0563","N822DX","LAX","15:59","16:21","377","341","22","0","0","0","0","0"
"DL","10/06/2022","0639","N847DN","SJU","08:05","08:04","231","222","-1","0","0","0","0","0"
"DL","10/06/2022","0655","N325US","AUS","18:00","17:58","253","237","-2","0","0","0","0","0"
"DL","10/06/2022","0657","N179DN","LAX","21:40","22:03","374","334","23","0","0","0","0","0"
"DL","10/06/2022","0659","N325US","AUS","08:00","07:55","247","219","-5","0","0","0","0","0"
"DL","10/06/2022","0667","N852DN","SLC","16:30","16:28","325","292","-2","0","0","0","0","0"
"DL","10/06/2022","0684","N390DA","ATL","19:55","20:12","158","129","17","0","0","0","0","0"
"DL","10/06/2022","0707","N866DN","PHX","07:15","07:15","323","304","0","0","0","0","0","0"
"DL","10/06/2022","0730","N899DN","LAS","21:00","20:57","352","341","-3","0","0","0","0","0"
"DL","10/06/2022","0793","N911DQ","ATL","17:48","17:44","154","124","-4","0","0","0","0","0"
"DL","10/06/2022","0806","N887DN","SJU","12:59","12:57","228","215","-2","0","0","0","0","0"
"DL","10/06/2022","0808","N171DN","LAX","19:29","19:30","374","354","1","0","0","0","0","0"
"DL","10/06/2022","0812","N315DN","MCO","08:00","07:57","182","161","-3","0","0","0","0","0"
"DL","10/06/2022","0829","N825DN","PHX","18:10","18:39","332","313","29","0","0","0","0","0"
"DL","10/06/2022","0863","N6704Z","ATL","08:10","08:08","153","122","-2","0","0","0","0","0"
"DL","10/06/2022","0893","N394DA","PBI","15:55","15:53","183","181","-2","0","0","0","0","0"
"DL","10/06/2022","0932","N815DN","ATL","12:29","12:24","142","127","-5","0","0","0","0","0"
"DL","10/06/2022","1066","N356NW","AUS","12:55","12:52","245","226","-3","0","0","0","0","0"
"DL","10/06/2022","1076","N109DN","MCO","11:00","10:58","171","155","-2","0","0","0","0","0"
"DL","10/06/2022","1104","N693DL","LAS","08:40","08:42","351","313","2","0","0","0","0","0"
"DL","10/06/2022","1191","N140DU","BOS","16:20","16:20","87","61","0","0","0","0","0","0"
"DL","10/06/2022","1272","N377DE","FLL","07:35","07:32","183","177","-3","0","0","0","0","0"
