Detailed Statistics Arrivals  
Destination Airport: New York, NY: John F. Kennedy International (JFK)
Airline: Delta Airlines Inc. (DL)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2017

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport,Scheduled Arrival Time,Actual Arrival Time,Scheduled Elapsed Time (Minutes),Actual Elapsed Time (Minutes),Arrival Delay (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"DL","10/13/2017","2328","N364NB","DEN","05:48","05:56","229","194","8","0","0","0","0","0"
"DL","10/13/2017","2350","N721TW","ATL","10:30","10:22","134","128","-8","0","0","0","0","0"
"DL","10/13/2017","2423","N852DN","LAS","14:45","14:31","300","288","-14","0","0","0","0","0"
"DL","10/13/2017","2464","N957AT","TPA","09:46","09:29","166","154","-17","0","0","0","0","0"
"DL","10/13/2017","2471","N932AT","BOS","07:20","07:20","80","81","0","0","0","0","0","0"
"DL","10/13/2017","2590","N550NW","SEA","07:20","06:48","316","284","-32","0","0","0","0","0"
"DL","10/13/2017","2628","N688DL","PDX","21:07","21:57","317","301","50","50","0","0","0","0"
"DL","10/13/2017","2633","N954AT","CHS","13:00","12:37","120","110","-23","0","0","0","0","0"
"DL","10/13/2017","2655","N152DL","SFO","22:55","01:31","340","305","156","0","0","0","0","156"
"DL","10/13/2017","2765","N819DN","PHX","19:45","20:55","290","279","70","0","0","70","0","0"
"DL","10/13/2017","2788","N346NB","MCO","14:11","15:45","155","185","94","0","0","94","0","0"
"DL","10/13/2017","2896","N320NB","AUS","22:24","23:15","229","252","51","0","0","51","0","0"
"DL","10/13/2017","2940","N317NB","ATL","00:06","23:49","141","125","-17","0","0","0","0","0"
"DL","10/14/2017","0004","N3769L","LAS","18:40","18:55","300","291","15","4","0","0","0","11"
"DL","10/14/2017","0040","N819NW","LAX","17:43","17:40","333","323","-3","0","0","0","0","0"
"DL","10/14/2017","0042","N355NB","BOS","18:36","18:27","91","89","-9","0","0","0","0","0"
"DL","10/14/2017","0046","N965AT","MIA","15:02","14:41","182","165","-21","0","0","0","0","0"
"DL","10/14/2017","0302","N176DN","SJU","16:51","16:38","236","236","-13","0","0","0","0","0"
"DL","10/14/2017","0324","N721TW","LAX","19:51","19:39","331","323","-12","0","0","0","0","0"
"DL","10/14/2017","0326","N810DN","SJU","10:58","10:39","232","217","-19","0","0","0","0","0"
"DL","10/14/2017","0332","N810DN","SJU","20:46","20:45","236","229","-1","0","0","0","0","0"
"DL","10/14/2017","0401","N357NW","MCO","17:37","17:35","157","160","-2","0","0","0","0","0"
"DL","10/14/2017","0402","N932AT","FLL","18:13","18:01","182","177","-12","0","0","0","0","0"
"DL","10/14/2017","0403","N550NW","SAN","20:54","20:29","319","302","-25","0","0","0","0","0"
"DL","10/14/2017","0404","N3766","PHX","14:02","13:33","287","261","-29","0","0","0","0","0"
"DL","10/14/2017","0407","N180DN","LAX","15:14","14:52","329","309","-22","0","0","0","0","0"
"DL","10/14/2017","0409","N968AT","TPA","17:50","17:40","165","161","-10","0","0","0","0","0"
"DL","10/14/2017","0410","N178DZ","SEA","18:43","18:16","328","308","-27","0","0","0","0","0"
"DL","10/14/2017","0411","N893AT","MSP","18:45","18:51","165","176","6","0","0","0","0","0"
"DL","10/14/2017","0412","N156DL","SFO","17:15","16:49","335","320","-26","0","0","0","0","0"
"DL","10/14/2017","0413","N354NW","ATL","14:29","14:23","139","134","-6","0","0","0","0","0"
"DL","10/14/2017","0418","N373DA","SAN","15:28","15:17","323","314","-11","0","0","0","0","0"
"DL","10/14/2017","0420","N858DZ","SLC","15:02","14:34","267","239","-28","0","0","0","0","0"
"DL","10/14/2017","0444","N382DA","DEN","17:55","17:55","230","209","0","0","0","0","0","0"
"DL","10/14/2017","0446","N319NB","MCO","19:57","19:40","157","146","-17","0","0","0","0","0"
"DL","10/14/2017","0447","N339NB","MCO","22:06","21:48","156","144","-18","0","0","0","0","0"
"DL","10/14/2017","0468","N707TW","ATL","19:47","19:54","143","150","7","0","0","0","0","0"
"DL","10/14/2017","0470","N711ZX","SFO","21:30","21:32","335","339","2","0","0","0","0","0"
"DL","10/14/2017","0510","N669DN","PDX","15:14","15:05","314","302","-9","0","0","0","0","0"
"DL","10/14/2017","0542","N723TW","PHL","17:41","17:44","63","67","3","0","0","0","0","0"
"DL","10/14/2017","0704","N3771K","MSY","10:55","10:42","180","174","-13","0","0","0","0","0"
"DL","10/14/2017","0843","N324US","ATL","12:52","12:38","134","121","-14","0","0","0","0","0"
"DL","10/14/2017","0984","N349NB","ATL","00:04","23:46","139","121","-18","0","0","0","0","0"
"DL","10/14/2017","1057","N659DL","LAS","06:53","07:02","283","295","9","0","0","0","0","0"
"DL","10/14/2017","1109","N836DN","SEA","23:54","23:38","319","297","-16","0","0","0","0","0"
"DL","10/14/2017","1155","N727TW","SFO","06:03","05:38","323","304","-25","0","0","0","0","0"
"DL","10/14/2017","1202","N3748Y","SLC","06:17","05:57","261","247","-20","0","0","0","0","0"
"DL","10/14/2017","1257","N3748Y","ATL","17:35","17:47","140","154","12","0","0","0","0","0"
"DL","10/14/2017","1267","N998AT","TPA","22:19","21:57","174","156","-22","0","0","0","0","0"
"DL","10/14/2017","1282","N953AT","MIA","22:58","22:36","188","169","-22","0","0","0","0","0"
"DL","10/14/2017","1303","N357NW","MIA","09:58","09:56","178","171","-2","0","0","0","0","0"
"DL","10/14/2017","1310","N924AT","MSP","13:52","14:10","162","153","18","18","0","0","0","0"
"DL","10/14/2017","1512","N686DA","LAS","21:29","21:09","299","281","-20","0","0","0","0","0"
"DL","10/14/2017","1654","N998AT","TPA","14:36","14:30","166","165","-6","0","0","0","0","0"
"DL","10/14/2017","1691","N942AT","CHS","18:44","18:22","129","111","-22","0","0","0","0","0"
"DL","10/14/2017","1693","N340NB","DEN","13:03","13:32","223","257","29","0","0","29","0","0"
"DL","10/14/2017","1797","N375NC","MIA","18:26","18:06","184","169","-20","0","0","0","0","0"
"DL","10/14/2017","1859","N710TW","SFO","14:42","14:36","327","322","-6","0","0","0","0","0"
"DL","10/14/2017","1908","N706TW","LAX","07:00","06:56","330","308","-4","0","0","0","0","0"
"DL","10/14/2017","1972","N322NB","AUS","13:01","12:53","221","217","-8","0","0","0","0","0"
"DL","10/14/2017","2032","N3758Y","MSP","10:40","10:33","160","153","-7","0","0","0","0","0"
"DL","10/14/2017","2058","N375NC","MCO","10:02","09:53","152","147","-9","0","0","0","0","0"
"DL","10/14/2017","2068","N319NB","SAT","12:55","12:50","225","224","-5","0","0","0","0","0"
"DL","10/14/2017","2185","N968AT","FLL","10:23","10:01","173","160","-22","0","0","0","0","0"
"DL","10/14/2017","2214","N314NB","MSP","00:07","23:58","167","157","-9","0","0","0","0","0"
"DL","10/14/2017","2218","N548US","SEA","16:00","16:00","320","324","0","0","0","0","0","0"
"DL","10/14/2017","2229","N900PC","SLC","18:07","17:56","267","257","-11","0","0","0","0","0"
"DL","10/14/2017","2262","N189DN","LAX","22:31","22:14","331","313","-17","0","0","0","0","0"
"DL","10/14/2017","2316","N924AT","FLL","22:15","21:47","185","166","-28","0","0","0","0","0"
"DL","10/14/2017","2350","N709TW","ATL","10:28","10:22","132","130","-6","0","0","0","0","0"
"DL","10/14/2017","2423","N804DN","LAS","14:43","14:25","298","280","-18","0","0","0","0","0"
"DL","10/14/2017","2464","N949AT","TPA","09:43","09:26","163","153","-17","0","0","0","0","0"
"DL","10/14/2017","2471","N965AT","BOS","07:19","07:05","79","65","-14","0","0","0","0","0"
"DL","10/14/2017","2590","N688DL","SEA","07:15","06:57","311","286","-18","0","0","0","0","0"
"DL","10/14/2017","2633","N942AT","CHS","13:00","12:36","120","101","-24","0","0","0","0","0"
"DL","10/14/2017","2765","N396DA","PHX","20:01","19:47","291","285","-14","0","0","0","0","0"
"DL","10/14/2017","2788","N320NB","MCO","14:09","13:58","153","149","-11","0","0","0","0","0"
"DL","10/15/2017","0004","N3730B","LAS","18:43","20:56","303","305","133","0","0","133","0","0"
"DL","10/15/2017","0040","N818NW","LAX","17:43","18:09","333","290","26","0","0","26","0","0"
"DL","10/15/2017","0042","N346NB","BOS","18:38","20:52","93","100","134","0","0","134","0","0"
"DL","10/15/2017","0046","N953AT","MIA","15:03","16:21","183","177","78","0","0","78","0","0"
"DL","10/15/2017","0048","N314NB","AUS","17:56","20:06","226","220","130","0","0","130","0","0"
"DL","10/15/2017","0302","N836DN","SJU","16:53","16:24","238","211","-29","0","0","0","0","0"
"DL","10/15/2017","0324","N702TW","LAX","20:00","19:47","340","319","-13","0","0","0","0","0"
"DL","10/15/2017","0326","N833DN","SJU","11:00","10:34","234","215","-26","0","0","0","0","0"
"DL","10/15/2017","0332","N833DN","SJU","20:49","20:50","239","233","1","0","0","0","0","0"
"DL","10/15/2017","0401","N344NW","MCO","17:38","19:24","158","157","106","0","0","106","0","0"
"DL","10/15/2017","0402","N942AT","FLL","18:16","20:07","185","183","111","0","0","111","0","0"
"DL","10/15/2017","0403","N659DL","SAN","20:56","01:11","321","0","0","0","0","0","0","0"
"DL","10/15/2017","0404","N391DA","PHX","14:05","13:35","290","260","-30","0","0","0","0","0"
"DL","10/15/2017","0406","N937AT","DTW","21:56","21:39","121","105","-17","0","0","0","0","0"
"DL","10/15/2017","0407","N153DL","LAX","15:46","15:33","326","312","-13","0","0","0","0","0"
"DL","10/15/2017","0409","N954AT","TPA","17:53","20:09","168","176","136","0","0","136","0","0"
"DL","10/15/2017","0410","N177DZ","SEA","18:41","20:08","326","336","87","0","0","87","0","0"
"DL","10/15/2017","0411","N988DN","MSP","18:45","20:32","165","169","107","0","0","107","0","0"
"DL","10/15/2017","0412","N154DL","SFO","17:15","17:54","335","309","39","0","0","39","0","0"
"DL","10/15/2017","0413","N181DN","ATL","16:02","16:23","142","133","21","0","0","21","0","0"
"DL","10/15/2017","0418","N382DA","SAN","15:31","15:03","326","300","-28","0","0","0","0","0"
"DL","10/15/2017","0420","N867DN","SLC","15:13","16:34","273","247","81","0","0","81","0","0"
"DL","10/15/2017","0444","N3748Y","DEN","17:58","20:02","233","226","124","0","0","124","0","0"
"DL","10/15/2017","0446","N363NB","MCO","20:00","21:56","160","162","116","0","0","116","0","0"
"DL","10/15/2017","0447","N339NB","MCO","22:08","22:17","158","171","9","0","0","0","0","0"
"DL","10/15/2017","0468","N344NB","ATL","21:36","21:42","141","150","6","0","0","0","0","0"
"DL","10/15/2017","0470","N189DN","SFO","21:35","22:14","340","315","39","0","0","38","0","1"
"DL","10/15/2017","0473","N191DN","LAX","21:05","23:11","335","325","126","0","0","126","0","0"
"DL","10/15/2017","0510","N669DN","PDX","15:18","15:05","318","305","-13","0","0","0","0","0"
"DL","10/15/2017","0542","N713TW","PHL","16:00","17:48","50","61","108","0","0","108","0","0"
"DL","10/15/2017","0704","N3769L","MSY","11:04","10:46","189","174","-18","0","0","0","0","0"
"DL","10/15/2017","0759","N624AG","LAX","00:22","00:16","322","315","-6","0","0","0","0","0"
"DL","10/15/2017","0763","N152DL","LAX","14:37","14:39","337","317","2","0","0","0","0","0"
"DL","10/15/2017","0775","N712TW","ATL","19:49","21:43","145","141","114","0","0","114","0","0"
"DL","10/15/2017","0843","N3760C","ATL","12:55","12:48","137","120","-7","0","0","0","0","0"
"DL","10/15/2017","1057","N681DA","LAS","06:55","06:43","285","276","-12","0","0","0","0","0"
"DL","10/15/2017","1109","N6708D","SEA","23:55","23:53","322","306","-2","0","0","0","0","0"
"DL","10/15/2017","1155","N710TW","SFO","06:06","07:20","326","313","74","0","0","1","0","73"
"DL","10/15/2017","1162","N705TW","LAX","05:35","05:36","325","320","1","0","0","0","0","0"
"DL","10/15/2017","1202","N3748Y","SLC","06:21","07:58","264","247","97","37","0","0","0","60"
"DL","10/15/2017","1267","N893AT","TPA","22:22","22:11","177","152","-11","0","0","0","0","0"
"DL","10/15/2017","1282","N951AT","MIA","22:59","23:31","189","177","32","0","0","32","0","0"
"DL","10/15/2017","1303","N344NW","MIA","10:00","09:50","180","176","-10","0","0","0","0","0"
"DL","10/15/2017","1310","N896AT","MSP","13:55","13:50","165","164","-5","0","0","0","0","0"
"DL","10/15/2017","1512","N682DA","LAS","21:33","23:24","303","324","111","0","0","91","0","20"
"DL","10/15/2017","1538","N711ZX","SFO","20:29","21:44","339","355","75","0","0","75","0","0"
"DL","10/15/2017","1654","N893AT","TPA","14:38","15:25","168","168","47","0","0","47","0","0"
"DL","10/15/2017","1691","N924AT","CHS","18:45","20:32","130","118","107","0","0","107","0","0"
"DL","10/15/2017","1693","N355NB","DEN","13:08","12:43","228","206","-25","0","0","0","0","0"
"DL","10/15/2017","1797","N333NW","MIA","18:27","19:46","185","168","79","0","0","79","0","0"
"DL","10/15/2017","1798","N382DA","SAN","06:02","05:41","317","300","-21","0","0","0","0","0"
"DL","10/15/2017","1830","N3751B","SLC","23:28","00:12","271","256","44","0","0","3","0","41"
"DL","10/15/2017","1859","N709TW","SFO","14:47","14:35","332","321","-12","0","0","0","0","0"
"DL","10/15/2017","1908","N181DN","LAX","07:00","07:13","330","318","13","0","0","0","0","0"
"DL","10/15/2017","1972","N323NB","AUS","13:04","12:42","224","207","-22","0","0","0","0","0"
"DL","10/15/2017","2032","N333NW","MSP","10:43","10:28","163","149","-15","0","0","0","0","0"
"DL","10/15/2017","2040","N706TW","SFO","00:46","00:28","336","318","-18","0","0","0","0","0"
"DL","10/15/2017","2058","N374NW","MCO","10:03","09:52","153","141","-11","0","0","0","0","0"
"DL","10/15/2017","2068","N363NB","SAT","13:00","12:41","230","217","-19","0","0","0","0","0"
"DL","10/15/2017","2144","N713TW","SFO","08:07","08:03","332","308","-4","0","0","0","0","0"
"DL","10/15/2017","2157","N336NW","ATL","14:30","14:53","140","133","23","0","0","23","0","0"
"DL","10/15/2017","2185","N954AT","FLL","10:25","10:09","175","164","-16","0","0","0","0","0"
"DL","10/15/2017","2214","N317NB","MSP","00:10","23:47","170","149","-23","0","0","0","0","0"
"DL","10/15/2017","2218","N710TW","SEA","16:03","16:46","323","291","43","0","0","43","0","0"
"DL","10/15/2017","2229","N727TW","SLC","18:10","20:15","270","261","125","0","0","125","0","0"
"DL","10/15/2017","2262","N156DL","LAX","22:34","23:06","334","339","32","0","0","28","0","4"
"DL","10/15/2017","2286","N998AT","FLL","15:30","15:53","179","154","23","0","0","23","0","0"
"DL","10/15/2017","2294","N825DN","LAS","00:58","00:42","304","287","-16","0","0","0","0","0"
"DL","10/15/2017","2316","N896AT","FLL","22:18","23:09","188","182","51","0","0","51","0","0"
"DL","10/15/2017","2328","N319NB","DEN","05:48","05:31","229","218","-17","0","0","0","0","0"
"DL","10/15/2017","2350","N624AG","ATL","10:30","10:20","134","124","-10","0","0","0","0","0"
"DL","10/15/2017","2423","N807DN","LAS","14:45","14:21","300","275","-24","0","0","0","0","0"
"DL","10/15/2017","2464","N942AT","TPA","09:46","09:21","166","151","-25","0","0","0","0","0"
"DL","10/15/2017","2471","N717JL","BOS","07:20","07:11","80","73","-9","0","0","0","0","0"
"DL","10/15/2017","2590","N686DA","SEA","07:20","07:03","316","287","-17","0","0","0","0","0"
"DL","10/15/2017","2628","N550NW","PDX","21:07","21:17","317","290","10","0","0","0","0","0"
"DL","10/15/2017","2633","N924AT","CHS","13:00","12:38","120","102","-22","0","0","0","0","0"
"DL","10/15/2017","2655","N180DN","SFO","22:55","22:53","340","341","-2","0","0","0","0","0"
"DL","10/15/2017","2765","N814DN","PHX","20:04","22:07","294","294","123","0","0","123","0","0"
"DL","10/15/2017","2788","N339NB","MCO","14:11","14:26","155","143","15","0","0","15","0","0"
"DL","10/15/2017","2896","N323NB","AUS","22:24","23:57","229","209","93","0","0","93","0","0"
"DL","10/15/2017","2940","N322NB","ATL","00:06","23:48","141","127","-18","0","0","0","0","0"
"DL","10/16/2017","0004","N3738B","LAS","18:43","18:34","303","295","-9","0","0","0","0","0"
"DL","10/16/2017","0040","N830NW","LAX","17:43","17:35","333","328","-8","0","0","0","0","0"
"DL","10/16/2017","0042","N340NB","BOS","18:38","18:44","93","98","6","0","0","0","0","0"
"DL","10/16/2017","0046","N921AT","MIA","15:03","14:28","183","151","-35","0","0","0","0","0"
"DL","10/16/2017","0048","N323NB","AUS","17:56","17:39","226","214","-17","0","0","0","0","0"
"DL","10/16/2017","0302","N814DN","SJU","16:53","16:34","238","218","-19","0","0","0","0","0"
"DL","10/16/2017","0324","N624AG","LAX","20:00","20:01","340","326","1","0","0","0","0","0"
"DL","10/16/2017","0326","N817DN","SJU","11:00","10:41","234","218","-19","0","0","0","0","0"
"DL","10/16/2017","0332","N817DN","SJU","20:49","22:01","239","232","72","63","0","0","0","9"
"DL","10/16/2017","0401","N317US","MCO","17:38","17:24","158","142","-14","0","0","0","0","0"
"DL","10/16/2017","0402","N924AT","FLL","18:16","17:59","185","173","-17","0","0","0","0","0"
"DL","10/16/2017","0403","N688DL","SAN","20:56","21:08","321","324","12","0","0","0","0","0"
"DL","10/16/2017","0404","N3755D","PHX","14:05","13:54","290","284","-11","0","0","0","0","0"
"DL","10/16/2017","0406","N959AT","DTW","21:56","21:42","121","111","-14","0","0","0","0","0"
"DL","10/16/2017","0407","N199DN","LAX","15:46","15:18","326","302","-28","0","0","0","0","0"
"DL","10/16/2017","0409","N892AT","TPA","17:53","17:42","168","164","-11","0","0","0","0","0"
"DL","10/16/2017","0410","N174DN","SEA","18:41","18:25","326","310","-16","0","0","0","0","0"
"DL","10/16/2017","0411","N943AT","MSP","18:45","18:58","165","188","13","0","0","0","0","0"
"DL","10/16/2017","0412","N155DL","SFO","17:15","16:58","335","325","-17","0","0","0","0","0"
"DL","10/16/2017","0413","N348NW","ATL","16:02","15:51","142","125","-11","0","0","0","0","0"
"DL","10/16/2017","0418","N395DN","SAN","15:31","15:14","326","307","-17","0","0","0","0","0"
"DL","10/16/2017","0420","N839DN","SLC","15:13","15:06","273","268","-7","0","0","0","0","0"
"DL","10/16/2017","0444","N3748Y","DEN","17:58","17:34","233","211","-24","0","0","0","0","0"
"DL","10/16/2017","0446","N349NB","MCO","20:00","19:59","160","164","-1","0","0","0","0","0"
"DL","10/16/2017","0447","N344NB","MCO","22:08","22:06","158","141","-2","0","0","0","0","0"
"DL","10/16/2017","0468","N343NB","ATL","21:36","21:29","141","126","-7","0","0","0","0","0"
"DL","10/16/2017","0470","N180DN","SFO","21:35","21:16","340","329","-19","0","0","0","0","0"
"DL","10/16/2017","0473","N156DL","LAX","21:13","20:45","338","315","-28","0","0","0","0","0"
"DL","10/16/2017","0510","N669DN","PDX","15:18","15:09","318","309","-9","0","0","0","0","0"
"DL","10/16/2017","0542","N707TW","PHL","17:45","17:28","67","55","-17","0","0","0","0","0"
"DL","10/16/2017","0704","N396DA","MSY","11:04","10:53","189","158","-11","0","0","0","0","0"
"DL","10/16/2017","0759","N718TW","LAX","00:22","00:20","322","321","-2","0","0","0","0","0"
"DL","10/16/2017","0763","N154DL","LAX","14:37","14:56","337","334","19","19","0","0","0","0"
"DL","10/16/2017","0775","N710TW","ATL","19:49","19:43","145","145","-6","0","0","0","0","0"
"DL","10/16/2017","0843","N3763D","ATL","12:55","12:41","137","118","-14","0","0","0","0","0"
"DL","10/16/2017","1057","N675DL","LAS","06:55","06:30","285","267","-25","0","0","0","0","0"
"DL","10/16/2017","1109","N6708D","SEA","23:55","23:35","322","305","-20","0","0","0","0","0"
"DL","10/16/2017","1155","N709TW","SFO","06:06","05:45","326","308","-21","0","0","0","0","0"
"DL","10/16/2017","1162","N721TW","LAX","05:35","06:07","325","343","32","2","0","18","0","12"
"DL","10/16/2017","1202","N37700","SLC","06:20","05:57","264","244","-23","0","0","0","0","0"
