Detailed Statistics Departures  
Origin Airport: New York, NY: John F. Kennedy International (JFK)
Airline: Delta Airlines Inc. (DL)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2019

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"DL","10/26/2019","0419","N839DN","LAS","14:55","14:50","341","348","-5","0","0","0","0","0"
"DL","10/26/2019","0423","N705TW","LAX","11:45","11:45","358","363","0","0","0","0","0","0"
"DL","10/26/2019","0430","N722TW","SFO","11:25","11:55","388","386","30","28","0","0","0","0"
"DL","10/26/2019","0433","N825DN","SJU","20:15","20:10","238","232","-5","0","0","0","0","0"
"DL","10/26/2019","0447","N839MH","LAX","18:20","18:20","370","365","0","0","0","0","0","0"
"DL","10/26/2019","0460","N703TW","SLC","15:59","15:55","319","306","-4","0","0","0","0","0"
"DL","10/26/2019","0465","N6704Z","STT","08:35","08:26","231","218","-9","0","0","0","0","0"
"DL","10/26/2019","0592","N710TW","SFO","08:10","08:10","396","372","0","0","0","0","0","0"
"DL","10/26/2019","0608","N353DN","MCO","19:25","19:19","182","147","-6","0","0","0","0","0"
"DL","10/26/2019","0610","N727TW","SFO","15:55","15:51","396","379","-4","0","0","0","0","0"
"DL","10/26/2019","0643","N854DN","SJC","08:15","08:12","383","361","-3","0","0","0","0","0"
"DL","10/26/2019","0661","N364NB","FLL","08:05","07:59","171","168","-6","0","0","0","0","0"
"DL","10/26/2019","0693","N926DZ","SLC","20:25","20:22","329","294","-3","0","0","0","0","0"
"DL","10/26/2019","0706","N374NW","SAT","18:20","18:20","247","239","0","0","0","0","0","0"
"DL","10/26/2019","0757","N352NB","BOS","21:30","21:52","92","65","22","0","0","0","0","0"
"DL","10/26/2019","0898","N121DU","DTW","15:15","15:13","133","114","-2","0","0","0","0","0"
"DL","10/26/2019","0975","N156DL","LAX","15:30","15:27","375","346","-3","0","0","0","0","0"
"DL","10/26/2019","0986","N359DN","SLC","06:59","06:55","318","297","-4","0","0","0","0","0"
"DL","10/26/2019","1040","N335NW","MIA","08:05","08:02","174","163","-3","0","0","0","0","0"
"DL","10/26/2019","1085","N827MH","LAX","09:55","09:53","360","358","-2","0","0","0","0","0"
"DL","10/26/2019","1135","N325US","AUS","18:45","18:44","247","244","-1","0","0","0","0","0"
"DL","10/26/2019","1169","N890DN","ATL","16:59","16:50","149","178","-9","0","0","20","0","0"
"DL","10/26/2019","1191","N909DN","SEA","11:36","11:31","379","376","-5","0","0","0","0","0"
"DL","10/26/2019","1207","N359NW","MSP","19:29","19:26","198","184","-3","0","0","0","0","0"
"DL","10/26/2019","1221","N971AT","DCA","18:15","18:10","94","75","-5","0","0","0","0","0"
"DL","10/26/2019","1328","N846DN","DEN","14:55","14:51","264","252","-4","0","0","0","0","0"
"DL","10/26/2019","1329","N367NW","MIA","15:29","15:22","191","173","-7","0","0","0","0","0"
"DL","10/26/2019","1419","N933AT","DTW","19:05","19:02","135","134","-3","0","0","0","0","0"
"DL","10/26/2019","1458","N894DN","SJU","12:05","11:58","232","215","-7","0","0","0","0","0"
"DL","10/26/2019","1473","N926DZ","SJU","08:05","08:10","233","205","5","0","0","0","0","0"
"DL","10/26/2019","1488","N925AT","MSP","06:59","06:53","189","168","-6","0","0","0","0","0"
"DL","10/26/2019","1525","N335NW","FLL","15:40","15:35","188","174","-5","0","0","0","0","0"
"DL","10/26/2019","1529","N830MH","LAX","07:00","06:56","364","345","-4","0","0","0","0","0"
"DL","10/26/2019","1595","N942AT","JAX","08:05","07:59","161","151","-6","0","0","0","0","0"
"DL","10/26/2019","1618","N943AT","CLT","11:45","11:46","132","115","1","0","0","0","0","0"
"DL","10/26/2019","1734","N335NB","MSY","08:05","11:45","187","0","220","0","0","0","0","0"
"DL","10/26/2019","1855","N712TW","SFO","18:55","18:52","403","421","-3","0","0","15","0","0"
"DL","10/26/2019","1882","N353DN","MCO","08:05","08:03","165","154","-2","0","0","0","0","0"
"DL","10/26/2019","1922","N832DN","SEA","16:29","16:26","380","340","-3","0","0","0","0","0"
"DL","10/26/2019","1968","N837DN","ATL","08:30","08:26","144","135","-4","0","0","0","0","0"
"DL","10/26/2019","2198","N847DN","LAS","17:29","17:23","352","337","-6","0","0","0","0","0"
"DL","10/26/2019","2209","N857DZ","PHX","18:15","18:10","330","300","-5","0","0","0","0","0"
"DL","10/26/2019","2255","N820DN","DEN","08:00","07:55","268","240","-5","0","0","0","0","0"
"DL","10/26/2019","2287","N990AT","TPA","19:32","19:23","182","156","-9","0","0","0","0","0"
"DL","10/26/2019","2288","N707TW","SAN","08:05","08:05","356","371","0","0","0","15","0","0"
"DL","10/26/2019","2290","N813DN","ATL","15:28","15:29","151","156","1","0","0","0","0","0"
"DL","10/26/2019","2323","N344NB","BOS","07:00","06:53","80","60","-7","0","0","0","0","0"
"DL","10/26/2019","2340","N342NW","MSP","11:20","11:18","182","175","-2","0","0","0","0","0"
"DL","10/26/2019","2341","N880DN","ATL","06:00","05:56","136","142","-4","0","0","0","0","0"
"DL","10/26/2019","2355","N325US","AUS","09:15","09:10","238","241","-5","0","0","0","0","0"
"DL","10/26/2019","2371","N711ZX","LAS","08:30","08:28","336","329","-2","0","0","0","0","0"
"DL","10/26/2019","2384","N920DU","PDX","08:10","08:07","367","364","-3","0","0","0","0","0"
"DL","10/26/2019","2412","N3748Y","ATL","13:49","13:43","142","143","-6","0","0","0","0","0"
"DL","10/26/2019","2503","N908DN","SEA","18:29","18:21","385","354","-8","0","0","0","0","0"
"DL","10/26/2019","2581","N321US","FLL","11:45","11:39","175","202","-6","0","0","21","0","0"
"DL","10/26/2019","2598","N956AT","TPA","08:05","08:00","170","154","-5","0","0","0","0","0"
"DL","10/26/2019","2639","N1608","SEA","07:05","07:02","370","365","-3","0","0","0","0","0"
"DL","10/26/2019","2649","N956AT","TPA","15:50","15:44","179","164","-6","0","0","0","0","0"
"DL","10/26/2019","2654","N990AT","CHS","13:45","13:44","126","113","-1","0","0","0","0","0"
"DL","10/26/2019","2685","N692DL","SAN","16:55","16:52","364","351","-3","0","0","0","0","0"
"DL","10/26/2019","2756","N336NW","MIA","19:30","19:24","187","177","-6","0","0","0","0","0"
"DL","10/26/2019","2875","N862DN","ATL","18:45","18:44","151","126","-1","0","0","0","0","0"
"DL","10/26/2019","2932","N322DN","MCO","15:35","15:29","180","151","-6","0","0","0","0","0"
"DL","10/26/2019","2949","N341NB","MSY","19:29","19:38","205","186","9","0","0","0","0","0"
"DL","10/26/2019","2972","N364NB","MSY","16:00","15:56","200","202","-4","0","0","0","0","0"
"DL","10/27/2019","0107","N111NG","MSP","16:20","16:19","196","206","-1","0","0","0","0","0"
"DL","10/27/2019","0323","N990AT","JAX","14:55","14:51","162","148","-4","0","0","0","0","0"
"DL","10/27/2019","0329","N821DX","ATL","11:59","11:54","146","171","-5","0","0","20","0","0"
"DL","10/27/2019","0347","N101DU","DFW","18:20","18:17","247","219","-3","0","0","0","0","0"
"DL","10/27/2019","0419","N847DN","LAS","14:55","15:13","344","347","18","18","0","3","0","0"
"DL","10/27/2019","0423","N175DN","LAX","11:45","11:43","361","391","-2","0","0","28","0","0"
"DL","10/27/2019","0427","N176DN","LAX","19:25","19:23","395","383","-2","0","0","0","0","0"
"DL","10/27/2019","0428","N172DN","LAX","16:55","16:50","370","390","-5","0","0","15","0","0"
"DL","10/27/2019","0430","N721TW","SFO","11:25","11:21","391","408","-4","0","0","0","0","0"
"DL","10/27/2019","0433","N894DN","SJU","20:15","20:15","240","217","0","0","0","0","0","0"
"DL","10/27/2019","0447","N179DN","LAX","18:20","18:15","370","377","-5","0","0","0","0","0"
"DL","10/27/2019","0453","N189DN","LAX","13:40","13:35","367","389","-5","0","0","17","0","0"
"DL","10/27/2019","0454","N183DN","LAX","21:30","21:29","379","368","-1","0","0","0","0","0"
"DL","10/27/2019","0490","N718TW","SFO","09:40","09:35","387","388","-5","0","0","0","0","0"
"DL","10/27/2019","0592","N710TW","SFO","08:10","08:05","400","415","-5","0","0","0","0","0"
"DL","10/27/2019","0608","N362DN","MCO","19:29","19:22","186","176","-7","0","0","0","0","0"
"DL","10/27/2019","0610","N702TW","SFO","15:56","15:53","402","391","-3","0","0","0","0","0"
"DL","10/27/2019","0643","N882DN","SJC","08:15","08:14","388","410","-1","0","0","21","0","0"
"DL","10/27/2019","0661","N364NB","FLL","08:05","07:59","174","201","-6","0","0","21","0","0"
"DL","10/27/2019","0693","N807DN","SLC","19:10","19:04","328","297","-6","0","0","0","0","0"
"DL","10/27/2019","0706","N340NW","SAT","18:25","18:24","248","237","-1","0","0","0","0","0"
"DL","10/27/2019","0757","N711ZX","SFO","07:00","06:58","391","394","-2","0","0","0","0","0"
"DL","10/27/2019","0795","N921DU","PDX","18:00","17:52","386","356","-8","0","0","0","0","0"
"DL","10/27/2019","0797","N374NW","AUS","13:37","13:29","237","236","-8","0","0","0","0","0"
"DL","10/27/2019","0961","N671DN","SAN","19:28","19:23","372","362","-5","0","0","0","0","0"
"DL","10/27/2019","0975","N171DN","LAX","15:30","15:25","375","384","-5","0","0","0","0","0"
"DL","10/27/2019","0986","N323DN","SLC","06:55","06:54","320","338","-1","0","0","17","0","0"
"DL","10/27/2019","1040","N347NW","MIA","08:05","07:59","181","187","-6","0","0","0","0","0"
"DL","10/27/2019","1048","N979AT","CLT","14:55","14:49","139","135","-6","0","0","0","0","0"
"DL","10/27/2019","1085","N177DN","LAX","09:55","09:57","360","368","2","0","0","0","0","0"
"DL","10/27/2019","1135","N335NW","AUS","18:45","18:53","251","229","8","0","0","0","0","0"
"DL","10/27/2019","1169","N712TW","ATL","16:59","16:54","154","138","-5","0","0","0","0","0"
"DL","10/27/2019","1191","N801DZ","SEA","11:36","11:37","382","366","1","0","0","0","0","0"
"DL","10/27/2019","1207","N343NB","MSP","19:29","20:17","202","184","48","0","0","9","0","21"
"DL","10/27/2019","1221","N979AT","DCA","21:00","20:55","89","69","-5","0","0","0","0","0"
"DL","10/27/2019","1393","N375NC","MIA","15:10","15:07","195","180","-3","0","0","0","0","0"
"DL","10/27/2019","1419","N952AT","DTW","19:25","19:23","145","112","-2","0","0","0","0","0"
"DL","10/27/2019","1458","N825DN","SJU","11:59","12:02","233","232","3","0","0","0","0","0"
"DL","10/27/2019","1473","N839DN","SJU","08:05","08:04","234","228","-1","0","0","0","0","0"
"DL","10/27/2019","1488","N977AT","MSP","06:59","06:51","192","181","-8","0","0","0","0","0"
"DL","10/27/2019","1525","N347NW","FLL","15:40","15:43","192","172","3","0","0","0","0","0"
"DL","10/27/2019","1529","N183DN","LAX","07:00","06:53","365","373","-7","0","0","0","0","0"
"DL","10/27/2019","1595","N116DU","JAX","08:05","08:06","158","168","1","0","0","0","0","0"
"DL","10/27/2019","1618","N923AT","CLT","11:45","11:41","135","129","-4","0","0","0","0","0"
"DL","10/27/2019","1734","N335NB","MSY","08:05","08:10","189","215","5","0","0","31","0","0"
"DL","10/27/2019","1855","N722TW","SFO","20:05","20:01","403","375","-4","0","0","0","0","0"
"DL","10/27/2019","1882","N362DN","MCO","08:05","08:01","170","168","-4","0","0","0","0","0"
"DL","10/27/2019","1961","N876DN","SLC","11:11","11:11","311","322","0","0","0","0","0","0"
"DL","10/27/2019","1968","N6704Z","ATL","08:30","08:31","146","169","1","0","0","24","0","0"
"DL","10/27/2019","1995","N101DU","IAH","08:00","07:54","253","254","-6","0","0","0","0","0"
"DL","10/27/2019","2093","N914DU","LAS","10:25","10:26","343","343","1","0","0","0","0","0"
"DL","10/27/2019","2154","N894DN","PHX","08:00","07:57","327","328","-3","0","0","0","0","0"
"DL","10/27/2019","2198","N902DN","LAS","17:29","17:31","357","334","2","0","0","0","0","0"
"DL","10/27/2019","2209","N859DN","PHX","17:59","18:12","334","316","13","0","0","0","0","0"
"DL","10/27/2019","2255","N863DN","DEN","08:00","07:56","271","272","-4","0","0","0","0","0"
"DL","10/27/2019","2287","N943AT","TPA","19:28","19:22","186","155","-6","0","0","0","0","0"
"DL","10/27/2019","2288","N713TW","SAN","08:05","08:01","359","378","-4","0","0","15","0","0"
"DL","10/27/2019","2290","N852DN","ATL","15:39","15:43","160","136","4","0","0","0","0","0"
"DL","10/27/2019","2316","N868DN","DEN","19:59","19:54","278","260","-5","0","0","0","0","0"
"DL","10/27/2019","2323","N343NB","BOS","07:00","06:57","82","67","-3","0","0","0","0","0"
"DL","10/27/2019","2326","N835DN","LAS","20:55","21:10","351","335","15","0","0","0","0","0"
"DL","10/27/2019","2340","N967AT","MSP","11:08","11:34","187","187","26","26","0","0","0","0"
"DL","10/27/2019","2341","N709TW","ATL","06:00","06:06","139","139","6","0","0","0","0","0"
"DL","10/27/2019","2346","N175DZ","LAX","08:35","08:29","370","398","-6","0","0","22","0","0"
"DL","10/27/2019","2355","N371NW","AUS","09:00","10:26","243","249","86","86","0","6","0","0"
"DL","10/27/2019","2371","N727TW","LAS","08:30","08:29","340","378","-1","0","0","37","0","0"
"DL","10/27/2019","2384","N851DN","PDX","08:10","08:05","367","372","-5","0","0","0","0","0"
"DL","10/27/2019","2412","N373NW","ATL","13:44","13:42","146","143","-2","0","0","0","0","0"
"DL","10/27/2019","2498","N981AT","CHS","08:43","08:38","141","125","-5","0","0","0","0","0"
"DL","10/27/2019","2503","N899DN","SEA","18:29","18:52","390","378","23","0","0","0","0","0"
"DL","10/27/2019","2581","N341NB","FLL","11:45","12:21","177","202","36","6","0","25","0","30"
"DL","10/27/2019","2598","N971AT","TPA","08:05","08:09","173","206","4","0","0","37","0","0"
"DL","10/27/2019","2639","N704X","SEA","07:05","07:00","373","350","-5","0","0","0","0","0"
"DL","10/27/2019","2649","N971AT","TPA","15:50","15:48","183","167","-2","0","0","0","0","0"
"DL","10/27/2019","2654","N940AT","CHS","13:45","13:40","128","118","-5","0","0","0","0","0"
"DL","10/27/2019","2685","N3736C","SAN","16:55","16:48","368","350","-7","0","0","0","0","0"
"DL","10/27/2019","2690","N908DN","ATL","21:15","21:23","158","116","8","0","0","0","0","0"
"DL","10/27/2019","2756","N371NW","MIA","19:25","20:07","192","180","42","0","0","30","0","0"
"DL","10/27/2019","2875","N834DN","ATL","18:45","18:40","154","138","-5","0","0","0","0","0"
"DL","10/27/2019","2932","N345DN","MCO","15:35","15:30","184","165","-5","0","0","0","0","0"
"DL","10/27/2019","2935","N344NB","BOS","15:20","15:21","96","172","1","0","0","77","0","0"
"DL","10/27/2019","2949","N348NB","MSY","19:29","19:18","208","181","-11","0","0","0","0","0"
"DL","10/27/2019","2963","N940AT","CLT","19:45","19:40","156","108","-5","0","0","0","0","0"
"DL","10/27/2019","2972","N359NB","MSY","16:00","15:52","203","194","-8","0","0","0","0","0"
"DL","10/27/2019","3045","N116DU","IAH","14:55","15:03","250","253","8","0","0","0","0","0"
"DL","10/28/2019","0107","N119DU","MSP","16:20","16:18","196","177","-2","0","0","0","0","0"
"DL","10/28/2019","0215","N110DU","IAH","08:00","08:01","253","231","1","0","0","0","0","0"
"DL","10/28/2019","0323","N992AT","JAX","14:55","14:49","162","137","-6","0","0","0","0","0"
"DL","10/28/2019","0329","N819DX","ATL","11:59","11:56","146","144","-3","0","0","0","0","0"
"DL","10/28/2019","0347","N110DU","DFW","18:20","18:27","247","233","7","0","0","0","0","0"
"DL","10/28/2019","0419","N829DN","LAS","14:55","15:01","344","330","6","0","0","0","0","0"
"DL","10/28/2019","0423","N177DN","LAX","11:45","11:39","361","369","-6","0","0","0","0","0"
"DL","10/28/2019","0427","N183DN","LAX","19:25","19:29","395","380","4","0","0","0","0","0"
"DL","10/28/2019","0428","N176DN","LAX","16:55","16:50","370","357","-5","0","0","0","0","0"
"DL","10/28/2019","0430","N706TW","SFO","11:25","11:26","391","379","1","0","0","0","0","0"
"DL","10/28/2019","0433","N880DN","SJU","20:15","20:06","240","220","-9","0","0","0","0","0"
"DL","10/28/2019","0447","N171DN","LAX","18:25","18:24","370","356","-1","0","0","0","0","0"
"DL","10/28/2019","0460","N721TW","SLC","15:59","15:54","324","306","-5","0","0","0","0","0"
"DL","10/28/2019","0490","N707TW","SFO","09:40","10:17","387","366","37","16","0","0","0","0"
"DL","10/28/2019","0592","N718TW","SFO","08:10","08:10","400","393","0","0","0","0","0","0"
"DL","10/28/2019","0608","N347DN","MCO","19:25","19:21","186","153","-4","0","0","0","0","0"
"DL","10/28/2019","0610","N704X","SFO","15:56","15:56","402","373","0","0","0","0","0","0"
"DL","10/28/2019","0643","N902DN","SJC","08:15","08:13","388","363","-2","0","0","0","0","0"
"DL","10/28/2019","0706","N366NW","SAT","18:25","18:24","248","233","-1","0","0","0","0","0"
"DL","10/28/2019","0757","N727TW","SFO","07:00","06:56","391","381","-4","0","0","0","0","0"
"DL","10/28/2019","0795","N911DQ","PDX","18:00","18:00","386","342","0","0","0","0","0","0"
"DL","10/28/2019","0961","N671DN","SAN","19:28","19:24","372","345","-4","0","0","0","0","0"
"DL","10/28/2019","0973","N359NB","FLL","08:05","08:01","174","180","-4","0","0","0","0","0"
"DL","10/28/2019","0975","N182DN","LAX","15:30","15:27","375","359","-3","0","0","0","0","0"
"DL","10/28/2019","0986","N1200K","SLC","06:59","06:55","321","322","-4","0","0","0","0","0"
"DL","10/28/2019","1040","N341NW","MIA","08:05","08:03","181","174","-2","0","0","0","0","0"
"DL","10/28/2019","1053","N993AT","TPA","15:50","15:58","183","154","8","0","0","0","0","0"
"DL","10/28/2019","1085","N172DN","LAX","09:55","09:54","360","356","-1","0","0","0","0","0"
"DL","10/28/2019","1135","N374NW","AUS","18:45","18:38","251","231","-7","0","0","0","0","0"
"DL","10/28/2019","1169","N686DA","ATL","16:59","16:57","154","137","-2","0","0","0","0","0"
"DL","10/28/2019","1191","N874DN","SEA","11:36","11:49","382","393","13","4","0","11","0","9"
"DL","10/28/2019","1207","N341NB","MSP","19:29","19:27","202","174","-2","0","0","0","0","0"
"DL","10/28/2019","1221","N979AT","DCA","21:00","20:57","89","75","-3","0","0","0","0","0"
"DL","10/28/2019","1393","N333NW","MIA","15:10","15:16","196","164","6","0","0","0","0","0"
"DL","10/28/2019","1458","N894DN","SJU","11:59","11:51","233","224","-8","0","0","0","0","0"
"DL","10/28/2019","1473","N911DQ","SJU","08:05","08:03","234","230","-2","0","0","0","0","0"
"DL","10/28/2019","1488","N988AT","MSP","07:00","07:00","192","179","0","0","0","0","0","0"
"DL","10/28/2019","1525","N365NW","FLL","15:40","15:34","192","162","-6","0","0","0","0","0"
"DL","10/28/2019","1529","N175DN","LAX","07:00","07:11","365","355","11","0","0","0","0","0"
"DL","10/28/2019","1595","N111NG","JAX","08:05","07:49","158","136","-16","0","0","0","0","0"
"DL","10/28/2019","1618","N995AT","CLT","11:45","11:40","135","116","-5","0","0","0","0","0"
"DL","10/28/2019","1699","N956AT","DTW","12:54","12:48","125","98","-6","0","0","0","0","0"
"DL","10/28/2019","1734","N364NB","MSY","08:05","07:57","189","191","-8","0","0","0","0","0"
"DL","10/28/2019","1855","N703TW","SFO","18:55","18:55","410","401","0","0","0","0","0","0"
"DL","10/28/2019","1882","N347DN","MCO","08:05","07:58","170","144","-7","0","0","0","0","0"
"DL","10/28/2019","1961","N839DN","SLC","11:11","11:08","311","312","-3","0","0","0","0","0"
"DL","10/28/2019","1995","N6709","ATL","08:30","08:27","146","141","-3","0","0","0","0","0"
"DL","10/28/2019","2093","N887DN","LAS","10:25","10:24","343","331","-1","0","0","0","0","0"
"DL","10/28/2019","2154","N880DN","PHX","08:00","07:54","327","304","-6","0","0","0","0","0"
"DL","10/28/2019","2209","N901DN","PHX","17:59","18:21","334","317","22","0","0","0","0","0"
"DL","10/28/2019","2255","N808DN","DEN","08:00","08:09","271","248","9","0","0","0","0","0"
"DL","10/28/2019","2287","N986AT","TPA","19:28","19:27","186","183","-1","0","0","0","0","0"
"DL","10/28/2019","2288","N711ZX","SAN","08:05","08:01","359","382","-4","0","0","19","0","0"
"DL","10/28/2019","2290","N929DZ","ATL","15:39","15:34","160","127","-5","0","0","0","0","0"
"DL","10/28/2019","2316","N854DN","DEN","19:45","19:39","278","300","-6","0","0","16","0","0"
"DL","10/28/2019","2323","N341NB","BOS","07:00","06:51","82","82","-9","0","0","0","0","0"
