Detailed Statistics Departures  
Origin Airport: New York, NY: John F. Kennedy International (JFK)
Airline: Delta Airlines Inc. (DL)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2017

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"DL","09/21/2017","0002","N3755D","SAN","19:25","19:18","377","381","-7","0","0","0","0","0"
"DL","09/21/2017","0041","N710TW","LAX","16:55","16:56","370","353","1","0","0","0","0","0"
"DL","09/21/2017","0043","N340NB","BOS","14:59","14:52","90","62","-7","0","0","0","0","0"
"DL","09/21/2017","0045","N388DA","SLC","16:00","15:52","322","310","-8","0","0","0","0","0"
"DL","09/21/2017","0211","N3772H","ATL","18:35","18:40","161","174","5","0","0","18","0","0"
"DL","09/21/2017","0216","N554NW","PDX","18:20","18:13","383","429","-7","0","0","39","0","0"
"DL","09/21/2017","0246","N317NB","MCO","13:45","13:44","177","149","-1","0","0","0","0","0"
"DL","09/21/2017","0270","N915AT","MSP","18:45","18:37","199","204","-8","0","0","0","0","0"
"DL","09/21/2017","0421","N808DN","ATL","15:30","15:37","160","169","7","7","0","9","0","0"
"DL","09/21/2017","0422","N399DA","PHX","19:02","18:55","330","321","-7","0","0","0","0","0"
"DL","09/21/2017","0423","N723TW","LAX","12:00","11:58","360","334","-2","0","0","0","0","0"
"DL","09/21/2017","0424","N711ZX","LAX","07:00","06:53","365","349","-7","0","0","0","0","0"
"DL","09/21/2017","0425","N808NW","LAX","15:25","15:23","370","373","-2","0","0","0","0","0"
"DL","09/21/2017","0426","N539US","ATL","21:05","21:00","162","152","-5","0","0","0","0","0"
"DL","09/21/2017","0427","N191DN","LAX","20:55","20:55","385","360","0","0","0","0","0","0"
"DL","09/21/2017","0428","N198DN","LAX","09:45","09:45","360","339","0","0","0","0","0","0"
"DL","09/21/2017","0429","N178DZ","SEA","07:29","07:23","374","332","-6","0","0","0","0","0"
"DL","09/21/2017","0430","N712TW","SFO","11:45","11:46","387","359","1","0","0","0","0","0"
"DL","09/21/2017","0431","N342NB","ATL","13:57","13:57","150","138","0","0","0","0","0","0"
"DL","09/21/2017","0433","N960AT","MSP","11:21","11:16","183","174","-5","0","0","0","0","0"
"DL","09/21/2017","0434","N721TW","SEA","16:19","16:17","378","356","-2","0","0","0","0","0"
"DL","09/21/2017","0435","N328NB","MSP","08:20","08:13","185","180","-7","0","0","0","0","0"
"DL","09/21/2017","0436","N952AT","MSP","16:14","16:07","200","175","-7","0","0","0","0","0"
"DL","09/21/2017","0439","N828DN","SJU","08:05","00:00","243","0","0","0","0","0","0","0"
"DL","09/21/2017","0440","N6702","SEA","11:25","11:21","372","359","-4","0","0","0","0","0"
"DL","09/21/2017","0442","N959AT","BOS","19:24","19:16","99","95","-8","0","0","0","0","0"
"DL","09/21/2017","0451","N832DN","SEA","18:40","20:41","387","362","121","96","0","0","0","0"
"DL","09/21/2017","0453","N376DA","LAS","11:10","11:20","333","331","10","0","0","0","0","0"
"DL","09/21/2017","0455","N194DN","LAX","19:25","19:31","385","406","6","6","0","21","0","0"
"DL","09/21/2017","0456","N674DL","SLC","11:25","11:23","304","281","-2","0","0","0","0","0"
"DL","09/21/2017","0458","N190DN","LAX","13:45","13:39","370","337","-6","0","0","0","0","0"
"DL","09/21/2017","0459","N193DN","SFO","08:15","08:10","395","379","-5","0","0","0","0","0"
"DL","09/21/2017","0460","N395DN","ATL","06:10","06:05","147","124","-5","0","0","0","0","0"
"DL","09/21/2017","0461","N348NB","SLC","19:30","19:28","331","323","-2","0","0","0","0","0"
"DL","09/21/2017","0462","N301NB","SAT","18:50","19:05","259","243","15","0","0","0","0","0"
"DL","09/21/2017","0463","N707TW","PHL","14:58","14:56","90","72","-2","0","0","0","0","0"
"DL","09/21/2017","0464","N180DN","SFO","15:30","15:28","405","406","-2","0","0","0","0","0"
"DL","09/21/2017","0465","","STT","08:35","00:00","247","0","0","0","0","0","0","0"
"DL","09/21/2017","0469","N703TW","ATL","08:25","08:21","147","132","-4","0","0","0","0","0"
"DL","09/21/2017","0472","N188DN","LAX","08:05","08:01","370","340","-4","0","0","0","0","0"
"DL","09/21/2017","0477","N713TW","SFO","17:00","16:59","400","427","-1","0","0","26","0","0"
"DL","09/21/2017","0479","N718TW","SFO","19:25","20:05","405","455","40","0","0","90","0","0"
"DL","09/21/2017","0488","N547US","ATL","11:45","11:42","146","140","-3","0","0","0","0","0"
"DL","09/21/2017","0490","N175DN","SFO","09:35","09:31","391","373","-4","0","0","0","0","0"
"DL","09/21/2017","0498","N702TW","SLC","07:05","06:59","308","285","-6","0","0","0","0","0"
"DL","09/21/2017","2154","N3746H","PHX","08:10","08:03","329","322","-7","0","0","0","0","0"
"DL","09/21/2017","2175","N955AT","MIA","11:20","11:18","196","0","-2","0","0","0","0","0"
"DL","09/21/2017","2190","N892AT","MIA","08:00","07:53","201","167","-7","0","0","0","0","0"
"DL","09/21/2017","2246","N383DN","SAN","16:55","16:55","365","351","0","0","0","0","0","0"
"DL","09/21/2017","2288","N675DL","SAN","08:35","08:32","360","329","-3","0","0","0","0","0"
"DL","09/21/2017","2324","N972AT","FLL","08:37","08:27","192","175","-10","0","0","0","0","0"
"DL","09/21/2017","2355","N301NB","AUS","09:20","09:10","250","213","-10","0","0","0","0","0"
"DL","09/21/2017","2371","N699DL","LAS","08:30","08:25","336","303","-5","0","0","0","0","0"
"DL","09/21/2017","2498","N959AT","CHS","08:15","08:12","142","124","-3","0","0","0","0","0"
"DL","09/21/2017","2571","N814DN","SJU","12:00","00:00","239","0","0","0","0","0","0","0"
"DL","09/21/2017","2598","N966AT","TPA","08:07","07:54","188","163","-13","0","0","0","0","0"
"DL","09/21/2017","2634","N327NB","MCO","11:25","11:19","176","148","-6","0","0","0","0","0"
"DL","09/21/2017","2785","N958AT","FLL","19:35","20:44","208","190","69","0","0","51","0","0"
"DL","09/21/2017","2786","N603AT","TPA","19:35","19:30","200","205","-5","0","0","0","0","0"
"DL","09/21/2017","2787","N325NB","MCO","19:29","19:23","192","184","-6","0","0","0","0","0"
"DL","09/21/2017","2788","N834DN","LAS","17:10","17:12","348","344","2","0","0","0","0","0"
"DL","09/21/2017","2802","N3749D","MSY","19:29","19:21","212","186","-8","0","0","0","0","0"
"DL","09/21/2017","2803","N942AT","FLL","15:00","14:58","200","168","-2","0","0","0","0","0"
"DL","09/21/2017","2804","N340NB","MCO","08:05","08:02","175","166","-3","0","0","0","0","0"
"DL","09/21/2017","2809","N345NB","MCO","15:37","15:25","186","175","-12","0","0","0","0","0"
"DL","09/21/2017","2812","N972AT","MIA","19:25","19:18","212","198","-7","0","0","0","0","0"
"DL","09/21/2017","2814","N959AT","BGR","13:56","13:44","99","76","-12","0","0","0","0","0"
"DL","09/21/2017","2815","N961AT","DTW","09:05","08:57","131","111","-8","0","0","0","0","0"
"DL","09/21/2017","2821","N6703D","LAS","19:40","19:34","349","388","-6","0","0","33","0","0"
"DL","09/21/2017","2824","N966AT","TPA","15:25","15:17","190","161","-8","0","0","0","0","0"
"DL","09/21/2017","2836","N3755D","DEN","08:40","08:34","269","251","-6","0","0","0","0","0"
"DL","09/21/2017","2839","N915AT","TPA","11:25","11:16","183","162","-9","0","0","0","0","0"
"DL","09/21/2017","2853","N892AT","MIA","15:45","15:37","205","215","-8","0","0","0","0","0"
"DL","09/21/2017","2857","N339NB","DEN","19:25","19:19","285","255","-6","0","0","0","0","0"
"DL","09/21/2017","2890","N670DN","PDX","08:30","08:26","366","352","-4","0","0","0","0","0"
"DL","09/21/2017","2895","N327NB","AUS","18:20","18:17","259","249","-3","0","0","0","0","0"
"DL","09/21/2017","2922","N828DN","SJU","17:59","00:00","243","0","0","0","0","0","0","0"
"DL","09/21/2017","2941","N3738B","ATL","20:05","20:14","169","160","9","0","0","0","0","0"
"DL","09/22/2017","0002","N3747D","SAN","19:25","19:20","377","349","-5","0","0","0","0","0"
"DL","09/22/2017","0041","N721TW","LAX","16:55","17:30","370","350","35","9","0","0","0","6"
"DL","09/22/2017","0043","N345NB","BOS","14:59","16:43","90","90","104","21","0","77","0","6"
"DL","09/22/2017","0045","N3768","SLC","16:00","15:52","322","318","-8","0","0","0","0","0"
"DL","09/22/2017","0211","N3763D","ATL","18:35","18:35","161","163","0","0","0","0","0","0"
"DL","09/22/2017","0216","N678DL","PDX","18:20","18:12","383","346","-8","0","0","0","0","0"
"DL","09/22/2017","0246","N301NB","MCO","13:45","14:04","177","186","19","19","0","9","0","0"
"DL","09/22/2017","0270","N958AT","MSP","18:45","19:00","199","190","15","0","0","0","0","0"
"DL","09/22/2017","0421","N806DN","ATL","15:30","15:25","160","157","-5","0","0","0","0","0"
"DL","09/22/2017","0423","N702TW","LAX","12:00","11:52","360","364","-8","0","0","0","0","0"
"DL","09/22/2017","0424","N712TW","LAX","07:00","07:16","365","359","16","0","0","0","0","0"
"DL","09/22/2017","0425","N818NW","LAX","15:25","15:25","370","403","0","0","0","33","0","0"
"DL","09/22/2017","0426","N3743H","DEN","08:40","08:38","269","254","-2","0","0","0","0","0"
"DL","09/22/2017","0427","N180DN","LAX","20:55","20:55","385","361","0","0","0","0","0","0"
"DL","09/22/2017","0428","N194DN","LAX","09:45","09:41","360","355","-4","0","0","0","0","0"
"DL","09/22/2017","0429","N684DA","LAS","08:30","08:24","336","335","-6","0","0","0","0","0"
"DL","09/22/2017","0430","N722TW","SFO","11:45","11:41","387","366","-4","0","0","0","0","0"
"DL","09/22/2017","0431","N331NB","AUS","18:20","18:19","259","210","-1","0","0","0","0","0"
"DL","09/22/2017","0434","N339NB","ATL","13:57","14:00","150","140","3","0","0","0","0","0"
"DL","09/22/2017","0435","N360NB","MCO","19:30","19:24","192","163","-6","0","0","0","0","0"
"DL","09/22/2017","0436","N824DN","SJU","08:05","00:00","243","0","0","0","0","0","0","0"
"DL","09/22/2017","0439","N3745B","SEA","18:40","18:38","387","355","-2","0","0","0","0","0"
"DL","09/22/2017","0440","N718TW","SEA","16:19","16:15","378","340","-4","0","0","0","0","0"
"DL","09/22/2017","0442","N675DL","LAS","19:40","19:38","349","340","-2","0","0","0","0","0"
"DL","09/22/2017","0443","N6700","SEA","11:25","11:20","372","343","-5","0","0","0","0","0"
"DL","09/22/2017","0449","N372DA","PHX","19:02","18:57","330","311","-5","0","0","0","0","0"
"DL","09/22/2017","0451","N3748Y","LAS","11:10","11:15","333","326","5","0","0","0","0","0"
"DL","09/22/2017","0453","N3737C","ATL","06:10","06:03","147","131","-7","0","0","0","0","0"
"DL","09/22/2017","0454","N894AT","BOS","19:24","21:35","99","79","131","0","0","111","0","0"
"DL","09/22/2017","0455","N192DN","LAX","19:25","19:29","385","350","4","0","0","0","0","0"
"DL","09/22/2017","0456","N832DN","SLC","11:25","11:19","304","277","-6","0","0","0","0","0"
"DL","09/22/2017","0458","N152DL","LAX","13:45","13:42","370","346","-3","0","0","0","0","0"
"DL","09/22/2017","0459","N188DN","SFO","08:15","08:15","395","385","0","0","0","0","0","0"
"DL","09/22/2017","0462","N175DN","SEA","07:29","07:30","374","339","1","0","0","0","0","0"
"DL","09/22/2017","0463","N711ZX","PHL","14:58","14:49","90","71","-9","0","0","0","0","0"
"DL","09/22/2017","0464","N199DN","SFO","15:30","15:26","405","395","-4","0","0","0","0","0"
"DL","09/22/2017","0465","N972AT","MSP","11:21","11:17","183","163","-4","0","0","0","0","0"
"DL","09/22/2017","0469","N186DN","ATL","08:25","08:42","147","123","17","0","0","0","0","0"
"DL","09/22/2017","0472","N862DA","LAX","08:05","08:07","365","333","2","0","0","0","0","0"
"DL","09/22/2017","0477","N706TW","SFO","17:00","16:59","400","390","-1","0","0","0","0","0"
"DL","09/22/2017","0479","N704X","SFO","19:25","19:21","405","412","-4","0","0","0","0","0"
"DL","09/22/2017","0488","N329NW","ATL","11:45","11:37","146","138","-8","0","0","0","0","0"
"DL","09/22/2017","0490","N723TW","SFO","09:35","09:31","389","384","-4","0","0","0","0","0"
"DL","09/22/2017","0498","N704X","SLC","07:05","06:59","308","299","-6","0","0","0","0","0"
"DL","09/22/2017","2134","N347NB","MSP","08:20","08:11","185","177","-9","0","0","0","0","0"
"DL","09/22/2017","2154","N383DN","PHX","08:10","08:02","329","308","-8","0","0","0","0","0"
"DL","09/22/2017","2164","N317NB","SAT","18:50","19:57","259","243","67","5","0","0","0","46"
"DL","09/22/2017","2175","N971AT","MIA","11:20","11:17","196","204","-3","0","0","0","0","0"
"DL","09/22/2017","2190","N942AT","MIA","08:00","08:16","201","198","16","0","0","0","0","0"
"DL","09/22/2017","2246","N3755D","SAN","16:55","16:54","365","340","-1","0","0","0","0","0"
"DL","09/22/2017","2288","N6712B","SAN","08:35","08:29","360","375","-6","0","0","0","0","0"
"DL","09/22/2017","2324","N966AT","FLL","08:37","08:29","192","189","-8","0","0","0","0","0"
"DL","09/22/2017","2355","N317NB","AUS","09:20","09:18","250","245","-2","0","0","0","0","0"
"DL","09/22/2017","2498","N894AT","CHS","08:15","08:05","142","119","-10","0","0","0","0","0"
"DL","09/22/2017","2571","N832DN","SJU","12:00","00:00","239","0","0","0","0","0","0","0"
"DL","09/22/2017","2598","N892AT","TPA","08:07","08:00","188","171","-7","0","0","0","0","0"
"DL","09/22/2017","2634","N325NB","MCO","11:25","11:30","176","175","5","0","0","0","0","0"
"DL","09/22/2017","2785","N971AT","FLL","19:35","21:04","208","189","89","14","0","0","0","56"
"DL","09/22/2017","2786","N717JL","TPA","19:35","20:44","200","169","69","0","0","2","0","36"
"DL","09/22/2017","2787","N942AT","MIA","15:45","18:10","205","195","145","102","0","0","0","33"
"DL","09/22/2017","2788","N862DN","LAS","17:10","17:02","348","335","-8","0","0","0","0","0"
"DL","09/22/2017","2802","N392DA","MSY","19:29","19:28","212","204","-1","0","0","0","0","0"
"DL","09/22/2017","2803","N325NB","SLC","19:30","19:31","331","313","1","0","0","0","0","0"
"DL","09/22/2017","2804","N345NB","MCO","08:05","08:00","175","186","-5","0","0","0","0","0"
"DL","09/22/2017","2805","N895AT","TPA","15:25","15:20","190","193","-5","0","0","0","0","0"
"DL","09/22/2017","2809","N343NB","MCO","15:37","15:38","186","193","1","0","0","0","0","0"
"DL","09/22/2017","2812","N966AT","MIA","19:25","20:19","212","195","54","4","0","0","0","33"
"DL","09/22/2017","2814","N824DN","SJU","17:59","00:00","243","0","0","0","0","0","0","0"
"DL","09/22/2017","2816","N603AT","MSP","16:14","16:32","200","178","18","0","0","0","0","0"
"DL","09/22/2017","2821","N894AT","BGR","13:56","13:57","99","84","1","0","0","0","0","0"
"DL","09/22/2017","2824","N362NB","DEN","19:25","19:21","285","257","-4","0","0","0","0","0"
"DL","09/22/2017","2836","N959AT","DTW","16:55","16:47","137","111","-8","0","0","0","0","0"
"DL","09/22/2017","2848","N958AT","TPA","11:25","11:26","183","171","1","0","0","0","0","0"
"DL","09/22/2017","2853","N369NB","FLL","15:00","15:00","196","191","0","0","0","0","0","0"
"DL","09/22/2017","2870","N955AT","DTW","09:05","09:03","131","107","-2","0","0","0","0","0"
"DL","09/22/2017","2890","N198DN","PDX","08:30","08:27","361","342","-3","0","0","0","0","0"
"DL","09/22/2017","2941","N3751B","ATL","20:05","20:12","169","152","7","0","0","0","0","0"
"DL","09/23/2017","0002","N3745B","SAN","19:25","19:18","373","347","-7","0","0","0","0","0"
"DL","09/23/2017","0041","N199DN","LAX","18:15","18:15","370","352","0","0","0","0","0","0"
"DL","09/23/2017","0211","N356NW","ATL","19:25","19:22","166","152","-3","0","0","0","0","0"
"DL","09/23/2017","0216","N550NW","PDX","18:20","18:13","379","366","-7","0","0","0","0","0"
"DL","09/23/2017","0246","N326NB","MCO","13:45","13:39","172","170","-6","0","0","0","0","0"
"DL","09/23/2017","0266","N3739P","LAS","14:59","14:56","338","322","-3","0","0","0","0","0"
"DL","09/23/2017","0270","N892AT","MSP","18:45","18:37","195","184","-8","0","0","0","0","0"
"DL","09/23/2017","0423","N723TW","LAX","12:00","11:57","360","347","-3","0","0","0","0","0"
"DL","09/23/2017","0424","N722TW","LAX","07:00","06:52","365","359","-8","0","0","0","0","0"
"DL","09/23/2017","0425","N813NW","LAX","15:25","15:24","370","343","-1","0","0","0","0","0"
"DL","09/23/2017","0426","N824DN","SJU","08:05","00:00","239","0","0","0","0","0","0","0"
"DL","09/23/2017","0427","N3755D","PHX","18:45","18:58","326","303","13","0","0","0","0","0"
"DL","09/23/2017","0428","N192DN","LAX","09:45","09:41","360","335","-4","0","0","0","0","0"
"DL","09/23/2017","0429","N711ZX","SEA","18:40","18:38","382","347","-2","0","0","0","0","0"
"DL","09/23/2017","0430","N702TW","SFO","11:45","11:41","382","340","-4","0","0","0","0","0"
"DL","09/23/2017","0433","N3749D","ATL","06:10","06:01","141","131","-9","0","0","0","0","0"
"DL","09/23/2017","0434","N154DL","SFO","15:30","15:28","400","378","-2","0","0","0","0","0"
"DL","09/23/2017","0440","N345NB","DEN","19:25","19:18","279","233","-7","0","0","0","0","0"
"DL","09/23/2017","0451","N3733Z","LAS","11:10","11:04","330","313","-6","0","0","0","0","0"
"DL","09/23/2017","0453","N369NB","SAT","18:50","18:43","253","220","-7","0","0","0","0","0"
"DL","09/23/2017","0455","N174DN","SEA","07:29","07:29","370","336","0","0","0","0","0","0"
"DL","09/23/2017","0456","N969AT","MSP","11:29","11:23","185","162","-6","0","0","0","0","0"
"DL","09/23/2017","0458","N829DN","ATL","15:30","15:35","159","160","5","0","0","0","0","0"
"DL","09/23/2017","0459","N194DN","SFO","08:15","08:12","395","357","-3","0","0","0","0","0"
"DL","09/23/2017","0462","N3741S","SLC","19:30","19:44","327","307","14","0","0","0","0","0"
"DL","09/23/2017","0463","N712TW","SEA","16:19","16:23","372","344","4","0","0","0","0","0"
"DL","09/23/2017","0469","N688DL","ATL","08:25","08:19","144","133","-6","0","0","0","0","0"
"DL","09/23/2017","0472","N188DN","LAX","08:05","07:59","370","368","-6","0","0","0","0","0"
"DL","09/23/2017","0479","N718TW","SFO","19:25","19:25","401","388","0","0","0","0","0","0"
"DL","09/23/2017","0498","N710TW","SLC","07:05","06:58","305","289","-7","0","0","0","0","0"
"DL","09/23/2017","2134","N358NB","MSP","08:20","08:15","184","172","-5","0","0","0","0","0"
"DL","09/23/2017","2175","N966AT","MIA","11:20","11:14","193","172","-6","0","0","0","0","0"
"DL","09/23/2017","2190","N942AT","MIA","08:00","07:53","197","169","-7","0","0","0","0","0"
"DL","09/23/2017","2237","N877DN","ATL","17:00","16:55","159","142","-5","0","0","0","0","0"
"DL","09/23/2017","2288","N6700","SAN","08:35","08:28","358","345","-7","0","0","0","0","0"
"DL","09/23/2017","2324","N894AT","FLL","08:37","08:30","189","177","-7","0","0","0","0","0"
"DL","09/23/2017","2371","N672DL","LAS","08:30","08:24","333","319","-6","0","0","0","0","0"
"DL","09/23/2017","2456","N717JL","FLL","11:05","11:01","190","180","-4","0","0","0","0","0"
"DL","09/23/2017","2498","N981AT","CHS","08:15","08:14","139","116","-1","0","0","0","0","0"
"DL","09/23/2017","2571","N807DN","SJU","12:00","00:00","235","0","0","0","0","0","0","0"
"DL","09/23/2017","2598","N895AT","TPA","08:07","08:01","187","164","-6","0","0","0","0","0"
"DL","09/23/2017","2634","N360NB","MCO","11:05","10:56","173","148","-9","0","0","0","0","0"
"DL","09/23/2017","2786","N899AT","TPA","19:35","19:43","198","179","8","0","0","0","0","0"
"DL","09/23/2017","2788","N346NB","BOS","14:59","14:56","88","72","-3","0","0","0","0","0"
"DL","09/23/2017","2790","N966AT","FLL","19:35","19:31","201","199","-4","0","0","0","0","0"
"DL","09/23/2017","2796","N895AT","TPA","15:25","15:21","190","202","-4","0","0","0","0","0"
"DL","09/23/2017","2800","N362NB","ATL","13:57","13:55","146","148","-2","0","0","0","0","0"
"DL","09/23/2017","2801","N851DN","SLC","16:00","16:13","319","342","13","13","0","23","0","0"
"DL","09/23/2017","2802","N3773D","MSY","19:29","19:24","212","191","-5","0","0","0","0","0"
"DL","09/23/2017","2803","N892AT","TPA","11:10","11:05","185","162","-5","0","0","0","0","0"
